Date,Open,High,Low,Close,Adj Close,Volume
2024-02-28,137.0,138.5500030517578,136.60000610351562,138.5500030517578,132.64056396484375,1063156
2024-02-29,139.60000610351562,140.75,139.0500030517578,140.60000610351562,134.60313415527344,2787235
2024-03-01,141.4499969482422,143.25,140.10000610351562,143.14999389648438,137.04437255859375,1015874
2024-03-04,142.14999389648438,142.8000030517578,141.85000610351562,142.39999389648438,136.32635498046875,840272
2024-03-05,140.9499969482422,142.1999969482422,140.5,141.5,135.46475219726562,624562
2024-03-06,141.0,143.0,140.75,141.5,135.46475219726562,718422
2024-03-07,141.60000610351562,144.60000610351562,140.4499969482422,144.5,138.3367919921875,732070
2024-03-08,144.64999389648438,145.25,143.5,145.10000610351562,138.9112091064453,916700
2024-03-11,144.0,145.1999969482422,143.60000610351562,144.9499969482422,138.76759338378906,920181
2024-03-12,145.60000610351562,146.3000030517578,143.60000610351562,146.25,140.01214599609375,967625
2024-03-13,146.1999969482422,147.9499969482422,145.5,147.6999969482422,141.40029907226562,868155
2024-03-14,147.39999389648438,150.60000610351562,147.14999389648438,148.1999969482422,141.8789825439453,1199981
2024-03-15,148.0,148.10000610351562,145.8000030517578,145.8000030517578,139.58135986328125,3297300
2024-03-18,145.5500030517578,146.10000610351562,141.39999389648438,142.0500030517578,135.99130249023438,1281040
2024-03-19,140.8000030517578,141.5500030517578,138.60000610351562,139.85000610351562,133.8851318359375,1228199
2024-03-20,134.0500030517578,137.35000610351562,133.3000030517578,136.8000030517578,130.9652099609375,1586563
2024-03-21,138.8000030517578,140.8000030517578,137.5500030517578,137.85000610351562,131.97042846679688,1155859
2024-03-22,136.9499969482422,137.0,134.25,134.25,128.5239715576172,1593920
2024-03-25,133.6999969482422,134.75,132.5500030517578,134.75,129.0026397705078,911543
2024-03-26,134.9499969482422,135.0,133.39999389648438,134.6999969482422,128.95477294921875,939314
2024-03-27,134.6999969482422,136.89999389648438,133.64999389648438,136.5,130.67800903320312,835289
2024-03-28,137.85000610351562,138.1999969482422,136.3000030517578,137.5,131.63534545898438,883317
2024-04-02,137.9499969482422,138.3000030517578,135.0,136.1999969482422,130.39080810546875,991959
2024-04-03,136.1999969482422,138.0,136.10000610351562,137.89999389648438,132.01829528808594,1051969
2024-04-04,137.85000610351562,138.10000610351562,136.5500030517578,137.75,131.87469482421875,617095
2024-04-05,135.1999969482422,136.5,133.89999389648438,133.9499969482422,128.2367706298828,893503
2024-04-08,134.1999969482422,135.60000610351562,133.60000610351562,135.10000610351562,129.3377227783203,667085
2024-04-09,134.5500030517578,135.60000610351562,133.4499969482422,133.85000610351562,128.14105224609375,543546
2024-04-10,134.89999389648438,136.10000610351562,132.3000030517578,133.4499969482422,127.75809478759766,659417
2024-04-11,132.8000030517578,133.8000030517578,131.35000610351562,132.0500030517578,126.41780853271484,1017278
2024-04-12,133.60000610351562,133.6999969482422,127.3499984741211,128.0500030517578,122.58841705322266,1448579
2024-04-15,129.14999389648438,131.35000610351562,128.64999389648438,130.1999969482422,124.64671325683594,744261
2024-04-16,127.80000305175781,129.75,127.80000305175781,127.94999694824219,122.49268341064453,974438
2024-04-17,130.1999969482422,131.75,128.75,131.75,126.13060760498047,1402102
2024-04-18,131.39999389648438,131.60000610351562,127.80000305175781,128.4499969482422,122.97135925292969,995992
2024-04-19,125.5,127.8499984741211,125.44999694824219,127.44999694824219,122.01400756835938,1718476
2024-04-22,129.0,129.14999389648438,126.80000305175781,127.19999694824219,121.77466583251953,754543
2024-04-23,128.0500030517578,129.35000610351562,127.9000015258789,129.35000610351562,123.83297729492188,668360
2024-04-24,129.0,130.9499969482422,128.5500030517578,129.25,123.73723602294922,661673
2024-04-25,130.14999389648438,130.3000030517578,126.0,127.75,122.30121612548828,811186
2024-04-26,129.0,130.3000030517578,128.25,129.85000610351562,124.31165313720703,642566
2024-04-29,130.75,130.75,129.1999969482422,129.6999969482422,124.16803741455078,573033
2024-04-30,130.39999389648438,130.75,127.9000015258789,127.9000015258789,122.44481658935547,843157
2024-05-02,128.85000610351562,129.9499969482422,127.0999984741211,128.14999389648438,122.68415069580078,864089
2024-05-03,129.6999969482422,132.35000610351562,129.10000610351562,131.8000030517578,126.17847442626953,756445
2024-05-06,131.64999389648438,133.0,131.35000610351562,131.9499969482422,126.32206726074219,519560
2024-05-07,132.39999389648438,133.0,131.10000610351562,132.85000610351562,127.1836929321289,662097
2024-05-08,133.35000610351562,133.35000610351562,132.0,132.9499969482422,127.2794189453125,608643
2024-05-10,134.0,136.60000610351562,133.89999389648438,135.5,129.72067260742188,919087
2024-05-13,135.8000030517578,136.64999389648438,134.4499969482422,134.6999969482422,128.95477294921875,768822
2024-05-14,134.5500030517578,137.0,134.1999969482422,136.39999389648438,130.58226013183594,707532
2024-05-15,137.0,137.10000610351562,134.64999389648438,136.5500030517578,130.72589111328125,586563
2024-05-16,135.9499969482422,138.10000610351562,134.9499969482422,137.4499969482422,131.5874786376953,839540
2024-05-17,141.5500030517578,146.9499969482422,141.5500030517578,144.75,138.57614135742188,2290112
2024-05-21,143.4499969482422,145.35000610351562,142.39999389648438,143.5500030517578,137.42730712890625,1256947
2024-05-22,143.5500030517578,143.6999969482422,140.0500030517578,140.60000610351562,134.60313415527344,983851
2024-05-23,140.0,142.6999969482422,140.0,142.25,136.18275451660156,715328
2024-05-24,141.64999389648438,143.60000610351562,140.9499969482422,143.35000610351562,137.23585510253906,824215
2024-05-27,143.64999389648438,144.5,143.10000610351562,143.8000030517578,137.66665649414062,388956
2024-05-28,144.75,144.9499969482422,143.35000610351562,143.8000030517578,137.66665649414062,659077
2024-05-29,142.64999389648438,143.3000030517578,141.85000610351562,142.25,136.18275451660156,715593
2024-05-30,141.8000030517578,142.9499969482422,141.5500030517578,142.75,136.66143798828125,836567
2024-05-31,142.64999389648438,144.0500030517578,141.6999969482422,144.0500030517578,137.90599060058594,1607414
2024-06-03,145.1999969482422,145.25,143.25,143.64999389648438,137.52304077148438,539372
2024-06-04,143.60000610351562,145.3000030517578,143.39999389648438,143.75,137.61878967285156,588265
2024-06-05,145.0,146.8000030517578,144.1999969482422,146.8000030517578,140.5386962890625,1092570
2024-06-06,147.85000610351562,149.6999969482422,147.8000030517578,149.1999969482422,142.83633422851562,1577475
2024-06-07,149.3000030517578,151.10000610351562,148.8000030517578,150.10000610351562,143.69793701171875,1021686
2024-06-10,148.0,149.25,147.5,148.5500030517578,142.2140655517578,545221
2024-06-11,149.3000030517578,149.4499969482422,146.85000610351562,147.0500030517578,140.7780303955078,580558
2024-06-12,147.60000610351562,148.64999389648438,146.3000030517578,148.5500030517578,142.2140655517578,670286
2024-06-13,148.5,148.5,145.9499969482422,146.0500030517578,139.8206787109375,722482
2024-06-14,146.10000610351562,146.25,142.1999969482422,143.85000610351562,137.7145233154297,893406
2024-06-17,144.39999389648438,144.75,140.9499969482422,142.10000610351562,136.03916931152344,866334
2024-06-18,143.39999389648438,143.39999389648438,140.3000030517578,141.25,135.22540283203125,611586
2024-06-19,140.4499969482422,141.5500030517578,140.3000030517578,140.9499969482422,134.93820190429688,715492
2024-06-20,140.89999389648438,141.35000610351562,138.64999389648438,139.64999389648438,133.6936492919922,1108385
2024-06-21,138.89999389648438,139.39999389648438,137.39999389648438,138.9499969482422,133.0235137939453,2121498
2024-06-24,138.89999389648438,141.5,137.8000030517578,140.5,134.5074005126953,1032643
2024-06-25,139.0,145.64999389648438,137.39999389648438,144.35000610351562,138.1931915283203,1422075
2024-06-26,144.64999389648438,145.10000610351562,141.60000610351562,142.14999389648438,136.08702087402344,966438
2024-06-27,142.39999389648438,143.14999389648438,141.1999969482422,142.0,135.9434356689453,565558
2024-06-28,141.5,142.0500030517578,140.0500030517578,140.25,134.26805114746094,728879
2024-07-01,142.5500030517578,143.25,140.0,140.5500030517578,134.55526733398438,663661
2024-07-02,140.5500030517578,141.8000030517578,138.85000610351562,141.10000610351562,135.08181762695312,914937
2024-07-03,142.0,142.10000610351562,140.25,140.89999389648438,134.8903350830078,774681
2024-07-04,141.5500030517578,141.75,139.75,140.5500030517578,134.55526733398438,570904
2024-07-05,141.35000610351562,141.5500030517578,139.14999389648438,139.8000030517578,133.83726501464844,573682
2024-07-08,139.0,139.9499969482422,137.9499969482422,138.25,132.35337829589844,676010
2024-07-09,138.0500030517578,140.0,137.25,138.10000610351562,132.2097625732422,812038
2024-07-10,138.8000030517578,139.35000610351562,137.60000610351562,139.35000610351562,133.40646362304688,516031
2024-07-11,140.75,141.9499969482422,139.5500030517578,141.35000610351562,135.32115173339844,856544
2024-07-12,141.5,143.10000610351562,141.10000610351562,143.0,136.90077209472656,629875
2024-07-15,140.9499969482422,141.0,136.75,137.0500030517578,131.20455932617188,1504187
2024-07-16,140.10000610351562,140.14999389648438,135.8000030517578,138.35000610351562,132.44911193847656,1391952
2024-07-17,137.75,138.35000610351562,134.75,136.25,130.4386749267578,855073
2024-07-18,137.3000030517578,137.3000030517578,134.85000610351562,134.85000610351562,129.09840393066406,742660
2024-07-19,134.60000610351562,135.25,132.8000030517578,133.1999969482422,127.51876831054688,867335
2024-07-22,134.0,135.14999389648438,133.60000610351562,134.4499969482422,128.71543884277344,502785
2024-07-23,134.9499969482422,136.3000030517578,134.4499969482422,135.75,129.95999145507812,573120
2024-07-24,133.1999969482422,135.0,131.64999389648438,133.39999389648438,127.7102279663086,888125
2024-07-25,131.35000610351562,131.5500030517578,129.60000610351562,131.1999969482422,125.60406494140625,975434
2024-07-26,131.39999389648438,134.89999389648438,131.1999969482422,134.89999389648438,129.14625549316406,895635
2024-07-29,134.89999389648438,134.89999389648438,132.39999389648438,133.39999389648438,127.7102279663086,678051
2024-07-30,134.0,135.1999969482422,133.75,134.25,128.5239715576172,636001
2024-07-31,135.39999389648438,136.85000610351562,133.9499969482422,134.0,128.28463745117188,843493
2024-08-02,127.9000015258789,130.39999389648438,127.0,127.55000305175781,122.1097412109375,1582926
2024-08-05,124.5,124.8499984741211,122.0999984741211,124.1500015258789,118.8547592163086,1397660
2024-08-06,123.6500015258789,124.1500015258789,120.75,122.4000015258789,117.17940521240234,1320340
2024-08-07,122.80000305175781,125.80000305175781,122.19999694824219,125.3499984741211,120.00357055664062,878326
2024-08-08,123.8499984741211,125.94999694824219,122.30000305175781,125.94999694824219,120.57798767089844,839176
2024-08-09,126.6500015258789,127.4000015258789,125.69999694824219,126.6500015258789,121.24813079833984,523536
2024-08-12,127.1500015258789,128.39999389648438,127.0999984741211,128.1999969482422,122.73201751708984,638939
2024-08-13,128.60000610351562,128.85000610351562,126.75,128.5,123.01922607421875,1019880
2024-08-14,129.64999389648438,130.64999389648438,129.3000030517578,129.6999969482422,124.16803741455078,808785
2024-08-15,130.10000610351562,133.1999969482422,129.5,133.10000610351562,127.42302703857422,1077060
2024-08-16,133.4499969482422,134.1999969482422,132.35000610351562,132.64999389648438,126.99221801757812,490113
2024-08-19,132.6999969482422,135.75,132.64999389648438,135.5500030517578,129.76853942871094,566719
2024-08-20,135.5500030517578,136.64999389648438,135.3000030517578,135.3000030517578,129.52919006347656,630965
2024-08-21,135.5,136.64999389648438,135.3000030517578,136.25,130.4386749267578,530660
2024-08-22,136.3000030517578,138.5500030517578,136.0,137.25,131.39602661132812,726220
2024-08-23,137.5500030517578,138.0,136.35000610351562,137.6999969482422,131.8268280029297,443595
2024-08-26,137.89999389648438,138.35000610351562,136.8000030517578,137.10000610351562,131.25242614746094,357997
2024-08-27,137.0500030517578,137.64999389648438,134.60000610351562,134.60000610351562,128.8590545654297,641024
2024-08-28,134.85000610351562,135.39999389648438,133.25,133.35000610351562,127.66236877441406,505607
2024-08-29,133.10000610351562,134.14999389648438,133.0500030517578,133.14999389648438,127.47087860107422,733162
2024-08-30,133.35000610351562,135.0,133.10000610351562,133.85000610351562,128.14105224609375,812986
2024-09-02,133.5,133.5,131.64999389648438,133.5,127.80596160888672,404462
2024-09-03,134.3000030517578,135.14999389648438,132.1999969482422,132.6999969482422,127.04009246826172,554652
2024-09-04,127.4000015258789,128.39999389648438,124.0999984741211,125.0,119.66850280761719,1876498
2024-09-05,123.94999694824219,125.4000015258789,122.44999694824219,122.94999694824219,117.70594024658203,1288029
2024-09-06,122.5,122.5999984741211,119.69999694824219,119.69999694824219,114.59455871582031,1199211
2024-09-09,120.0,120.3499984741211,119.05000305175781,119.75,114.6424331665039,1109144
2024-09-10,119.55000305175781,120.8499984741211,117.9000015258789,118.9000015258789,113.82868957519531,1197526
2024-09-11,119.3499984741211,120.44999694824219,117.80000305175781,118.44999694824219,113.39787292480469,814624
2024-09-12,120.5,121.19999694824219,118.6500015258789,119.3499984741211,114.25948333740234,1027529
2024-09-13,119.75,121.55000305175781,119.6500015258789,120.5,115.36044311523438,874863
2024-09-16,119.94999694824219,120.80000305175781,118.6500015258789,118.8499984741211,113.78081512451172,692357
2024-09-17,119.0,120.94999694824219,118.9000015258789,119.8499984741211,114.7381591796875,1119312
2024-09-18,120.3499984741211,120.3499984741211,117.8499984741211,118.0,112.9670639038086,997634
2024-09-19,119.4000015258789,120.05000305175781,118.05000305175781,118.05000305175781,115.71160888671875,1651699
2024-09-20,115.80000305175781,116.55000305175781,114.05000305175781,114.55000305175781,112.28093719482422,3610860
2024-09-23,113.9000015258789,114.69999694824219,112.80000305175781,114.0999984741211,111.83984375,1223720
2024-09-24,117.8499984741211,119.6500015258789,117.8499984741211,118.75,116.39773559570312,1505526
2024-09-25,118.1500015258789,121.6500015258789,117.8499984741211,121.4000015258789,118.99524688720703,1290335
2024-09-26,125.5,131.25,125.4000015258789,131.14999389648438,128.55210876464844,2660268
2024-09-27,132.5,135.3000030517578,132.0,134.64999389648438,131.98277282714844,1864476
2024-09-30,133.25,135.64999389648438,133.14999389648438,133.8000030517578,131.14962768554688,1129971
2024-10-01,133.0,134.85000610351562,130.3000030517578,130.8000030517578,128.20904541015625,1527918
2024-10-02,131.6999969482422,135.25,131.64999389648438,133.5,130.85556030273438,1054691
2024-10-03,132.25,132.85000610351562,130.39999389648438,130.89999389648438,128.3070526123047,830436
2024-10-04,131.0,132.0,130.60000610351562,130.85000610351562,128.258056640625,827200
2024-10-07,132.6999969482422,133.8000030517578,131.0500030517578,133.5,130.85556030273438,936446
2024-10-08,128.0500030517578,131.39999389648438,127.80000305175781,130.0500030517578,127.4738998413086,1134579
2024-10-09,129.89999389648438,131.85000610351562,129.0,131.85000610351562,129.23825073242188,664030
2024-10-10,132.0,132.8000030517578,130.8000030517578,131.1999969482422,128.6011199951172,807584
2024-10-11,130.8000030517578,131.8000030517578,129.6999969482422,131.39999389648438,128.79714965820312,592959
2024-10-14,131.64999389648438,132.0,128.5500030517578,130.85000610351562,128.258056640625,891764
2024-10-15,131.1999969482422,131.39999389648438,127.1500015258789,127.8499984741211,125.31747436523438,1203954
2024-10-16,123.80000305175781,127.44999694824219,123.05000305175781,126.69999694824219,124.19025421142578,1105097
2024-10-17,125.69999694824219,127.8499984741211,125.4000015258789,126.5,123.99422454833984,817482
2024-10-18,126.8499984741211,129.35000610351562,126.75,127.44999694824219,124.92539978027344,988633
2024-10-21,127.5999984741211,128.0,125.94999694824219,126.6500015258789,124.14125061035156,693200
2024-10-22,126.5,127.4000015258789,125.69999694824219,126.94999694824219,124.435302734375,388655
2024-10-23,127.0,127.1500015258789,125.9000015258789,126.05000305175781,123.55313873291016,644929
2024-10-24,126.25,129.39999389648438,126.25,128.4499969482422,125.90559387207031,639839
2024-10-25,128.1999969482422,129.10000610351562,127.5,128.4499969482422,125.90559387207031,329995
2024-10-28,128.9499969482422,129.8000030517578,127.80000305175781,128.60000610351562,126.05262756347656,517641
2024-10-29,129.60000610351562,130.3000030517578,128.10000610351562,128.5500030517578,126.00361633300781,673316
2024-10-30,127.9000015258789,127.9000015258789,125.80000305175781,126.75,124.23926544189453,595166
2024-10-31,125.44999694824219,126.6500015258789,124.30000305175781,125.3499984741211,122.86699676513672,939919
2024-11-01,125.5,126.94999694824219,125.1500015258789,126.55000305175781,124.0432357788086,577302
2024-11-04,126.3499984741211,127.94999694824219,124.6500015258789,125.0,122.52393341064453,621091
2024-11-05,125.19999694824219,125.4000015258789,123.4000015258789,124.1500015258789,121.6907730102539,603209
2024-11-06,126.0,129.5500030517578,124.55000305175781,125.1500015258789,122.67096710205078,831734
2024-11-07,125.05000305175781,128.9499969482422,124.30000305175781,127.75,125.2194595336914,1180142
2024-11-08,125.1500015258789,128.39999389648438,119.30000305175781,119.30000305175781,116.93684387207031,1976666
2024-11-11,121.19999694824219,121.94999694824219,119.8499984741211,120.3499984741211,117.9660415649414,1044567
2024-11-12,118.94999694824219,119.6500015258789,115.9000015258789,116.44999694824219,114.14329528808594,1305704
2024-11-13,116.80000305175781,118.05000305175781,116.6500015258789,117.94999694824219,115.61357879638672,846368
2024-11-14,117.6500015258789,121.05000305175781,116.5,120.80000305175781,118.40713500976562,1172880
2024-11-15,119.94999694824219,121.5999984741211,119.9000015258789,120.1500015258789,117.77000427246094,931015
2024-11-18,121.1500015258789,121.4000015258789,119.5,121.25,118.84821319580078,789867
2024-11-19,121.44999694824219,122.0,117.44999694824219,118.9000015258789,116.54476928710938,991634
2024-11-20,120.25,120.6500015258789,117.94999694824219,118.5999984741211,116.2507095336914,732468
2024-11-21,116.44999694824219,117.75,116.1500015258789,117.6500015258789,115.31952667236328,675554
2024-11-22,118.3499984741211,119.80000305175781,116.55000305175781,118.55000305175781,116.20169830322266,832567
2024-11-25,120.5,122.0999984741211,120.5,121.1500015258789,118.75019836425781,1478440
2024-11-26,120.0,124.0999984741211,119.25,122.3499984741211,119.92642211914062,1168700
2024-11-27,122.25,122.6500015258789,121.05000305175781,121.9000015258789,119.48534393310547,668398
2024-11-28,122.0999984741211,122.0999984741211,120.6500015258789,121.19999694824219,118.79920196533203,457109
2024-11-29,121.4000015258789,122.69999694824219,121.05000305175781,122.69999694824219,120.26949310302734,885594
2024-12-02,121.69999694824219,125.9000015258789,121.55000305175781,125.8499984741211,123.35709381103516,1064159
2024-12-03,127.69999694824219,128.39999389648438,126.5,127.6500015258789,125.12144470214844,1411745
2024-12-04,128.10000610351562,129.89999389648438,127.80000305175781,129.0500030517578,126.49371337890625,1055080
2024-12-05,128.64999389648438,129.6999969482422,127.0999984741211,127.5,124.97441101074219,735449
2024-12-06,127.05000305175781,132.1999969482422,127.05000305175781,131.3000030517578,128.6991424560547,1092966
2024-12-09,135.9499969482422,136.6999969482422,133.39999389648438,134.0,131.3456573486328,1419475
2024-12-10,132.64999389648438,133.5500030517578,131.85000610351562,133.10000610351562,130.46348571777344,1206971
2024-12-11,132.5,134.35000610351562,131.85000610351562,133.64999389648438,131.00257873535156,1211574
2024-12-12,135.89999389648438,136.60000610351562,133.64999389648438,135.60000610351562,132.91397094726562,1076159
2024-12-13,135.5,137.5500030517578,134.8000030517578,136.3000030517578,133.60009765625,1028847
2024-12-16,134.89999389648438,136.10000610351562,134.89999389648438,135.4499969482422,132.76693725585938,947672
2024-12-17,135.0500030517578,138.39999389648438,134.5500030517578,137.35000610351562,134.62930297851562,1053655
2024-12-18,137.10000610351562,137.75,135.5,137.0500030517578,134.3352508544922,963402
2024-12-19,134.35000610351562,135.0500030517578,132.9499969482422,134.85000610351562,132.1788330078125,1012452
2024-12-20,133.75,135.1999969482422,132.1999969482422,134.8000030517578,132.1298065185547,2321619
2024-12-23,134.35000610351562,137.0,134.35000610351562,136.10000610351562,133.40406799316406,576661
2024-12-27,136.0,138.0,135.4499969482422,137.35000610351562,134.62930297851562,634486
2024-12-30,137.14999389648438,138.10000610351562,137.14999389648438,137.89999389648438,135.16839599609375,657710
2025-01-03,138.35000610351562,138.60000610351562,133.6999969482422,134.25,131.5906982421875,1141866
2025-01-06,135.1999969482422,140.4499969482422,135.14999389648438,139.0500030517578,136.29562377929688,1079230
2025-01-07,139.1999969482422,141.35000610351562,139.0500030517578,140.75,137.96194458007812,1164507
2025-01-08,140.0,141.6999969482422,139.35000610351562,140.9499969482422,138.15798950195312,1096266
2025-01-09,139.89999389648438,140.5500030517578,138.60000610351562,139.5500030517578,136.7857208251953,725113
2025-01-10,139.0500030517578,140.60000610351562,138.5,138.5,135.7565155029297,821996
2025-01-13,139.6999969482422,140.25,137.39999389648438,138.4499969482422,135.70750427246094,859904
2025-01-14,140.3000030517578,141.64999389648438,139.6999969482422,140.1999969482422,137.42283630371094,995076
2025-01-15,140.14999389648438,140.39999389648438,138.1999969482422,139.0500030517578,136.29562377929688,1023191
2025-01-16,158.5500030517578,164.4499969482422,157.5500030517578,161.8000030517578,158.59498596191406,4377950
2025-01-17,164.0,165.25,162.6999969482422,163.75,160.50634765625,1958971
2025-01-20,163.8000030517578,165.1999969482422,162.9499969482422,164.0500030517578,160.8004150390625,801690
2025-01-21,163.3000030517578,166.5,162.89999389648438,166.0,162.71177673339844,1182101
2025-01-22,166.10000610351562,168.25,165.8000030517578,168.25,164.91722106933594,1290159
2025-01-23,167.5500030517578,170.10000610351562,166.9499969482422,170.10000610351562,166.73057556152344,1022989
2025-01-24,175.39999389648438,175.6999969482422,170.85000610351562,171.6999969482422,168.2988739013672,1358769
2025-01-27,168.3000030517578,172.39999389648438,166.5,172.35000610351562,168.93600463867188,1234814
2025-01-28,172.5500030517578,173.14999389648438,171.39999389648438,172.1999969482422,168.78897094726562,1042184
2025-01-29,171.14999389648438,175.3000030517578,170.5,174.64999389648438,171.1904296875,1210456
2025-01-30,173.8000030517578,177.3000030517578,172.6999969482422,177.14999389648438,173.6409149169922,1175432
2025-01-31,177.5,179.0,177.10000610351562,177.10000610351562,173.5919189453125,1273375
2025-02-03,173.0500030517578,176.10000610351562,172.75,175.75,172.26864624023438,923899
2025-02-04,176.25,176.75,174.5,176.3000030517578,172.80775451660156,725638
2025-02-05,177.0,177.6999969482422,175.3000030517578,177.6999969482422,174.18002319335938,824207
2025-02-06,177.60000610351562,177.60000610351562,175.9499969482422,176.89999389648438,173.39585876464844,711902
2025-02-07,176.5,176.6999969482422,174.5500030517578,175.0,171.53350830078125,852109
2025-02-10,174.35000610351562,175.89999389648438,174.35000610351562,175.89999389648438,172.41567993164062,634848
2025-02-11,175.89999389648438,179.0,175.89999389648438,179.0,175.4542694091797,741648
2025-02-12,179.3000030517578,180.89999389648438,175.89999389648438,180.5500030517578,176.97357177734375,919403
2025-02-13,183.14999389648438,184.6999969482422,180.85000610351562,183.85000610351562,180.2082061767578,952183
2025-02-14,186.75,187.5500030517578,183.0,183.0,179.3750457763672,1014258
2025-02-17,182.5500030517578,183.1999969482422,181.39999389648438,182.89999389648438,179.27700805664062,746979
2025-02-18,183.14999389648438,183.5,180.4499969482422,180.4499969482422,176.87554931640625,791493
2025-02-19,179.9499969482422,180.4499969482422,177.4499969482422,178.8000030517578,175.25823974609375,963145
2025-02-20,179.0500030517578,181.5,178.35000610351562,180.10000610351562,176.53248596191406,1098713
2025-02-21,180.39999389648438,181.60000610351562,179.64999389648438,180.35000610351562,176.7775421142578,1324924
2025-02-24,180.35000610351562,180.5,177.39999389648438,178.10000610351562,174.57211303710938,720231
2025-02-25,177.5500030517578,179.60000610351562,177.5500030517578,179.3000030517578,175.7483367919922,928317
2025-02-26,180.5,184.10000610351562,180.0,183.8000030517578,180.15919494628906,1096807
2025-02-27,181.5,183.39999389648438,180.5500030517578,182.0,178.3948516845703,1109953
2025-02-28,179.1999969482422,183.5,178.4499969482422,183.5,179.86512756347656,1576591
2025-03-03,182.3000030517578,186.0,181.35000610351562,184.85000610351562,181.1884002685547,978135
2025-03-04,182.75,182.8000030517578,179.89999389648438,181.5,177.90475463867188,1121517
2025-03-05,184.3000030517578,184.3000030517578,181.6999969482422,182.0,178.3948516845703,996974
2025-03-06,182.3000030517578,182.5500030517578,174.3000030517578,174.3000030517578,170.84738159179688,1493351
2025-03-07,170.0,170.1999969482422,164.85000610351562,164.85000610351562,161.58456420898438,2458863
2025-03-10,166.39999389648438,166.39999389648438,157.9499969482422,158.4499969482422,155.31134033203125,2121159
2025-03-11,160.64999389648438,161.5,156.85000610351562,158.35000610351562,155.21331787109375,1564869
2025-03-12,158.35000610351562,164.0,158.0500030517578,162.10000610351562,158.8890380859375,1493660
2025-03-13,160.89999389648438,165.4499969482422,160.25,163.1999969482422,159.9672393798828,1317018
2025-03-14,163.39999389648438,167.5,162.14999389648438,166.75,163.44692993164062,1176369
2025-03-17,166.0,166.5,163.5,164.0,160.75140380859375,883885
2025-03-18,164.5,165.3000030517578,162.10000610351562,163.64999389648438,160.4083251953125,1156748
2025-03-19,161.9499969482422,165.75,161.85000610351562,165.0,161.73159790039062,948738
2025-03-20,162.25,162.35000610351562,158.1999969482422,160.1999969482422,157.02667236328125,1591546
2025-03-21,159.10000610351562,162.25,158.5500030517578,162.25,159.03607177734375,1673908
2025-03-24,163.0,164.0500030517578,160.64999389648438,162.10000610351562,158.8890380859375,759686
2025-03-25,161.85000610351562,163.1999969482422,160.39999389648438,162.10000610351562,158.8890380859375,740400
2025-03-26,162.14999389648438,162.4499969482422,161.0500030517578,161.75,158.5459747314453,750636
2025-03-27,160.89999389648438,160.9499969482422,158.60000610351562,160.10000610351562,156.9286651611328,1022366
2025-03-28,158.9499969482422,160.10000610351562,156.8000030517578,158.39999389648438,155.2623291015625,1059610
2025-03-31,156.5500030517578,157.10000610351562,151.5500030517578,152.9499969482422,149.9202880859375,1302760
2025-04-01,154.8000030517578,155.14999389648438,152.85000610351562,154.5500030517578,151.4886016845703,880369
2025-04-02,154.5,155.64999389648438,152.9499969482422,154.3000030517578,151.24354553222656,502223
2025-04-03,146.60000610351562,148.75,143.9499969482422,144.5500030517578,141.68667602539062,1743110
2025-04-04,144.60000610351562,144.9499969482422,131.0500030517578,135.85000610351562,133.1590118408203,2483047
2025-04-07,120.8499984741211,138.75,120.5999984741211,129.0,126.4447021484375,2842231
2025-04-08,132.0500030517578,137.35000610351562,129.6999969482422,134.5,131.83575439453125,1861635
2025-04-09,128.0,131.75,126.0,129.0500030517578,126.49371337890625,1724299
2025-04-10,148.3000030517578,148.3000030517578,134.60000610351562,135.75,133.0609893798828,1748201
2025-04-11,137.9499969482422,138.1999969482422,131.39999389648438,135.75,133.0609893798828,1123159
2025-04-14,138.6999969482422,138.75,135.5,137.0,134.28622436523438,923667
2025-04-15,135.3000030517578,136.6999969482422,132.64999389648438,135.8000030517578,133.11000061035156,1175837
2025-04-16,134.39999389648438,135.5500030517578,132.5500030517578,135.5500030517578,132.86495971679688,1144081
2025-04-17,135.25,137.39999389648438,133.75,136.89999389648438,134.18820190429688,871959
2025-04-22,137.14999389648438,140.4499969482422,134.5500030517578,140.4499969482422,137.6678924560547,817451
2025-04-23,143.3000030517578,146.6999969482422,143.0,143.8000030517578,140.9515380859375,1072992
2025-04-24,144.0,145.6999969482422,141.5,145.25,142.37281799316406,774307
2025-04-25,147.0,148.10000610351562,145.10000610351562,146.5,143.59805297851562,761809
2025-04-28,146.5,147.5500030517578,145.60000610351562,147.25,144.33319091796875,691900
2025-04-29,147.8000030517578,148.25,145.39999389648438,145.6999969482422,142.8138885498047,690800
2025-04-30,146.14999389648438,147.0,143.10000610351562,145.25,142.37281799316406,1166020
2025-05-02,147.4499969482422,147.4499969482422,143.64999389648438,146.60000610351562,143.69607543945312,857175
2025-05-05,146.4499969482422,146.8000030517578,144.3000030517578,145.39999389648438,142.51983642578125,553631
2025-05-06,146.25,146.25,143.39999389648438,145.8000030517578,142.91192626953125,616644
2025-05-07,146.10000610351562,146.6999969482422,142.75,143.14999389648438,140.3144073486328,670447
2025-05-08,144.35000610351562,146.0,142.5,144.8000030517578,141.93173217773438,824644
2025-05-09,145.35000610351562,145.9499969482422,142.89999389648438,145.0500030517578,142.17677307128906,1007521
