Date,Open,High,Low,Close,Adj Close,Volume
2024-03-20,50.650001525878906,51.040000915527344,50.650001525878906,50.95000076293945,47.96974182128906,10653
2024-03-21,51.470001220703125,51.7400016784668,51.400001525878906,51.70000076293945,48.67586898803711,14532
2024-03-22,51.70000076293945,51.88999938964844,51.65999984741211,51.65999984741211,48.63821029663086,12336
2024-03-25,51.79999923706055,51.79999923706055,51.45000076293945,51.65999984741211,48.63821029663086,13831
2024-03-26,51.619998931884766,51.900001525878906,51.439998626708984,51.869998931884766,48.8359260559082,11667
2024-03-27,51.939998626708984,52.08000183105469,51.849998474121094,51.970001220703125,48.930076599121094,22194
2024-03-28,52.130001068115234,52.22999954223633,51.970001220703125,52.18000030517578,49.12779235839844,6988
2024-04-02,52.9900016784668,52.9900016784668,51.66999816894531,51.75,48.722938537597656,13976
2024-04-03,51.7400016784668,51.939998626708984,51.560001373291016,51.939998626708984,48.901824951171875,10002
2024-04-04,51.970001220703125,52.20000076293945,51.900001525878906,52.029998779296875,48.98656463623047,10726
2024-04-05,51.58000183105469,51.66999816894531,51.41999816894531,51.58000183105469,48.56289291381836,8057
2024-04-08,51.689998626708984,52.15999984741211,51.689998626708984,52.099998474121094,49.052467346191406,9573
2024-04-09,52.0099983215332,52.20000076293945,51.81999969482422,51.81999969482422,48.788848876953125,13937
2024-04-10,52.16999816894531,52.41999816894531,51.560001373291016,51.810001373291016,48.77943801879883,9690
2024-04-11,51.83000183105469,51.95000076293945,51.40999984741211,51.630001068115234,48.609962463378906,9926
2024-04-12,52.099998474121094,52.279998779296875,51.43000030517578,51.560001373291016,48.5440559387207,37701
2024-04-15,51.77000045776367,52.119998931884766,51.599998474121094,51.61000061035156,48.59113311767578,10505
2024-04-16,50.959999084472656,51.08000183105469,50.709999084472656,50.779998779296875,47.80968475341797,13721
2024-04-17,50.790000915527344,51.2400016784668,50.70000076293945,50.70000076293945,47.73435974121094,11744
2024-04-18,51.0,51.09000015258789,50.689998626708984,50.959999084472656,47.979156494140625,15266
2024-04-19,50.7400016784668,50.939998626708984,50.5,50.81999969482422,47.84733963012695,14022
2024-04-22,51.43000030517578,51.45000076293945,51.15999984741211,51.279998779296875,48.280433654785156,11827
2024-04-23,51.54999923706055,52.060001373291016,51.54999923706055,52.060001373291016,49.014808654785156,15856
2024-04-24,51.93000030517578,51.93000030517578,51.619998931884766,51.68000030517578,48.657039642333984,6977
2024-04-25,51.529998779296875,51.599998474121094,50.939998626708984,51.15999984741211,48.16745376586914,21101
2024-04-26,51.47999954223633,51.880001068115234,51.459999084472656,51.720001220703125,48.6947021484375,10443
2024-04-29,51.869998931884766,52.15999984741211,51.869998931884766,52.06999969482422,49.02422332763672,7558
2024-04-30,52.18000030517578,52.18000030517578,51.790000915527344,51.900001525878906,48.86417007446289,14252
2024-05-02,52.040000915527344,52.040000915527344,51.68000030517578,51.79999923706055,48.77001953125,13891
2024-05-03,52.2599983215332,52.540000915527344,51.97999954223633,52.150001525878906,49.099544525146484,16604
2024-05-06,52.45000076293945,53.150001525878906,52.33000183105469,52.540000915527344,49.466732025146484,13603
2024-05-07,52.97999954223633,53.040000915527344,52.7400016784668,53.040000915527344,49.93748474121094,57452
2024-05-08,53.0099983215332,53.209999084472656,52.90999984741211,53.130001068115234,50.022220611572266,15905
2024-05-09,53.380001068115234,53.459999084472656,53.15999984741211,53.369998931884766,50.24818420410156,8192
2024-05-10,53.650001525878906,53.90999984741211,53.650001525878906,53.81999969482422,50.67185592651367,11224
2024-05-13,53.81999969482422,53.81999969482422,53.560001373291016,53.79999923706055,50.65303039550781,8772
2024-05-14,53.7599983215332,54.08000183105469,53.75,54.029998779296875,50.86957931518555,6948
2024-05-15,54.279998779296875,54.59000015258789,54.16999816894531,54.58000183105469,51.38740921020508,22981
2024-05-16,54.59000015258789,54.68000030517578,54.4900016784668,54.68000030517578,51.48155212402344,19011
2024-05-17,54.59000015258789,54.59000015258789,54.27000045776367,54.400001525878906,51.217933654785156,17004
2024-05-20,54.66999816894531,54.779998779296875,54.65999984741211,54.65999984741211,51.46272659301758,1371
2024-05-21,54.459999084472656,54.54999923706055,54.36000061035156,54.4900016784668,51.302677154541016,11308
2024-05-22,54.41999816894531,54.5,54.27000045776367,54.36000061035156,51.180274963378906,20010
2024-05-23,54.41999816894531,54.54999923706055,54.2400016784668,54.279998779296875,51.10495376586914,38160
2024-05-24,53.970001220703125,54.41999816894531,53.970001220703125,54.29999923706055,51.12378692626953,11148
2024-05-27,54.279998779296875,54.68000030517578,54.279998779296875,54.43000030517578,51.246185302734375,6033
2024-05-28,54.7599983215332,54.7599983215332,54.27000045776367,54.310001373291016,51.133201599121094,37491
2024-05-29,54.2599983215332,54.2599983215332,53.54999923706055,53.59000015258789,50.4553108215332,13854
2024-05-30,53.36000061035156,54.029998779296875,53.36000061035156,54.029998779296875,50.86957931518555,3371
2024-05-31,53.939998626708984,54.16999816894531,53.88999938964844,54.13999938964844,50.97314453125,5991
2024-06-03,54.63999938964844,54.63999938964844,54.27000045776367,54.290000915527344,51.1143684387207,11601
2024-06-04,54.15999984741211,54.15999984741211,53.650001525878906,53.880001068115234,50.728355407714844,14460
2024-06-05,54.099998474121094,54.130001068115234,53.86000061035156,54.060001373291016,50.89781951904297,21711
2024-06-06,54.209999084472656,54.25,53.970001220703125,54.099998474121094,50.93547821044922,32170
2024-06-07,54.150001525878906,54.150001525878906,53.59000015258789,53.869998931884766,50.718936920166016,14750
2024-06-10,53.209999084472656,53.689998626708984,53.209999084472656,53.61000061035156,50.47414016723633,10787
2024-06-11,53.900001525878906,53.900001525878906,53.09000015258789,53.189998626708984,50.07870864868164,8383
2024-06-12,53.279998779296875,53.90999984741211,53.22999954223633,53.79999923706055,50.65303039550781,6122
2024-06-13,53.61000061035156,53.61000061035156,52.75,52.900001525878906,49.8056755065918,60218
2024-06-14,52.900001525878906,52.900001525878906,51.91999816894531,52.18000030517578,49.12779235839844,30364
2024-06-17,51.86000061035156,52.02000045776367,51.43000030517578,51.599998474121094,49.04765701293945,12299
2024-06-18,52.150001525878906,52.369998931884766,51.84000015258789,52.220001220703125,49.636993408203125,12896
2024-06-19,52.27000045776367,52.279998779296875,52.060001373291016,52.099998474121094,49.522926330566406,4594
2024-06-20,52.150001525878906,52.560001373291016,52.150001525878906,52.5099983215332,49.91264343261719,12551
2024-06-21,52.47999954223633,52.5,51.91999816894531,52.34000015258789,49.75105667114258,9713
2024-06-24,52.11000061035156,52.65999984741211,52.0,52.5099983215332,49.91264343261719,10205
2024-06-25,52.45000076293945,52.470001220703125,52.20000076293945,52.209999084472656,49.62748336791992,8685
2024-06-26,52.470001220703125,52.56999969482422,51.84000015258789,51.939998626708984,49.3708381652832,9536
2024-06-27,51.93000030517578,51.939998626708984,51.65999984741211,51.65999984741211,49.10469436645508,8109
2024-06-28,51.869998931884766,51.91999816894531,51.540000915527344,51.689998626708984,49.133209228515625,8268
2024-07-01,52.380001068115234,52.380001068115234,51.79999923706055,51.939998626708984,49.3708381652832,14836
2024-07-02,51.61000061035156,51.72999954223633,51.349998474121094,51.63999938964844,49.08567810058594,10892
2024-07-03,51.91999816894531,52.40999984741211,51.81999969482422,52.40999984741211,49.81759262084961,10232
2024-07-04,52.459999084472656,52.709999084472656,52.459999084472656,52.56999969482422,49.96968078613281,9299
2024-07-05,52.65999984741211,53.04999923706055,52.59000015258789,52.65999984741211,50.05522918701172,12048
2024-07-08,52.529998779296875,52.970001220703125,52.529998779296875,52.54999923706055,49.95066833496094,8846
2024-07-09,52.54999923706055,52.70000076293945,52.189998626708984,52.29999923706055,49.713035583496094,8335
2024-07-10,52.5,52.81999969482422,52.45000076293945,52.7599983215332,50.1502799987793,6007
2024-07-11,52.91999816894531,53.310001373291016,52.779998779296875,53.099998474121094,50.47346115112305,18646
2024-07-12,53.310001373291016,53.68000030517578,53.130001068115234,53.54999923706055,50.901206970214844,14278
2024-07-15,53.58000183105469,53.58000183105469,52.959999084472656,53.02000045776367,50.39741897583008,10193
2024-07-16,52.83000183105469,53.08000183105469,52.709999084472656,53.029998779296875,50.406925201416016,13196
2024-07-17,52.84000015258789,53.11000061035156,52.75,52.959999084472656,50.340389251708984,8618
2024-07-18,53.11000061035156,53.56999969482422,53.02000045776367,53.220001220703125,50.58753204345703,10574
2024-07-19,52.880001068115234,52.880001068115234,52.470001220703125,52.470001220703125,49.874629974365234,6684
2024-07-22,52.849998474121094,53.22999954223633,52.849998474121094,52.91999816894531,50.3023681640625,14105
2024-07-23,52.95000076293945,53.119998931884766,52.689998626708984,53.060001373291016,50.43544387817383,8001
2024-07-24,52.47999954223633,52.90999984741211,52.47999954223633,52.619998931884766,50.017208099365234,9486
2024-07-25,52.040000915527344,52.29999923706055,51.61000061035156,52.29999923706055,49.713035583496094,9177
2024-07-26,52.27000045776367,52.7400016784668,52.20000076293945,52.529998779296875,49.93165588378906,13598
2024-07-29,52.869998931884766,52.90999984741211,52.61000061035156,52.63999938964844,50.036216735839844,22564
2024-07-30,52.56999969482422,53.0,52.56999969482422,52.91999816894531,50.3023681640625,7223
2024-07-31,53.290000915527344,53.5,53.130001068115234,53.2599983215332,50.62554931640625,10113
2024-08-01,53.13999938964844,53.16999816894531,52.41999816894531,52.5099983215332,49.91264343261719,12062
2024-08-02,51.91999816894531,51.91999816894531,51.08000183105469,51.099998474121094,48.5723876953125,18396
2024-08-05,49.439998626708984,50.0099983215332,49.154998779296875,49.744998931884766,47.28441619873047,25279
2024-08-06,50.310001373291016,50.40999984741211,49.55500030517578,49.82500076293945,47.36045837402344,10939
2024-08-07,50.279998779296875,50.93000030517578,50.279998779296875,50.72999954223633,48.2206916809082,16042
2024-08-08,50.369998931884766,50.63999938964844,50.06999969482422,50.58000183105469,48.0781135559082,11554
2024-08-09,50.77000045776367,51.2400016784668,50.68000030517578,50.83000183105469,48.31574630737305,8843
2024-08-12,51.209999084472656,51.209999084472656,50.88999938964844,50.88999938964844,48.372779846191406,9131
2024-08-13,51.13999938964844,51.27000045776367,50.84000015258789,51.2400016784668,48.705467224121094,7394
2024-08-14,51.47999954223633,51.75,51.349998474121094,51.4900016784668,48.9431037902832,17196
2024-08-15,51.66999816894531,52.369998931884766,51.61000061035156,52.220001220703125,49.636993408203125,9288
2024-08-16,52.2599983215332,52.349998474121094,51.939998626708984,52.150001525878906,49.57045364379883,9104
2024-08-19,52.22999954223633,52.66999816894531,52.220001220703125,52.529998779296875,49.93165588378906,8005
2024-08-20,52.630001068115234,52.689998626708984,52.16999816894531,52.2599983215332,49.675010681152344,9164
2024-08-21,52.2599983215332,52.4900016784668,52.2599983215332,52.380001068115234,49.78907775878906,5810
2024-08-22,52.470001220703125,52.77000045776367,52.459999084472656,52.720001220703125,50.11226272583008,4819
2024-08-23,52.7400016784668,53.119998931884766,52.70000076293945,53.119998931884766,50.49247360229492,5735
2024-08-26,52.95000076293945,53.209999084472656,52.95000076293945,53.09000015258789,50.463958740234375,5026
2024-08-27,53.119998931884766,53.27000045776367,53.02000045776367,53.119998931884766,50.49247360229492,7266
2024-08-28,53.279998779296875,53.33000183105469,53.130001068115234,53.279998779296875,50.644561767578125,5242
2024-08-29,53.279998779296875,53.619998931884766,53.279998779296875,53.5,50.85367965698242,6169
2024-08-30,53.630001068115234,53.810001373291016,53.61000061035156,53.61000061035156,50.95823287963867,14040
2024-09-02,53.720001220703125,53.720001220703125,53.27000045776367,53.4900016784668,50.844173431396484,6454
2024-09-03,53.72999954223633,53.72999954223633,53.09000015258789,53.2400016784668,50.60654067993164,14671
2024-09-04,52.63999938964844,53.220001220703125,52.61000061035156,52.810001373291016,50.19780731201172,12210
2024-09-05,52.7599983215332,53.130001068115234,52.7599983215332,53.040000915527344,50.41643142700195,11369
2024-09-06,52.790000915527344,53.0,52.2599983215332,52.2599983215332,49.675010681152344,9707
2024-09-09,52.59000015258789,52.84000015258789,52.529998779296875,52.84000015258789,50.226322174072266,7109
2024-09-10,52.63999938964844,53.02000045776367,52.34000015258789,52.5,49.903141021728516,8092
2024-09-11,52.66999816894531,52.7599983215332,52.220001220703125,52.459999084472656,49.86511993408203,10963
2024-09-12,52.97999954223633,53.0099983215332,52.650001525878906,52.790000915527344,50.17879867553711,4506
2024-09-13,52.880001068115234,53.5,52.880001068115234,53.290000915527344,50.6540641784668,10638
2024-09-16,52.63999938964844,52.79999923706055,52.630001068115234,52.66999816894531,50.65819549560547,7754
2024-09-17,53.09000015258789,53.349998474121094,53.02000045776367,53.099998474121094,51.07177734375,15052
2024-09-18,53.13999938964844,53.13999938964844,52.84000015258789,52.97999954223633,50.95635986328125,12565
2024-09-19,53.5,53.7400016784668,53.369998931884766,53.619998931884766,51.5719108581543,13345
2024-09-20,53.58000183105469,53.58000183105469,52.869998931884766,52.93000030517578,50.90827178955078,7572
2024-09-23,52.900001525878906,53.310001373291016,52.779998779296875,53.16999816894531,51.139102935791016,9182
2024-09-24,53.720001220703125,53.720001220703125,53.369998931884766,53.45000076293945,51.408409118652344,9784
2024-09-25,53.38999938964844,53.689998626708984,53.38999938964844,53.52000045776367,51.475730895996094,7400
2024-09-26,54.029998779296875,54.279998779296875,53.88999938964844,54.08000183105469,52.01434326171875,12411
2024-09-27,54.27000045776367,54.630001068115234,54.189998626708984,54.529998779296875,52.4471549987793,8360
2024-09-30,54.369998931884766,54.369998931884766,53.689998626708984,53.91999816894531,51.860450744628906,10006
2024-10-01,54.06999969482422,54.150001525878906,53.400001525878906,53.400001525878906,51.36031723022461,13525
2024-10-02,53.54999923706055,53.63999938964844,53.290000915527344,53.5099983215332,51.46611022949219,11436
2024-10-03,53.40999984741211,53.40999984741211,52.869998931884766,52.880001068115234,50.86017990112305,5544
2024-10-04,52.9900016784668,53.349998474121094,52.9900016784668,53.22999954223633,51.196807861328125,13204
2024-10-07,53.4900016784668,53.4900016784668,52.88999938964844,53.099998474121094,51.07177734375,5712
2024-10-08,52.7400016784668,52.959999084472656,52.540000915527344,52.849998474121094,50.83132553100586,12190
2024-10-09,52.97999954223633,53.36000061035156,52.93000030517578,53.36000061035156,51.32184600830078,15037
2024-10-10,53.36000061035156,53.36000061035156,52.88999938964844,53.040000915527344,51.014068603515625,14641
2024-10-11,52.880001068115234,53.380001068115234,52.880001068115234,53.31999969482422,51.28336715698242,7172
2024-10-14,53.2599983215332,53.470001220703125,53.119998931884766,53.470001220703125,51.427642822265625,6379
2024-10-15,53.72999954223633,53.72999954223633,53.349998474121094,53.349998474121094,51.312225341796875,21432
2024-10-16,53.33000183105469,53.619998931884766,53.279998779296875,53.45000076293945,51.408409118652344,7840
2024-10-17,53.72999954223633,54.0099983215332,53.58000183105469,53.79999923706055,51.74503707885742,7955
2024-10-18,53.66999816894531,54.0099983215332,53.66999816894531,53.91999816894531,51.860450744628906,30430
2024-10-21,53.88999938964844,53.95000076293945,53.349998474121094,53.349998474121094,51.312225341796875,14670
2024-10-22,53.380001068115234,53.380001068115234,52.88999938964844,53.20000076293945,51.1679573059082,9648
2024-10-23,53.369998931884766,53.369998931884766,53.029998779296875,53.15999984741211,51.129486083984375,15789
2024-10-24,53.220001220703125,53.439998626708984,52.970001220703125,52.970001220703125,50.94674301147461,9677
2024-10-25,53.09000015258789,53.18000030517578,52.88999938964844,53.18000030517578,51.14872360229492,9097
2024-10-28,53.209999084472656,53.41999816894531,52.970001220703125,53.40999984741211,51.36993408203125,6523
2024-10-29,53.349998474121094,53.439998626708984,52.900001525878906,52.900001525878906,50.879417419433594,12580
2024-10-30,52.900001525878906,52.900001525878906,52.43000030517578,52.5,50.49468994140625,12398
2024-10-31,52.130001068115234,52.15999984741211,51.369998931884766,51.720001220703125,49.74448776245117,34951
2024-11-01,51.849998474121094,52.58000183105469,51.810001373291016,52.58000183105469,50.57163619995117,6054
2024-11-04,52.13999938964844,52.47999954223633,52.08000183105469,52.08000183105469,50.090736389160156,8241
2024-11-05,52.18000030517578,52.470001220703125,52.15999984741211,52.31999969482422,50.321571350097656,7102
2024-11-06,52.38999938964844,53.08000183105469,51.900001525878906,51.939998626708984,49.956077575683594,11713
2024-11-07,52.38999938964844,52.790000915527344,52.20000076293945,52.599998474121094,50.59086990356445,48904
2024-11-08,52.650001525878906,52.650001525878906,52.25,52.560001373291016,50.55240249633789,8537
2024-11-11,52.91999816894531,53.11000061035156,52.900001525878906,52.9900016784668,50.96597671508789,10633
2024-11-12,52.4900016784668,52.54999923706055,51.93000030517578,51.95000076293945,49.9656982421875,11475
2024-11-13,51.86000061035156,52.08000183105469,51.529998779296875,51.65999984741211,49.68677520751953,12918
2024-11-14,51.869998931884766,52.34000015258789,51.83000183105469,52.2599983215332,50.263858795166016,198000
2024-11-15,52.119998931884766,52.310001373291016,51.9900016784668,51.9900016784668,50.00417709350586,5118
2024-11-18,52.04999923706055,52.20000076293945,51.65999984741211,51.91999816894531,49.93684387207031,17787
2024-11-19,52.16999816894531,52.20000076293945,51.209999084472656,51.65999984741211,49.68677520751953,27484
2024-11-20,51.90999984741211,51.959999084472656,51.5,51.5,49.53289031982422,11445
2024-11-21,51.540000915527344,51.7400016784668,51.15999984741211,51.65999984741211,49.68677520751953,14922
2024-11-22,51.959999084472656,52.41999816894531,51.709999084472656,52.41999816894531,50.41774368286133,7590
2024-11-25,52.790000915527344,52.790000915527344,52.2400016784668,52.709999084472656,50.69667053222656,11199
2024-11-26,52.290000915527344,52.380001068115234,52.02000045776367,52.150001525878906,50.15806198120117,20542
2024-11-27,52.06999969482422,52.310001373291016,51.81999969482422,52.310001373291016,50.311954498291016,5590
2024-11-28,52.470001220703125,52.560001373291016,52.31999969482422,52.380001068115234,50.379276275634766,12710
2024-11-29,52.47999954223633,52.560001373291016,52.29999923706055,52.560001373291016,50.55240249633789,9033
2024-12-02,52.47999954223633,52.849998474121094,52.47999954223633,52.7400016784668,50.725528717041016,10609
2024-12-03,52.81999969482422,53.15999984741211,52.58000183105469,53.15999984741211,51.129486083984375,9768
2024-12-04,53.119998931884766,53.459999084472656,53.119998931884766,53.459999084472656,51.418025970458984,7362
2024-12-05,53.4900016784668,53.869998931884766,53.4900016784668,53.869998931884766,51.8123664855957,5454
2024-12-06,53.75,53.84000015258789,53.63999938964844,53.83000183105469,51.77389144897461,6630
2024-12-09,54.08000183105469,54.08000183105469,53.619998931884766,53.619998931884766,51.5719108581543,15671
2024-12-10,53.47999954223633,53.68000030517578,53.40999984741211,53.52000045776367,51.475730895996094,13064
2024-12-11,53.400001525878906,53.75,53.400001525878906,53.630001068115234,51.58152770996094,7080
2024-12-12,53.86000061035156,53.86000061035156,53.41999816894531,53.41999816894531,51.37955093383789,4857
2024-12-13,53.5099983215332,53.529998779296875,53.220001220703125,53.220001220703125,51.187191009521484,5772
2024-12-16,52.720001220703125,52.720001220703125,52.380001068115234,52.619998931884766,50.966548919677734,4800
2024-12-17,52.38999938964844,52.38999938964844,52.119998931884766,52.119998931884766,50.48225784301758,10047
2024-12-18,52.2599983215332,52.29999923706055,52.150001525878906,52.29999923706055,50.6566047668457,7935
2024-12-19,51.58000183105469,51.720001220703125,51.459999084472656,51.720001220703125,50.09482955932617,8362
2024-12-20,51.25,51.650001525878906,50.77000045776367,51.59000015258789,49.96891784667969,21631
2024-12-23,51.41999816894531,51.619998931884766,51.369998931884766,51.58000183105469,49.95923614501953,5094
2024-12-27,51.47999954223633,52.0,51.439998626708984,52.0,50.366031646728516,10436
2024-12-30,51.75,51.81999969482422,51.560001373291016,51.72999954223633,50.104515075683594,2902
2025-01-02,52.470001220703125,52.470001220703125,51.88999938964844,52.41999816894531,50.772830963134766,8836
2025-01-03,52.2599983215332,52.27000045776367,52.0,52.040000915527344,50.4047737121582,13519
2025-01-06,52.119998931884766,52.599998474121094,52.08000183105469,52.45000076293945,50.8018913269043,15390
2025-01-07,52.310001373291016,52.439998626708984,52.099998474121094,52.2599983215332,50.61785888671875,17147
2025-01-08,52.34000015258789,52.529998779296875,51.689998626708984,52.119998931884766,50.48225784301758,15717
2025-01-09,51.65999984741211,52.13999938964844,51.630001068115234,52.13999938964844,50.50162887573242,20861
2025-01-10,51.90999984741211,51.970001220703125,51.4900016784668,51.4900016784668,49.8720588684082,10641
2025-01-13,51.43000030517578,51.439998626708984,51.02000045776367,51.290000915527344,49.678340911865234,30410
2025-01-14,51.59000015258789,51.630001068115234,51.310001373291016,51.439998626708984,49.82362365722656,10661
2025-01-15,51.790000915527344,52.41999816894531,51.65999984741211,52.400001525878906,50.75346374511719,10854
2025-01-16,52.52000045776367,52.599998474121094,52.36000061035156,52.599998474121094,50.947174072265625,6573
2025-01-17,52.72999954223633,53.08000183105469,52.72999954223633,53.0099983215332,51.34428787231445,10740
2025-01-20,53.08000183105469,53.2599983215332,52.91999816894531,53.220001220703125,51.54769515991211,18595
2025-01-21,52.93000030517578,53.41999816894531,52.93000030517578,53.41999816894531,51.74140930175781,13010
2025-01-22,53.41999816894531,53.63999938964844,53.27000045776367,53.34000015258789,51.66392517089844,9403
2025-01-23,53.279998779296875,53.65999984741211,53.2599983215332,53.560001373291016,51.877017974853516,13786
2025-01-24,53.70000076293945,54.02000045776367,53.47999954223633,53.540000915527344,51.857643127441406,41131
2025-01-27,53.279998779296875,53.650001525878906,53.220001220703125,53.63999938964844,51.954498291015625,20696
2025-01-28,53.709999084472656,54.119998931884766,53.66999816894531,54.0,52.30318832397461,11331
2025-01-29,54.15999984741211,54.25,54.04999923706055,54.2400016784668,52.53564453125,11687
2025-01-30,54.220001220703125,54.79999923706055,54.220001220703125,54.65999984741211,52.94244384765625,20419
2025-01-31,54.7599983215332,54.84000015258789,54.59000015258789,54.709999084472656,52.990875244140625,16001
2025-02-03,53.91999816894531,54.31999969482422,53.75,54.31999969482422,52.613128662109375,17683
2025-02-04,54.2599983215332,54.380001068115234,53.939998626708984,54.29999923706055,52.59375762939453,12117
2025-02-05,54.310001373291016,54.630001068115234,54.11000061035156,54.630001068115234,52.913394927978516,23646
2025-02-06,54.66999816894531,55.220001220703125,54.66999816894531,55.220001220703125,53.48485565185547,10098
2025-02-07,55.13999938964844,55.15999984741211,54.599998474121094,54.84000015258789,53.116790771484375,17315
2025-02-10,54.83000183105469,55.18000030517578,54.77000045776367,55.18000030517578,53.44610595703125,10636
2025-02-11,54.90999984741211,55.2400016784668,54.849998474121094,55.2400016784668,53.50422668457031,10726
2025-02-12,55.29999923706055,55.400001525878906,54.97999954223633,55.279998779296875,53.54296112060547,8632
2025-02-13,55.4900016784668,55.939998626708984,55.290000915527344,55.939998626708984,54.182228088378906,7165
2025-02-14,55.77000045776367,55.970001220703125,55.63999938964844,55.869998931884766,54.11442565917969,14576
2025-02-17,55.869998931884766,56.06999969482422,55.720001220703125,55.91999816894531,54.1628532409668,18951
2025-02-18,56.18000030517578,56.349998474121094,55.939998626708984,56.349998474121094,54.57933807373047,24323
2025-02-19,56.349998474121094,56.349998474121094,55.5099983215332,55.70000076293945,53.94976806640625,21576
2025-02-20,55.720001220703125,55.900001525878906,55.22999954223633,55.22999954223633,53.49454116821289,47075
2025-02-21,55.529998779296875,55.880001068115234,55.47999954223633,55.720001220703125,53.969139099121094,12944
2025-02-24,55.77000045776367,55.97999954223633,55.5,55.97999954223633,54.220970153808594,13101
2025-02-25,55.77000045776367,56.099998474121094,55.68000030517578,55.97999954223633,54.220970153808594,33557
2025-02-26,56.119998931884766,56.5,56.02000045776367,56.4900016784668,54.714942932128906,21073
2025-02-27,56.09000015258789,56.150001525878906,55.779998779296875,55.900001525878906,54.14348220825195,42166
2025-02-28,55.66999816894531,56.20000076293945,55.65999984741211,56.20000076293945,54.43405532836914,7515
2025-03-03,56.29999923706055,56.959999084472656,56.060001373291016,56.720001220703125,54.93771743774414,13263
2025-03-04,56.16999816894531,56.16999816894531,55.150001525878906,55.15999984741211,53.426734924316406,18142
2025-03-05,55.95000076293945,56.45000076293945,55.900001525878906,56.060001373291016,54.298458099365234,15989
2025-03-06,56.38999938964844,56.47999954223633,55.88999938964844,56.29999923706055,54.530914306640625,50570
2025-03-07,56.06999969482422,56.369998931884766,55.75,56.279998779296875,54.51154327392578,18586
2025-03-10,56.459999084472656,56.459999084472656,55.41999816894531,55.41999816894531,53.678565979003906,13278
2025-03-11,55.45000076293945,55.790000915527344,54.7400016784668,55.0,53.27176284790039,12635
2025-03-12,55.119998931884766,55.380001068115234,54.88999938964844,55.31999969482422,53.58171081542969,17894
2025-03-13,55.099998474121094,55.43000030517578,55.0,55.130001068115234,53.397682189941406,6625
2025-03-14,54.86000061035156,55.81999969482422,54.86000061035156,55.81999969482422,54.06599807739258,16213
2025-03-17,55.63999938964844,56.04999923706055,55.619998931884766,56.0,54.47140884399414,12658
2025-03-18,56.11000061035156,56.40999984741211,56.099998474121094,56.34000015258789,54.802127838134766,24654
2025-03-19,56.11000061035156,56.47999954223633,56.06999969482422,56.47999954223633,54.93830490112305,8569
2025-03-20,56.38999938964844,56.470001220703125,55.68000030517578,56.099998474121094,54.56867599487305,12607
2025-03-21,55.880001068115234,55.880001068115234,55.52000045776367,55.70000076293945,54.17959976196289,10144
2025-03-24,56.060001373291016,56.060001373291016,55.58000183105469,55.79999923706055,54.2768669128418,16051
2025-03-25,55.97999954223633,56.29999923706055,55.72999954223633,56.0,54.47140884399414,14994
2025-03-26,56.150001525878906,56.150001525878906,55.70000076293945,55.709999084472656,54.18932342529297,12593
2025-03-27,55.45000076293945,55.689998626708984,55.310001373291016,55.599998474121094,54.08232498168945,9042
2025-03-28,55.4900016784668,55.70000076293945,55.0099983215332,55.0099983215332,53.50843048095703,12063
2025-03-31,54.65999984741211,54.65999984741211,54.0099983215332,54.11000061035156,52.632999420166016,20759
2025-04-01,54.77000045776367,54.959999084472656,54.540000915527344,54.86000061035156,53.362525939941406,9073
2025-04-02,54.68000030517578,54.68000030517578,54.20000076293945,54.63999938964844,53.14853286743164,51248
2025-04-03,53.7599983215332,54.279998779296875,53.439998626708984,53.5,52.039649963378906,8061
2025-04-04,53.31999969482422,53.31999969482422,50.18000030517578,50.59000015258789,49.209083557128906,17343
2025-04-07,47.94499969482422,50.0,47.474998474121094,48.349998474121094,47.03022384643555,24927
2025-04-08,49.209999084472656,50.36000061035156,48.77000045776367,49.79499816894531,48.4357795715332,7721
2025-04-09,48.625,48.91999816894531,47.79999923706055,48.40999984741211,47.088584899902344,15479
2025-04-10,51.68000030517578,51.68000030517578,49.95000076293945,49.95000076293945,48.586551666259766,10516
2025-04-11,50.20000076293945,50.34000015258789,49.3650016784668,50.34000015258789,48.96590805053711,10792
2025-04-14,50.970001220703125,51.7400016784668,50.970001220703125,51.7400016784668,50.327693939208984,13800
2025-04-15,52.119998931884766,52.81999969482422,52.08000183105469,52.81999969482422,51.378211975097656,13428
2025-04-16,52.34000015258789,52.59000015258789,52.0099983215332,52.59000015258789,51.15448760986328,8176
2025-04-17,52.47999954223633,52.790000915527344,52.22999954223633,52.59000015258789,51.15448760986328,7148
2025-04-22,52.810001373291016,53.119998931884766,52.43000030517578,53.119998931884766,51.670021057128906,11675
2025-04-23,53.86000061035156,54.119998931884766,53.529998779296875,53.970001220703125,52.496822357177734,9504
2025-04-24,53.5,54.040000915527344,53.45000076293945,53.86000061035156,52.38982391357422,10313
2025-04-25,54.279998779296875,54.7400016784668,54.099998474121094,54.189998626708984,52.7108154296875,8345
2025-04-28,54.40999984741211,54.66999816894531,54.33000183105469,54.52000045776367,53.03181076049805,4035
2025-04-29,54.59000015258789,54.9900016784668,54.59000015258789,54.790000915527344,53.294437408447266,9548
2025-04-30,55.16999816894531,55.2400016784668,54.220001220703125,55.18000030517578,53.673789978027344,10735
2025-05-02,55.720001220703125,56.18000030517578,55.560001373291016,56.18000030517578,54.6464958190918,12073
2025-05-05,56.22999954223633,56.29999923706055,55.880001068115234,56.29999923706055,54.76321792602539,3513
