Date,Open,High,Low,Close,Adj Close,Volume
2024-02-23,162.66000366210938,165.22000122070312,161.86000061035156,164.35000610351562,153.9853057861328,40400
2024-02-26,164.13999938964844,168.0,164.13999938964844,166.97000122070312,156.44004821777344,23400
2024-02-27,166.83999633789062,169.4499969482422,166.77999877929688,169.25,158.57626342773438,26000
2024-02-28,168.0,169.99000549316406,165.6999969482422,165.77000427246094,155.3157196044922,35500
2024-02-29,168.05999755859375,168.05999755859375,165.75,166.49000549316406,155.99032592773438,34400
2024-03-01,166.49000549316406,169.6699981689453,166.49000549316406,169.6699981689453,158.96978759765625,27000
2024-03-04,169.4199981689453,171.1300048828125,167.88999938964844,168.25,157.63934326171875,23600
2024-03-05,168.92999267578125,169.22999572753906,162.00999450683594,163.52000427246094,153.20765686035156,52700
2024-03-06,164.6300048828125,166.9499969482422,162.5399932861328,164.14999389648438,153.79791259765625,21500
2024-03-07,164.77000427246094,165.0,162.14999389648438,162.24000549316406,152.0083770751953,25200
2024-03-08,161.32000732421875,165.0,161.0,161.47000122070312,151.2869110107422,26500
2024-03-11,161.99000549316406,162.55999755859375,159.24000549316406,160.08999633789062,149.99392700195312,22100
2024-03-12,160.3699951171875,164.99000549316406,160.0,164.97999572753906,154.57554626464844,27200
2024-03-13,164.14999389648438,164.75,161.9600067138672,162.2899932861328,152.05519104003906,17400
2024-03-14,162.3000030517578,162.3000030517578,159.4499969482422,160.16000366210938,150.0595245361328,30800
2024-03-15,160.8000030517578,162.50999450683594,160.27999877929688,161.74000549316406,151.53988647460938,18900
2024-03-18,163.02000427246094,163.50999450683594,161.5399932861328,162.5,152.25196838378906,16900
2024-03-19,161.36000061035156,163.85000610351562,160.00999450683594,163.27000427246094,152.973388671875,25100
2024-03-20,162.0,167.50999450683594,162.0,167.16000366210938,156.6180877685547,25700
2024-03-21,165.97999572753906,169.5,165.97999572753906,166.1199951171875,155.64364624023438,14000
2024-03-22,166.27000427246094,168.8800048828125,164.50999450683594,164.77000427246094,154.37879943847656,51100
2024-03-25,164.82000732421875,165.07000732421875,158.9199981689453,160.24000549316406,150.13449096679688,56000
2024-03-26,159.88999938964844,161.07000732421875,157.94000244140625,157.97999572753906,148.0170135498047,47400
2024-03-27,158.19000244140625,160.5500030517578,157.0,160.5500030517578,151.5472869873047,27100
2024-03-28,159.22000122070312,161.0,157.92999267578125,159.38999938964844,150.4523162841797,25500
2024-04-01,157.57000732421875,159.5,157.02999877929688,157.52000427246094,148.6872100830078,18600
2024-04-02,156.1199951171875,157.19000244140625,153.30999755859375,157.19000244140625,148.3756866455078,43500
2024-04-03,157.1999969482422,159.55999755859375,156.42999267578125,158.74000549316406,149.8387908935547,24600
2024-04-04,159.8000030517578,162.74000549316406,158.5,159.05999755859375,150.14083862304688,49600
2024-04-05,159.07000732421875,162.02000427246094,158.2899932861328,161.89999389648438,152.8216094970703,14900
2024-04-08,162.97999572753906,169.1300048828125,161.74000549316406,169.0,159.52345275878906,55100
2024-04-09,169.0,171.69000244140625,165.97000122070312,171.2899932861328,161.68504333496094,39200
2024-04-10,167.77999877929688,173.5399932861328,167.32000732421875,172.27999877929688,162.6195526123047,42700
2024-04-11,172.47000122070312,176.50999450683594,170.0,176.25,166.36692810058594,37100
2024-04-12,174.66000366210938,175.0500030517578,168.5,170.0,160.46739196777344,35300
2024-04-15,171.27999877929688,172.8800048828125,163.88999938964844,165.27000427246094,156.00262451171875,30600
2024-04-16,164.38999938964844,165.5500030517578,163.0,163.5500030517578,154.3790740966797,28300
2024-04-17,168.8800048828125,176.27000427246094,168.8800048828125,173.80999755859375,164.06375122070312,94300
2024-04-18,173.50999450683594,175.0,170.5,171.99000549316406,162.34580993652344,34100
2024-04-19,171.0,173.5,170.02000427246094,173.42999267578125,163.70506286621094,87800
2024-04-22,171.33999633789062,175.80999755859375,170.0,175.32000732421875,165.4890899658203,55000
2024-04-23,172.4499969482422,176.8000030517578,172.4499969482422,175.08999633789062,165.27195739746094,31900
2024-04-24,174.0399932861328,176.3300018310547,173.66000366210938,174.92999267578125,165.1209259033203,23300
2024-04-25,172.92999267578125,176.38999938964844,172.0,176.0,166.13095092773438,21000
2024-04-26,177.0,179.22999572753906,176.8000030517578,176.89999389648438,166.98048400878906,36900
2024-04-29,178.1699981689453,180.50999450683594,178.1699981689453,180.5,170.37860107421875,37500
2024-04-30,180.27999877929688,180.5500030517578,175.8300018310547,176.0399932861328,166.16868591308594,68400
2024-05-01,175.0,180.64999389648438,173.5,178.72000122070312,168.69842529296875,50300
2024-05-02,180.83999633789062,182.4600067138672,178.1699981689453,181.7100067138672,171.52078247070312,40300
2024-05-03,182.64999389648438,184.24000549316406,180.85000610351562,181.60000610351562,171.41693115234375,23000
2024-05-06,181.6300048828125,184.6300048828125,180.89999389648438,184.6300048828125,174.27699279785156,32600
2024-05-07,185.0,186.8699951171875,183.72000122070312,184.52999877929688,174.18263244628906,35000
2024-05-08,184.4499969482422,191.0,172.11000061035156,190.60000610351562,179.9122772216797,175400
2024-05-09,192.0800018310547,192.0800018310547,178.5399932861328,179.1300048828125,169.08543395996094,120000
2024-05-10,179.52000427246094,183.75999450683594,178.0,178.25,168.25477600097656,47800
2024-05-13,178.14999389648438,180.5800018310547,177.58999633789062,178.07000732421875,168.0848846435547,19700
2024-05-14,179.17999267578125,179.17999267578125,175.00999450683594,175.94000244140625,166.0742950439453,28700
2024-05-15,176.3300018310547,178.47999572753906,175.85000610351562,177.6999969482422,167.73562622070312,20300
2024-05-16,178.00999450683594,178.52999877929688,174.5,174.64999389648438,164.85662841796875,22200
2024-05-17,175.00999450683594,177.02000427246094,173.72000122070312,176.1999969482422,166.31973266601562,33200
2024-05-21,175.0399932861328,175.4199981689453,173.0,174.91000366210938,165.10206604003906,31400
2024-05-22,174.57000732421875,174.9499969482422,172.02999877929688,172.33999633789062,162.67616271972656,30000
2024-05-23,172.52000427246094,174.13999938964844,170.77999877929688,171.94000244140625,162.29859924316406,17700
2024-05-24,173.5,176.14999389648438,172.4199981689453,175.60000610351562,165.75338745117188,24300
2024-05-27,175.47999572753906,178.3699951171875,175.10000610351562,178.11000061035156,168.1226348876953,16200
2024-05-28,179.10000610351562,179.99000549316406,177.3000030517578,178.57000732421875,168.5568389892578,28000
2024-05-29,178.75,178.75,175.1999969482422,175.9499969482422,166.083740234375,37400
2024-05-30,176.1699981689453,180.0500030517578,176.1699981689453,180.0500030517578,169.95384216308594,27600
2024-05-31,181.0,183.0,179.44000244140625,182.5399932861328,172.30419921875,40500
2024-06-03,185.10000610351562,187.7100067138672,184.0,186.32000732421875,175.87225341796875,48300
2024-06-04,186.17999267578125,187.10000610351562,184.3300018310547,185.4600067138672,175.06048583984375,24800
2024-06-05,188.0,190.5,185.8699951171875,186.58999633789062,176.12710571289062,78000
2024-06-06,187.0399932861328,193.1999969482422,186.75,193.0399932861328,182.21542358398438,57200
2024-06-07,191.5,193.72000122070312,188.35000610351562,193.00999450683594,182.18711853027344,55900
2024-06-10,190.9499969482422,195.55999755859375,190.9499969482422,192.00999450683594,181.24317932128906,45500
2024-06-11,191.58999633789062,191.58999633789062,188.63999938964844,189.58999633789062,178.95889282226562,31100
2024-06-12,190.0,192.08999633789062,189.57000732421875,189.57000732421875,178.94003295898438,35200
2024-06-13,188.89999389648438,189.50999450683594,185.5800018310547,185.88999938964844,175.46636962890625,31100
2024-06-14,185.63999938964844,192.5,184.75,192.02999877929688,181.26206970214844,50500
2024-06-17,190.50999450683594,192.0500030517578,187.8699951171875,188.66000366210938,178.08102416992188,33200
2024-06-18,185.77000427246094,188.8699951171875,185.02000427246094,187.25999450683594,176.75955200195312,41000
2024-06-19,188.08999633789062,190.0,187.24000549316406,189.4600067138672,178.836181640625,25100
2024-06-20,188.83999633789062,190.33999633789062,186.0500030517578,186.99000549316406,176.50469970703125,42700
2024-06-21,186.99000549316406,192.0,184.0,188.3000030517578,177.74124145507812,98700
2024-06-24,189.00999450683594,190.13999938964844,184.8699951171875,187.52000427246094,177.00497436523438,54400
2024-06-25,187.05999755859375,193.27999877929688,185.86000061035156,191.8699951171875,181.1110382080078,64400
2024-06-26,190.5,192.2899932861328,188.60000610351562,189.38999938964844,178.77012634277344,48800
2024-06-27,189.60000610351562,195.3699951171875,187.74000549316406,195.17999267578125,184.23541259765625,78300
2024-06-28,195.8000030517578,198.74000549316406,195.0,197.1199951171875,187.18875122070312,57000
2024-07-02,197.1199951171875,199.8300018310547,194.99000549316406,199.8300018310547,189.76222229003906,29100
2024-07-03,200.0,206.02000427246094,199.0,205.0,194.67172241210938,62700
2024-07-04,201.89999389648438,201.89999389648438,183.2100067138672,184.6999969482422,175.39447021484375,302100
2024-07-05,184.6999969482422,185.02000427246094,180.0,181.0,171.8809051513672,152200
2024-07-08,181.8000030517578,183.91000366210938,177.0,178.60000610351562,169.60182189941406,118300
2024-07-09,177.72000122070312,178.0,174.72999572753906,176.7100067138672,167.80703735351562,59600
2024-07-10,178.52999877929688,180.85000610351562,177.02999877929688,180.0,170.93128967285156,73100
2024-07-11,182.4600067138672,182.4600067138672,177.77000427246094,179.35000610351562,170.3140411376953,54400
2024-07-12,179.6999969482422,184.10000610351562,179.47999572753906,183.0500030517578,173.82762145996094,65700
2024-07-15,183.0,184.85000610351562,182.5,183.75,174.49237060546875,37400
2024-07-16,184.27000427246094,190.2899932861328,184.27000427246094,190.14999389648438,180.5699005126953,51000
2024-07-17,188.33999633789062,190.1199951171875,186.60000610351562,187.52999877929688,178.08192443847656,48800
2024-07-18,186.97000122070312,188.05999755859375,181.0500030517578,181.75,172.59310913085938,56800
2024-07-19,181.7100067138672,187.99000549316406,181.4600067138672,187.8300018310547,178.36680603027344,104800
2024-07-22,187.07000732421875,192.75,187.07000732421875,192.2100067138672,182.526123046875,62700
2024-07-23,192.25999450683594,201.61000061035156,192.25999450683594,200.88999938964844,190.76881408691406,84400
2024-07-24,199.4199981689453,201.0,195.55999755859375,195.82000732421875,185.95425415039062,47100
2024-07-25,195.9600067138672,200.0,190.6699981689453,196.47999572753906,186.5809783935547,52100
2024-07-26,195.9499969482422,201.3300018310547,195.9499969482422,199.99000549316406,189.91415405273438,45500
2024-07-29,201.69000244140625,202.22999572753906,196.1999969482422,201.30999755859375,191.16766357421875,28300
2024-07-30,201.05999755859375,202.80999755859375,200.0,200.5500030517578,190.44593811035156,32800
2024-07-31,202.22999572753906,205.49000549316406,199.82000732421875,203.19000244140625,192.95294189453125,39300
2024-08-01,203.60000610351562,204.49000549316406,197.82000732421875,199.83999633789062,189.77169799804688,51000
2024-08-02,196.8000030517578,197.0,189.75999450683594,193.58999633789062,183.8365936279297,52800
2024-08-06,186.61000061035156,194.0,185.63999938964844,192.5,182.80149841308594,50600
2024-08-07,194.22000122070312,197.58999633789062,184.13999938964844,186.55999755859375,177.16078186035156,57800
2024-08-08,186.5800018310547,196.5,186.11000061035156,194.97999572753906,185.1565704345703,39000
2024-08-09,196.89999389648438,196.89999389648438,184.5399932861328,187.2899932861328,177.85398864746094,133400
2024-08-12,189.99000549316406,190.0399932861328,182.91000366210938,185.4600067138672,176.1162109375,49900
2024-08-13,185.0,188.97999572753906,184.1199951171875,188.0500030517578,178.5757293701172,49000
2024-08-14,186.82000732421875,187.64999389648438,182.8000030517578,184.7899932861328,175.47994995117188,69400
2024-08-15,187.0,187.0,184.22000122070312,184.7100067138672,175.40399169921875,50500
2024-08-16,185.11000061035156,186.41000366210938,184.83999633789062,186.02000427246094,176.6479949951172,23000
2024-08-19,186.33999633789062,186.6999969482422,184.44000244140625,185.16000366210938,175.83132934570312,26300
2024-08-20,185.97000122070312,186.60000610351562,183.5,186.08999633789062,176.71446228027344,35600
2024-08-21,186.50999450683594,187.1300048828125,184.17999267578125,186.6699981689453,177.26524353027344,42700
2024-08-22,187.14999389648438,187.75999450683594,183.32000732421875,183.7899932861328,174.5303192138672,31400
2024-08-23,185.72999572753906,190.5,184.49000549316406,188.58999633789062,179.0885009765625,42500
2024-08-26,190.57000732421875,191.25,187.00999450683594,191.14999389648438,181.51953125,46600
2024-08-27,189.0,190.92999267578125,187.02999877929688,188.75999450683594,179.24993896484375,28600
2024-08-28,188.10000610351562,189.60000610351562,186.2100067138672,187.1300048828125,177.7020721435547,23000
2024-08-29,189.47000122070312,190.10000610351562,187.38999938964844,187.77999877929688,178.31932067871094,22300
2024-08-30,188.72999572753906,189.6699981689453,187.3800048828125,189.6699981689453,180.11407470703125,13700
2024-09-03,189.47999572753906,189.49000549316406,182.92999267578125,183.97999572753906,174.7107696533203,55900
2024-09-04,183.6999969482422,186.80999755859375,182.64999389648438,184.27000427246094,174.9861602783203,36600
2024-09-05,184.07000732421875,186.3300018310547,181.0800018310547,182.00999450683594,172.8400115966797,37500
2024-09-06,182.00999450683594,182.1999969482422,174.50999450683594,175.13999938964844,166.316162109375,57100
2024-09-09,176.7899932861328,180.6199951171875,176.7899932861328,178.49000549316406,169.4973602294922,21700
2024-09-10,178.4600067138672,179.55999755859375,174.3699951171875,179.25,170.21908569335938,36200
2024-09-11,178.0500030517578,180.02000427246094,174.5500030517578,178.9600067138672,169.9436798095703,52300
2024-09-12,179.4199981689453,180.5,177.0,177.85000610351562,168.8896026611328,32400
2024-09-13,178.6199951171875,179.60000610351562,177.4600067138672,178.50999450683594,169.51637268066406,16600
2024-09-16,178.3000030517578,180.0800018310547,177.72000122070312,179.36000061035156,170.32354736328125,19200
2024-09-17,178.91000366210938,182.5800018310547,178.89999389648438,181.0,171.8809051513672,28900
2024-09-18,181.0,183.60000610351562,179.11000061035156,180.44000244140625,171.34912109375,44200
2024-09-19,182.27999877929688,186.0,182.27999877929688,185.52000427246094,176.17318725585938,46100
2024-09-20,185.0,185.4499969482422,181.0,181.14999389648438,172.0233612060547,47600
2024-09-23,180.99000549316406,181.27999877929688,179.00999450683594,181.0800018310547,171.95687866210938,172100
2024-09-24,181.27000427246094,181.74000549316406,177.0,178.05999755859375,169.0890350341797,72000
2024-09-25,178.5399932861328,178.7100067138672,174.75,178.25999450683594,169.2789306640625,65500
2024-09-26,179.69000244140625,180.35000610351562,176.92999267578125,177.9199981689453,168.9560546875,67200
2024-09-27,178.10000610351562,182.24000549316406,177.27000427246094,178.97000122070312,171.07818603515625,62800
2024-09-30,178.00999450683594,181.3800048828125,178.0,180.94000244140625,172.96133422851562,32600
2024-10-01,180.9499969482422,182.2100067138672,179.22999572753906,180.75,172.77969360351562,54200
2024-10-02,181.00999450683594,185.72999572753906,180.1999969482422,180.3300018310547,172.3782196044922,56600
2024-10-03,180.0,183.99000549316406,180.0,183.3699951171875,175.28416442871094,35200
2024-10-04,184.55999755859375,185.27000427246094,182.5,182.97000122070312,174.9018096923828,25800
2024-10-07,182.88999938964844,183.83999633789062,181.41000366210938,182.97999572753906,174.91136169433594,31600
2024-10-08,180.02999877929688,182.52000427246094,180.02999877929688,182.52000427246094,174.4716339111328,25300
2024-10-09,181.4600067138672,185.2100067138672,181.4199981689453,183.63999938964844,175.54226684570312,24500
2024-10-10,183.25999450683594,187.0,182.99000549316406,184.80999755859375,176.66067504882812,47600
2024-10-11,184.2100067138672,188.5,184.2100067138672,188.1699981689453,179.8725128173828,39700
2024-10-15,188.2899932861328,189.0,186.0,186.63999938964844,178.4099884033203,25200
2024-10-16,186.80999755859375,190.47000122070312,186.80999755859375,189.02000427246094,180.68502807617188,34500
2024-10-17,189.02999877929688,190.5399932861328,188.00999450683594,189.75999450683594,181.3923797607422,13900
2024-10-18,191.0,191.8000030517578,188.4499969482422,188.97000122070312,180.63722229003906,35600
2024-10-21,188.27000427246094,188.92999267578125,178.5399932861328,182.47999572753906,174.43341064453125,116100
2024-10-22,179.0,182.8800048828125,163.52000427246094,165.38999938964844,158.0970001220703,289600
2024-10-23,165.42999267578125,171.47000122070312,165.42999267578125,167.14999389648438,159.77940368652344,157900
2024-10-24,166.11000061035156,169.75,165.11000061035156,168.97999572753906,161.52870178222656,130100
2024-10-25,168.5399932861328,177.22000122070312,168.5399932861328,174.3000030517578,166.61410522460938,112100
2024-10-28,175.50999450683594,176.92999267578125,174.3000030517578,175.5,167.76121520996094,57700
2024-10-29,174.77999877929688,175.67999267578125,173.6699981689453,174.75999450683594,167.0538330078125,29600
2024-10-30,173.2899932861328,181.6199951171875,173.2899932861328,180.1699981689453,172.22528076171875,116600
2024-10-31,177.75999450683594,179.3699951171875,173.72000122070312,177.1300048828125,169.31935119628906,59600
2024-11-01,178.07000732421875,179.32000732421875,174.19000244140625,174.61000061035156,166.9104461669922,46500
2024-11-04,173.91000366210938,174.42999267578125,170.57000732421875,172.77000427246094,165.15159606933594,67400
2024-11-05,176.02000427246094,178.86000061035156,173.3699951171875,178.6300048828125,170.75318908691406,51400
2024-11-06,180.19000244140625,182.0,179.6300048828125,181.5,173.4966278076172,48700
2024-11-07,179.89999389648438,182.9600067138672,179.2899932861328,180.27000427246094,172.32086181640625,66700
2024-11-08,181.1300048828125,189.52000427246094,175.85000610351562,179.24000549316406,171.33628845214844,132200
2024-11-11,180.17999267578125,182.4499969482422,177.72999572753906,177.94000244140625,170.09361267089844,39000
2024-11-12,178.00999450683594,178.85000610351562,174.5,178.25,170.3899383544922,47600
2024-11-13,175.4499969482422,177.82000732421875,175.4499969482422,175.8300018310547,168.07662963867188,24900
2024-11-14,175.3300018310547,175.89999389648438,173.22999572753906,173.74000549316406,166.0788116455078,42100
2024-11-15,173.1999969482422,174.08999633789062,171.67999267578125,173.08999633789062,165.4574737548828,33900
2024-11-18,173.0399932861328,178.89999389648438,172.89999389648438,174.1199951171875,166.4420623779297,52600
2024-11-19,172.88999938964844,174.75999450683594,170.7100067138672,171.19000244140625,163.64126586914062,53000
2024-11-20,171.2100067138672,173.0,169.36000061035156,172.27999877929688,164.6831817626953,54700
2024-11-21,173.4499969482422,173.4499969482422,170.3699951171875,170.8800048828125,163.34494018554688,55300
2024-11-22,172.5,172.5,170.22000122070312,171.52000427246094,163.9567108154297,44300
2024-11-25,171.99000549316406,175.0,171.86000061035156,173.6699981689453,166.0118865966797,46700
2024-11-26,172.3800048828125,172.5399932861328,169.10000610351562,169.89999389648438,162.4081268310547,77400
2024-11-27,169.64999389648438,171.7899932861328,169.64999389648438,170.5399932861328,163.01992797851562,35800
2024-11-28,170.0,173.9499969482422,170.0,173.0,165.37144470214844,32100
2024-11-29,171.27999877929688,174.58999633789062,171.27999877929688,174.02999877929688,166.3560028076172,60700
2024-12-02,173.7899932861328,174.55999755859375,170.72999572753906,170.8699951171875,163.33535766601562,43100
2024-12-03,170.67999267578125,171.86000061035156,170.5,171.6999969482422,164.1287384033203,30800
2024-12-04,171.77999877929688,172.57000732421875,169.25,171.30999755859375,163.75595092773438,48500
2024-12-05,172.13999938964844,173.05999755859375,170.11000061035156,170.24000549316406,162.73316955566406,39500
2024-12-06,170.1999969482422,170.55999755859375,167.4600067138672,167.72999572753906,160.33383178710938,63900
2024-12-09,168.5,168.5,164.0,166.5,159.15806579589844,79500
2024-12-10,166.5,166.8000030517578,163.02999877929688,163.8800048828125,156.65359497070312,75000
2024-12-11,164.6999969482422,165.0,161.50999450683594,163.50999450683594,156.29989624023438,75200
2024-12-12,163.58999633789062,166.14999389648438,160.14999389648438,161.66000366210938,154.531494140625,59000
2024-12-13,162.2100067138672,163.02999877929688,159.0,161.86000061035156,154.72267150878906,63500
2024-12-16,161.33999633789062,165.0,160.50999450683594,163.41000366210938,156.20433044433594,43000
2024-12-17,162.92999267578125,164.44000244140625,161.58999633789062,162.22000122070312,155.06680297851562,52300
2024-12-18,161.3000030517578,163.25999450683594,158.05999755859375,158.39999389648438,151.41522216796875,38000
2024-12-19,159.91000366210938,165.38999938964844,158.6999969482422,161.69000244140625,154.56016540527344,76000
2024-12-20,161.08999633789062,165.0,160.85000610351562,163.82000732421875,156.59625244140625,65700
2024-12-23,163.64999389648438,165.4600067138672,162.8300018310547,164.25999450683594,157.01683044433594,39200
2024-12-24,165.77000427246094,165.9199981689453,164.58999633789062,165.77000427246094,158.4602508544922,14400
2024-12-27,163.07000732421875,165.3300018310547,162.6699981689453,163.57000732421875,157.46865844726562,39400
2024-12-30,162.4199981689453,163.50999450683594,159.8699951171875,162.85000610351562,156.7755126953125,57300
2024-12-31,163.67999267578125,167.94000244140625,163.6699981689453,166.7100067138672,160.49156188964844,55100
2025-01-02,168.0,169.0,165.6300048828125,167.16000366210938,160.9247589111328,53300
2025-01-03,167.22999572753906,168.5,166.0500030517578,168.07000732421875,161.8008270263672,33800
2025-01-06,168.0,174.89999389648438,168.0,172.91000366210938,166.46029663085938,74200
2025-01-07,173.49000549316406,175.0,170.64999389648438,171.58999633789062,165.18951416015625,84000
2025-01-08,170.72000122070312,173.72999572753906,170.50999450683594,172.77999877929688,166.33511352539062,48900
2025-01-09,172.77999877929688,174.05999755859375,172.72000122070312,173.88999938964844,167.4037322998047,20400
2025-01-10,173.8300018310547,173.8300018310547,168.49000549316406,170.00999450683594,163.66844177246094,103000
2025-01-13,169.0,171.8800048828125,167.47999572753906,170.8699951171875,164.49636840820312,70400
2025-01-14,170.1699981689453,173.3300018310547,169.9499969482422,171.63999938964844,165.23764038085938,73500
2025-01-15,173.44000244140625,176.66000366210938,172.5500030517578,173.92999267578125,167.44219970703125,64500
2025-01-16,173.83999633789062,176.5,171.61000061035156,175.77999877929688,169.22323608398438,90800
2025-01-17,176.77000427246094,178.10000610351562,172.9499969482422,173.99000549316406,167.50001525878906,62100
2025-01-20,174.00999450683594,176.27999877929688,174.00999450683594,176.22999572753906,169.6564178466797,17200
2025-01-21,178.14999389648438,180.52999877929688,174.89999389648438,180.1199951171875,173.40133666992188,66500
2025-01-22,180.1199951171875,185.1999969482422,180.1199951171875,184.77000427246094,177.87789916992188,60700
2025-01-23,185.83999633789062,192.3699951171875,185.4199981689453,190.85000610351562,183.73109436035156,100200
2025-01-24,190.97999572753906,193.55999755859375,189.27000427246094,192.89999389648438,185.7046356201172,48600
2025-01-27,190.1300048828125,191.0800018310547,187.7100067138672,190.47999572753906,183.37489318847656,105500
2025-01-28,190.47999572753906,190.94000244140625,186.88999938964844,187.74000549316406,180.7371063232422,37100
2025-01-29,186.5500030517578,188.0500030517578,179.8000030517578,182.97999572753906,176.15464782714844,64300
2025-01-30,182.08999633789062,186.1999969482422,182.08999633789062,184.11000061035156,177.2425079345703,40100
2025-01-31,183.82000732421875,185.50999450683594,176.5,176.92999267578125,170.33033752441406,115600
2025-02-03,158.50999450683594,168.60000610351562,154.08999633789062,162.17999267578125,156.13050842285156,320400
2025-02-04,165.0,169.0,164.5,167.10000610351562,160.86700439453125,93400
2025-02-05,168.25,169.11000061035156,164.0,167.47000122070312,161.2231903076172,76100
2025-02-06,167.5399932861328,170.1699981689453,166.97000122070312,167.63999938964844,161.38685607910156,56500
2025-02-07,167.63999938964844,168.66000366210938,165.3000030517578,167.0,160.77073669433594,58400
2025-02-10,169.02999877929688,169.10000610351562,163.2100067138672,166.77000427246094,160.54930114746094,106400
2025-02-11,164.9199981689453,167.82000732421875,164.9199981689453,165.97000122070312,159.77914428710938,53800
2025-02-12,166.47999572753906,169.80999755859375,165.75,169.80999755859375,163.4759063720703,54500
2025-02-13,169.02000427246094,172.25999450683594,167.72999572753906,168.63999938964844,162.3495635986328,71800
2025-02-14,176.0,182.0,171.14999389648438,177.61000061035156,170.98495483398438,185800
2025-02-18,178.3800048828125,180.0,174.0500030517578,174.38999938964844,167.88507080078125,77100
2025-02-19,174.41000366210938,175.32000732421875,171.0,174.57000732421875,168.05836486816406,66800
2025-02-20,174.5,176.41000366210938,170.52000427246094,170.58999633789062,164.226806640625,56700
2025-02-21,170.0800018310547,170.77000427246094,166.57000732421875,168.86000061035156,162.5613555908203,65700
2025-02-24,169.3800048828125,173.2899932861328,168.25999450683594,171.13999938964844,164.7563018798828,63000
2025-02-25,171.66000366210938,171.66000366210938,166.3300018310547,168.47999572753906,162.19552612304688,64600
2025-02-26,168.91000366210938,170.58999633789062,168.19000244140625,169.4600067138672,163.1389923095703,39800
2025-02-27,171.3300018310547,171.38999938964844,166.02999877929688,166.02999877929688,159.83689880371094,36900
2025-02-28,166.22999572753906,166.47000122070312,162.9499969482422,164.55999755859375,158.42173767089844,97200
2025-03-03,165.75999450683594,167.86000061035156,160.5,162.69000244140625,156.62149047851562,86700
2025-03-04,160.0,160.0,153.3000030517578,156.86000061035156,151.00897216796875,132600
2025-03-05,156.82000732421875,162.5399932861328,156.82000732421875,161.6999969482422,155.6684112548828,97300
2025-03-06,160.8000030517578,161.32000732421875,155.00999450683594,157.75999450683594,151.87538146972656,77300
2025-03-07,157.25999450683594,159.35000610351562,154.22999572753906,157.08999633789062,151.23036193847656,58400
2025-03-10,155.0,155.8699951171875,149.61000061035156,150.44000244140625,144.8284454345703,109200
2025-03-11,150.0,150.88999938964844,146.0,147.24000549316406,141.74778747558594,98500
2025-03-12,150.0,150.75,147.35000610351562,149.14999389648438,143.5865478515625,58700
2025-03-13,147.72000122070312,147.89999389648438,140.72999572753906,140.9600067138672,135.70205688476562,131000
2025-03-14,146.0,149.94000244140625,145.82000732421875,148.86000061035156,143.307373046875,121700
2025-03-17,148.61000061035156,150.86000061035156,148.16000366210938,150.27000427246094,144.66477966308594,65300
2025-03-18,151.2899932861328,152.25999450683594,147.02999877929688,147.75999450683594,142.24839782714844,55700
2025-03-19,147.77000427246094,151.5,147.77000427246094,150.38999938964844,144.7802734375,34000
2025-03-20,149.8300018310547,151.07000732421875,148.4499969482422,149.8000030517578,144.21231079101562,67600
2025-03-21,148.72999572753906,152.52000427246094,146.02000427246094,151.13999938964844,145.5023193359375,61700
2025-03-24,153.33999633789062,154.7899932861328,151.0800018310547,154.1199951171875,148.3711700439453,36100
2025-03-25,154.38999938964844,154.74000549316406,152.8000030517578,153.5500030517578,147.8224334716797,32800
2025-03-26,153.35000610351562,153.5800018310547,150.55999755859375,151.5800018310547,145.9259033203125,47000
2025-03-27,150.50999450683594,152.22999572753906,149.0,151.97000122070312,146.30137634277344,46400
2025-03-28,150.32000732421875,151.08999633789062,148.5,149.9499969482422,145.7570037841797,40500
2025-03-31,147.72999572753906,152.17999267578125,146.52999877929688,150.9199981689453,146.6999053955078,60700
2025-04-01,148.8000030517578,157.5,148.8000030517578,156.10000610351562,151.73504638671875,83300
2025-04-02,152.83999633789062,158.52999877929688,152.83999633789062,158.3000030517578,153.87353515625,67400
2025-04-03,152.05999755859375,158.5399932861328,150.0,150.25999450683594,146.058349609375,91400
2025-04-04,145.55999755859375,146.3699951171875,140.74000549316406,141.80999755859375,137.84463500976562,166000
2025-04-07,136.5399932861328,144.52000427246094,134.00999450683594,140.3300018310547,136.406005859375,148000
2025-04-08,145.02000427246094,148.07000732421875,139.38999938964844,140.6999969482422,136.7656707763672,95200
2025-04-09,139.8000030517578,156.14999389648438,139.66000366210938,151.97999572753906,147.73025512695312,108800
2025-04-10,151.67999267578125,152.64999389648438,144.1999969482422,147.8800048828125,143.74490356445312,81400
2025-04-11,147.5399932861328,150.49000549316406,146.00999450683594,149.77999877929688,145.59176635742188,53200
2025-04-14,154.92999267578125,155.83999633789062,152.0,155.3000030517578,150.95741271972656,49700
2025-04-15,154.99000549316406,159.49000549316406,154.99000549316406,158.47000122070312,154.0387725830078,48800
2025-04-16,157.66000366210938,159.1699981689453,155.8300018310547,157.3300018310547,152.9306640625,32900
2025-04-17,158.39999389648438,158.9499969482422,156.39999389648438,157.9199981689453,153.504150390625,22400
2025-04-21,154.9600067138672,154.9600067138672,148.19000244140625,149.0500030517578,144.88218688964844,53100
2025-04-22,149.94000244140625,151.39999389648438,143.97999572753906,144.60000610351562,140.55662536621094,106400
2025-04-23,149.9499969482422,155.5,149.5,153.41000366210938,149.12026977539062,124700
