Date,Open,High,Low,Close,Adj Close,Volume
2024-04-04,214.85000610351562,215.97000122070312,212.8000030517578,214.24000549316406,208.0288543701172,211000
2024-04-05,214.00999450683594,217.9499969482422,214.00999450683594,215.97000122070312,209.7086944580078,227100
2024-04-08,216.8800048828125,218.80999755859375,216.00999450683594,218.0,211.67987060546875,94900
2024-04-09,218.99000549316406,219.97999572753906,214.47000122070312,219.8800048828125,213.50535583496094,300500
2024-04-10,217.6999969482422,220.92999267578125,215.86000061035156,217.50999450683594,211.2040557861328,167900
2024-04-11,217.86000061035156,218.27999877929688,215.3300018310547,216.32000732421875,210.04856872558594,134200
2024-04-12,215.02000427246094,215.4499969482422,212.77999877929688,214.97000122070312,208.73770141601562,167300
2024-04-15,216.07000732421875,218.85000610351562,213.64999389648438,214.4199981689453,208.2036590576172,269000
2024-04-16,214.69000244140625,215.2899932861328,213.35000610351562,213.7899932861328,207.59188842773438,147300
2024-04-17,213.24000549316406,213.24000549316406,195.1199951171875,198.77000427246094,193.0073699951172,607400
2024-04-18,199.58999633789062,201.49000549316406,194.2899932861328,195.10000610351562,189.4437713623047,338600
2024-04-19,196.1699981689453,197.25,194.6999969482422,196.64999389648438,190.94882202148438,164100
2024-04-22,196.22000122070312,201.22000122070312,195.9199981689453,198.86000061035156,193.09475708007812,225400
2024-04-23,198.9199981689453,203.02000427246094,198.9199981689453,201.27000427246094,195.4348907470703,171400
2024-04-24,200.3699951171875,202.19000244140625,191.41000366210938,192.42999267578125,186.85116577148438,349300
2024-04-25,190.77000427246094,193.50999450683594,190.39999389648438,192.33999633789062,186.76377868652344,256700
2024-04-26,186.08999633789062,188.8800048828125,181.92999267578125,187.8699951171875,182.42337036132812,567700
2024-04-29,186.39999389648438,187.69000244140625,183.8000030517578,185.5399932861328,180.16091918945312,298900
2024-04-30,184.55999755859375,185.5500030517578,179.24000549316406,179.27999877929688,174.0823974609375,308100
2024-05-01,178.3300018310547,181.1699981689453,177.4499969482422,178.5,173.32501220703125,344400
2024-05-02,179.75999450683594,182.83999633789062,179.0,181.13999938964844,175.8885040283203,287500
2024-05-03,181.77999877929688,185.86000061035156,181.77999877929688,184.1199951171875,178.78208923339844,309300
2024-05-06,185.00999450683594,186.67999267578125,182.8300018310547,183.55999755859375,178.2383270263672,294100
2024-05-07,183.57000732421875,186.64999389648438,183.52000427246094,184.5399932861328,179.18991088867188,235700
2024-05-08,183.27000427246094,186.72999572753906,183.25,184.8800048828125,179.5200653076172,163500
2024-05-09,184.16000366210938,187.77000427246094,183.9600067138672,186.55999755859375,181.15133666992188,176700
2024-05-10,187.25,190.0,186.9199981689453,188.25,182.7923583984375,295600
2024-05-13,188.85000610351562,188.85000610351562,187.17999267578125,188.55999755859375,183.09336853027344,134300
2024-05-14,188.60000610351562,189.77999877929688,186.35000610351562,186.9499969482422,181.53004455566406,137200
2024-05-15,188.0,188.67999267578125,184.92999267578125,186.07000732421875,180.67556762695312,127100
2024-05-16,185.77000427246094,186.13999938964844,183.8000030517578,185.42999267578125,180.05410766601562,164700
2024-05-17,185.32000732421875,186.02999877929688,180.97000122070312,181.47000122070312,176.20889282226562,265300
2024-05-21,181.14999389648438,181.24000549316406,179.44000244140625,180.19000244140625,174.96603393554688,140000
2024-05-22,180.19000244140625,182.24000549316406,179.63999938964844,181.75999450683594,176.49050903320312,269400
2024-05-23,182.05999755859375,182.5399932861328,180.1999969482422,181.3800048828125,176.1215057373047,106600
2024-05-24,181.52999877929688,182.80999755859375,180.05999755859375,182.3000030517578,177.01486206054688,81900
2024-05-27,181.75,184.60000610351562,181.75,183.3699951171875,178.0538330078125,65700
2024-05-28,182.7100067138672,182.97000122070312,181.5,181.72999572753906,176.46136474609375,179100
2024-05-29,181.0399932861328,182.94000244140625,180.83999633789062,181.17999267578125,175.9273223876953,144700
2024-05-30,181.17999267578125,181.9600067138672,179.3000030517578,180.3800048828125,175.15049743652344,171000
2024-05-31,180.6300048828125,180.8300018310547,177.66000366210938,180.33999633789062,175.11166381835938,390000
2024-06-03,180.69000244140625,181.13999938964844,178.6199951171875,179.25,174.05328369140625,227600
2024-06-04,180.5399932861328,185.4199981689453,180.5399932861328,183.97000122070312,178.6364288330078,215000
2024-06-05,184.1999969482422,185.07000732421875,182.4199981689453,184.97000122070312,179.60743713378906,112200
2024-06-06,185.0,191.42999267578125,184.00999450683594,191.3000030517578,185.75392150878906,327600
2024-06-07,189.77999877929688,195.02999877929688,189.35000610351562,193.75,188.13290405273438,264100
2024-06-10,192.99000549316406,197.97999572753906,190.9199981689453,197.41000366210938,191.68679809570312,304400
2024-06-11,196.0800018310547,196.77000427246094,193.3300018310547,194.8300018310547,189.1815948486328,240400
2024-06-12,195.97000122070312,196.8300018310547,192.11000061035156,193.52999877929688,187.91928100585938,195200
2024-06-13,193.5399932861328,193.5399932861328,189.0399932861328,190.3800048828125,184.86061096191406,170200
2024-06-14,189.0,189.6199951171875,186.7100067138672,188.89999389648438,183.4235076904297,200800
2024-06-17,188.0800018310547,190.17999267578125,187.97000122070312,189.61000061035156,184.1129150390625,300500
2024-06-18,189.60000610351562,190.3000030517578,187.3800048828125,188.05999755859375,182.60784912109375,288000
2024-06-19,187.8699951171875,189.50999450683594,186.5,187.02000427246094,181.59800720214844,107500
2024-06-20,187.0,189.22000122070312,185.6999969482422,188.00999450683594,182.55931091308594,296900
2024-06-21,188.7899932861328,188.7899932861328,186.02000427246094,187.6300048828125,182.19033813476562,274400
2024-06-24,187.6300048828125,191.61000061035156,187.07000732421875,191.39999389648438,185.85101318359375,346000
2024-06-25,190.85000610351562,191.0,187.50999450683594,190.77999877929688,185.2490234375,189200
2024-06-26,190.38999938964844,193.94000244140625,190.11000061035156,191.52999877929688,185.97726440429688,172500
2024-06-27,191.3000030517578,193.91000366210938,190.6300048828125,193.4499969482422,187.8415985107422,136700
2024-06-28,194.16000366210938,199.0500030517578,193.77999877929688,198.63999938964844,193.42906188964844,253600
2024-07-02,198.60000610351562,200.66000366210938,197.3800048828125,198.2899932861328,193.08824157714844,181200
2024-07-03,198.3000030517578,202.0,197.83999633789062,198.25999450683594,193.0590362548828,285600
2024-07-04,198.75,200.83999633789062,198.64999389648438,200.52000427246094,195.259765625,34200
2024-07-05,200.97999572753906,202.0800018310547,198.92999267578125,200.22999572753906,194.97735595703125,198700
2024-07-08,200.6300048828125,202.0500030517578,196.9600067138672,199.58999633789062,194.35414123535156,158800
2024-07-09,198.9199981689453,199.75,195.8800048828125,197.6199951171875,192.43580627441406,128800
2024-07-10,198.64999389648438,204.27000427246094,198.44000244140625,203.92999267578125,198.58026123046875,222700
2024-07-11,204.0,207.0500030517578,203.25,204.22999572753906,198.87242126464844,167500
2024-07-12,204.8300018310547,207.0,203.83999633789062,203.92999267578125,198.58026123046875,188900
2024-07-15,205.47000122070312,213.60000610351562,205.47000122070312,212.47999572753906,206.906005859375,330800
2024-07-16,212.89999389648438,217.5500030517578,212.57000732421875,216.67999267578125,210.99581909179688,228200
2024-07-17,212.50999450683594,213.47000122070312,208.5399932861328,211.1300048828125,205.59141540527344,311100
2024-07-18,210.3000030517578,211.89999389648438,208.67999267578125,210.25999450683594,204.7442169189453,266000
2024-07-19,210.25999450683594,212.14999389648438,209.57000732421875,211.0800018310547,205.54273986816406,114200
2024-07-22,211.35000610351562,214.36000061035156,210.41000366210938,214.02999877929688,208.41534423828125,107100
2024-07-23,213.5800018310547,216.1199951171875,211.39999389648438,212.05999755859375,206.49700927734375,168800
2024-07-24,211.35000610351562,213.9199981689453,209.92999267578125,211.3699951171875,205.8251190185547,189000
2024-07-25,210.8000030517578,218.0,210.8000030517578,215.91000366210938,210.24603271484375,303300
2024-07-26,211.25,219.57000732421875,208.02000427246094,212.5500030517578,206.97418212890625,401800
2024-07-29,211.67999267578125,215.47999572753906,208.8000030517578,208.80999755859375,203.33229064941406,238600
2024-07-30,210.22999572753906,212.9600067138672,209.60000610351562,211.67999267578125,206.1269989013672,211000
2024-07-31,211.58999633789062,217.63999938964844,209.9199981689453,214.91000366210938,209.27227783203125,343500
2024-08-01,215.8300018310547,217.25,210.33999633789062,211.36000061035156,205.8153839111328,121700
2024-08-02,208.0,208.8699951171875,200.92999267578125,203.77000427246094,198.42449951171875,167900
2024-08-06,200.60000610351562,206.50999450683594,199.6999969482422,204.1300048828125,198.77505493164062,141300
2024-08-07,205.47000122070312,205.97999572753906,198.72000122070312,198.72999572753906,193.5167236328125,150900
2024-08-08,200.2100067138672,201.82000732421875,198.58999633789062,200.50999450683594,195.25001525878906,99700
2024-08-09,200.72999572753906,200.97000122070312,196.88999938964844,198.00999450683594,192.81558227539062,106200
2024-08-12,198.4199981689453,199.75,196.58999633789062,199.02000427246094,193.7991180419922,82900
2024-08-13,199.61000061035156,200.77000427246094,198.63999938964844,200.19000244140625,194.9384002685547,95300
2024-08-14,200.25,200.8300018310547,198.1699981689453,199.89999389648438,194.65602111816406,100300
2024-08-15,202.3300018310547,205.82000732421875,201.94000244140625,203.3699951171875,198.03497314453125,112400
2024-08-16,202.3800048828125,203.5500030517578,200.75,200.8800048828125,195.6103057861328,75500
2024-08-19,201.67999267578125,202.4600067138672,199.52000427246094,200.82000732421875,195.55191040039062,85600
2024-08-20,200.91000366210938,201.63999938964844,198.4600067138672,200.0399932861328,194.79234313964844,107400
2024-08-21,201.22000122070312,201.97999572753906,198.82000732421875,200.97000122070312,195.69793701171875,129100
2024-08-22,200.9600067138672,202.2100067138672,199.0800018310547,200.7899932861328,195.5226593017578,147000
2024-08-23,200.80999755859375,203.4199981689453,200.61000061035156,202.8300018310547,197.50917053222656,102800
2024-08-26,203.08999633789062,205.47999572753906,201.5,204.1199951171875,198.7653045654297,66500
2024-08-27,204.2899932861328,204.2899932861328,200.47999572753906,200.50999450683594,195.25001525878906,64600
2024-08-28,199.57000732421875,202.33999633789062,199.42999267578125,200.19000244140625,194.9384002685547,92000
2024-08-29,200.9199981689453,202.0500030517578,199.5800018310547,200.8000030517578,195.53240966796875,69200
2024-08-30,200.7899932861328,201.0800018310547,197.0,199.4499969482422,194.2178192138672,222600
2024-09-03,198.14999389648438,199.22999572753906,196.2100067138672,198.14999389648438,192.95191955566406,83200
2024-09-04,196.02999877929688,198.39999389648438,195.00999450683594,197.80999755859375,192.62083435058594,113400
2024-09-05,198.35000610351562,198.35000610351562,190.4600067138672,191.3699951171875,186.34979248046875,123500
2024-09-06,191.50999450683594,192.64999389648438,187.39999389648438,189.82000732421875,184.8404541015625,100600
2024-09-09,191.0,193.1699981689453,189.92999267578125,190.02999877929688,185.044921875,100300
2024-09-10,190.4600067138672,190.4600067138672,185.8300018310547,188.6699981689453,183.72064208984375,126600
2024-09-11,188.64999389648438,193.83999633789062,184.7100067138672,193.5500030517578,188.47259521484375,119200
2024-09-12,193.5800018310547,194.58999633789062,191.00999450683594,193.9499969482422,188.86209106445312,85500
2024-09-13,193.00999450683594,195.97999572753906,193.00999450683594,194.4199981689453,189.3197784423828,61100
2024-09-16,194.9499969482422,196.8000030517578,193.6999969482422,196.61000061035156,191.45233154296875,64900
2024-09-17,197.33999633789062,201.63999938964844,196.10000610351562,201.39999389648438,196.1166534423828,122600
2024-09-18,199.61000061035156,202.47999572753906,199.4499969482422,200.2899932861328,195.03578186035156,120400
2024-09-19,202.0,206.0500030517578,201.66000366210938,203.33999633789062,198.00576782226562,258900
2024-09-20,201.77999877929688,201.77999877929688,196.47000122070312,197.16000366210938,191.9879150390625,310500
2024-09-23,197.7899932861328,197.7899932861328,195.0800018310547,197.32000732421875,192.14370727539062,191000
2024-09-24,197.24000549316406,199.0399932861328,196.75999450683594,197.49000549316406,192.3092498779297,92000
2024-09-25,197.3800048828125,197.5500030517578,192.8800048828125,194.55999755859375,189.45608520507812,106600
2024-09-26,195.72000122070312,197.92999267578125,192.24000549316406,192.6199951171875,187.56700134277344,139200
2024-09-27,192.3000030517578,192.3000030517578,185.16000366210938,186.02999877929688,181.65818786621094,710000
2024-09-30,185.49000549316406,186.52000427246094,183.0,185.25,180.89651489257812,263800
2024-10-01,182.11000061035156,185.25999450683594,181.91000366210938,182.61000061035156,178.31857299804688,167300
2024-10-02,181.92999267578125,184.60000610351562,181.92999267578125,182.75999450683594,178.46502685546875,122200
2024-10-03,182.22999572753906,184.1199951171875,180.9600067138672,183.9199981689453,179.5977783203125,203000
2024-10-04,185.72000122070312,186.11000061035156,182.4600067138672,184.4199981689453,180.08604431152344,124600
2024-10-07,183.8300018310547,185.2100067138672,180.9199981689453,181.6699981689453,177.40065002441406,106800
2024-10-08,182.25,185.94000244140625,181.9199981689453,185.36000061035156,181.00393676757812,131900
2024-10-09,184.36000061035156,188.61000061035156,184.36000061035156,186.4499969482422,182.0683135986328,221700
2024-10-10,185.91000366210938,186.75,183.55999755859375,184.72999572753906,180.38873291015625,144800
2024-10-11,184.75,192.35000610351562,184.75,191.47000122070312,186.97036743164062,120000
2024-10-15,191.5500030517578,193.50999450683594,190.5500030517578,192.0,187.48789978027344,169900
2024-10-16,192.77000427246094,196.14999389648438,192.77000427246094,193.39999389648438,188.85499572753906,171500
2024-10-17,193.5399932861328,193.5399932861328,188.77000427246094,190.61000061035156,186.13055419921875,125200
2024-10-18,191.4199981689453,191.6699981689453,188.8300018310547,189.9499969482422,185.48606872558594,97000
2024-10-21,189.42999267578125,189.6199951171875,186.08999633789062,186.52999877929688,182.1464385986328,202800
2024-10-22,176.3699951171875,190.6999969482422,176.3300018310547,187.8000030517578,183.3865966796875,217300
2024-10-23,184.00999450683594,191.4600067138672,182.22000122070312,182.52000427246094,178.23069763183594,307100
2024-10-24,182.94000244140625,187.17999267578125,181.89999389648438,186.8000030517578,182.4101104736328,217000
2024-10-25,186.89999389648438,188.60000610351562,184.72000122070312,185.8800048828125,181.51171875,99100
2024-10-28,187.27999877929688,189.17999267578125,186.0500030517578,189.0,184.5583953857422,99000
2024-10-29,189.0,189.6699981689453,188.14999389648438,188.44000244140625,184.01156616210938,131600
2024-10-30,187.35000610351562,191.5500030517578,186.0,186.83999633789062,182.44915771484375,156900
2024-10-31,186.58999633789062,188.02000427246094,185.89999389648438,186.3300018310547,181.95114135742188,139200
2024-11-01,186.3300018310547,187.9600067138672,184.25,184.3000030517578,179.96885681152344,186000
2024-11-04,183.92999267578125,187.63999938964844,183.8300018310547,186.64999389648438,182.26361083984375,139000
2024-11-05,186.42999267578125,187.6199951171875,185.82000732421875,187.17999267578125,182.78115844726562,92700
2024-11-06,193.3800048828125,208.92999267578125,193.33999633789062,208.13999938964844,203.24859619140625,433500
2024-11-07,206.52999877929688,206.75,203.35000610351562,204.1199951171875,199.32305908203125,217900
2024-11-08,204.11000061035156,204.99000549316406,201.82000732421875,202.67999267578125,197.91690063476562,183700
2024-11-11,204.63999938964844,208.86000061035156,203.07000732421875,206.0,201.1588897705078,110600
2024-11-12,204.88999938964844,208.63999938964844,203.72000122070312,205.0,200.18240356445312,86100
2024-11-13,203.75999450683594,208.5399932861328,203.67999267578125,207.2899932861328,202.41856384277344,151900
2024-11-14,206.55999755859375,207.9199981689453,204.39999389648438,205.61000061035156,200.77804565429688,96200
2024-11-15,204.19000244140625,205.88999938964844,201.52999877929688,202.49000549316406,197.7313690185547,198300
2024-11-18,202.55999755859375,203.63999938964844,200.0399932861328,201.25999450683594,196.53028869628906,80500
2024-11-19,199.69000244140625,200.0,197.57000732421875,199.3699951171875,194.6846923828125,117400
2024-11-20,198.4499969482422,202.33999633789062,197.22999572753906,202.0500030517578,197.3017120361328,148200
2024-11-21,203.3699951171875,209.86000061035156,203.0800018310547,206.88999938964844,202.02796936035156,142600
2024-11-22,206.27999877929688,208.19000244140625,206.27999877929688,207.6199951171875,202.74081420898438,91300
2024-11-25,208.38999938964844,211.64999389648438,208.38999938964844,209.36000061035156,204.43992614746094,224600
2024-11-26,208.27000427246094,210.0,207.10000610351562,209.8000030517578,204.8695831298828,152200
2024-11-27,209.02999877929688,210.1300048828125,206.4199981689453,206.77000427246094,201.91079711914062,85200
2024-11-28,207.9199981689453,211.74000549316406,207.9199981689453,210.3000030517578,205.35784912109375,57300
2024-11-29,210.00999450683594,213.6999969482422,209.5,213.1699981689453,208.16038513183594,98900
2024-12-02,213.6999969482422,214.66000366210938,211.9600067138672,214.5,209.45913696289062,159700
2024-12-03,214.4199981689453,214.5,210.9499969482422,212.5,207.50611877441406,172900
2024-12-04,212.14999389648438,214.47999572753906,211.02999877929688,214.4499969482422,209.4103240966797,145800
2024-12-05,215.0,216.74000549316406,213.9199981689453,214.52999877929688,209.48843383789062,194200
2024-12-06,214.52999877929688,217.8000030517578,214.17999267578125,215.02000427246094,209.96690368652344,143500
2024-12-09,216.10000610351562,218.72999572753906,215.02999877929688,215.27999877929688,210.22080993652344,179800
2024-12-10,215.0,218.5399932861328,214.14999389648438,218.05999755859375,212.93548583984375,146300
2024-12-11,217.8800048828125,219.47999572753906,217.41000366210938,217.9199981689453,212.79873657226562,106000
2024-12-12,217.36000061035156,218.10000610351562,215.08999633789062,217.3699951171875,212.2616729736328,94900
2024-12-13,216.5800018310547,219.05999755859375,216.5800018310547,217.8800048828125,212.7597198486328,125000
2024-12-16,217.44000244140625,219.36000061035156,216.77999877929688,217.0,211.900390625,104200
2024-12-17,216.2899932861328,216.6999969482422,213.74000549316406,214.5800018310547,209.53726196289062,128900
2024-12-18,214.05999755859375,214.9499969482422,208.2100067138672,208.88999938964844,203.98095703125,96600
2024-12-19,208.88999938964844,209.3300018310547,203.4199981689453,204.50999450683594,199.7039031982422,198200
2024-12-20,203.6300048828125,204.3300018310547,198.82000732421875,198.94000244140625,194.2648162841797,375400
2024-12-23,199.1999969482422,201.16000366210938,198.67999267578125,199.5399932861328,194.8507080078125,371800
2024-12-24,203.11000061035156,203.19000244140625,199.85000610351562,203.11000061035156,198.33680725097656,106600
2024-12-27,201.3800048828125,203.08999633789062,197.88999938964844,198.66000366210938,193.9913787841797,206100
2024-12-30,197.47000122070312,197.5,193.55999755859375,193.77000427246094,189.21630859375,247500
2024-12-31,194.33999633789062,196.86000061035156,193.00999450683594,194.24000549316406,190.30972290039062,170300
2025-01-02,195.74000549316406,195.9199981689453,189.77999877929688,189.9199981689453,186.07713317871094,183300
2025-01-03,190.7899932861328,193.80999755859375,189.7100067138672,193.1999969482422,189.290771484375,143100
2025-01-06,193.77999877929688,197.1699981689453,193.0800018310547,194.97000122070312,191.0249481201172,148200
2025-01-07,194.55999755859375,194.61000061035156,191.1199951171875,192.72000122070312,188.82049560546875,189000
2025-01-08,192.19000244140625,193.3699951171875,190.5,191.57000732421875,187.6937713623047,110300
2025-01-09,190.97999572753906,191.8300018310547,189.1699981689453,191.52999877929688,187.65457153320312,63200
2025-01-10,189.74000549316406,193.8699951171875,189.0,192.5800018310547,188.68331909179688,164600
2025-01-13,191.39999389648438,192.4199981689453,189.86000061035156,191.91000366210938,188.02688598632812,180900
2025-01-14,191.92999267578125,194.5,190.85000610351562,194.44000244140625,190.50567626953125,152400
2025-01-15,195.9499969482422,197.05999755859375,193.55999755859375,194.6699981689453,190.73101806640625,116900
2025-01-16,194.08999633789062,195.61000061035156,193.4499969482422,195.0,191.05435180664062,79300
2025-01-17,195.5,195.99000549316406,193.2100067138672,194.22999572753906,190.29991149902344,87900
2025-01-20,194.35000610351562,195.94000244140625,193.83999633789062,194.02000427246094,190.09417724609375,37500
2025-01-21,194.9499969482422,195.49000549316406,194.0,194.05999755859375,190.1333770751953,76700
2025-01-22,194.0,195.24000549316406,193.5399932861328,194.02999877929688,190.1039581298828,110100
2025-01-23,195.1199951171875,196.27999877929688,193.85000610351562,194.5,190.56446838378906,194700
2025-01-24,194.5,194.89999389648438,192.27000427246094,194.2899932861328,190.35870361328125,118800
2025-01-27,193.6999969482422,201.9199981689453,193.63999938964844,201.4600067138672,197.38363647460938,120900
2025-01-28,200.60000610351562,201.69000244140625,197.9499969482422,198.67999267578125,194.6598663330078,87400
2025-01-29,198.3000030517578,200.6300048828125,197.2899932861328,199.24000549316406,195.2085723876953,137500
2025-01-30,199.16000366210938,200.38999938964844,195.1999969482422,199.49000549316406,195.45350646972656,113300
2025-01-31,198.8000030517578,200.1300048828125,190.72999572753906,191.5399932861328,187.6643524169922,186600
2025-02-03,183.97999572753906,188.22000122070312,181.91000366210938,184.9600067138672,181.21751403808594,178300
2025-02-04,184.5399932861328,189.4199981689453,184.0,185.9199981689453,182.15806579589844,118800
2025-02-05,186.72999572753906,188.27999877929688,185.99000549316406,186.9600067138672,183.17703247070312,96600
2025-02-06,188.38999938964844,190.36000061035156,185.22999572753906,186.4600067138672,182.68714904785156,104600
2025-02-07,187.30999755859375,187.30999755859375,184.27000427246094,184.67999267578125,180.9431610107422,101800
2025-02-10,185.19000244140625,186.47000122070312,184.9600067138672,185.6199951171875,181.8641357421875,85700
2025-02-11,185.6199951171875,186.1199951171875,183.49000549316406,185.6999969482422,181.94253540039062,109400
2025-02-12,184.49000549316406,187.75,184.32000732421875,185.5500030517578,181.7955780029297,141700
2025-02-13,186.77999877929688,186.9199981689453,183.60000610351562,183.64999389648438,179.9340057373047,61900
2025-02-14,184.52999877929688,185.2100067138672,182.25999450683594,182.5,178.80726623535156,115200
2025-02-18,182.11000061035156,185.33999633789062,180.44000244140625,180.8699951171875,177.2102508544922,334500
2025-02-19,180.85000610351562,182.8699951171875,179.27999877929688,181.50999450683594,177.83729553222656,181900
2025-02-20,162.0,163.5,142.89999389648438,143.77999877929688,140.8707275390625,1144100
2025-02-21,143.38999938964844,143.38999938964844,131.8699951171875,134.8000030517578,132.0724334716797,854100
2025-02-24,134.55999755859375,134.6999969482422,126.23999786376953,129.02000427246094,126.4094009399414,825400
2025-02-25,133.0,136.5500030517578,129.6300048828125,132.19000244140625,129.5152587890625,652900
2025-02-26,132.1999969482422,133.97000122070312,130.44000244140625,130.92999267578125,128.28074645996094,262700
2025-02-27,131.27999877929688,132.8000030517578,128.75999450683594,128.8000030517578,126.19384765625,257700
2025-02-28,129.2899932861328,131.47000122070312,128.75,131.1999969482422,128.5452880859375,350700
2025-03-03,131.60000610351562,132.7899932861328,123.27999877929688,125.01000213623047,122.48053741455078,405600
2025-03-04,122.61000061035156,122.61000061035156,116.5,118.37000274658203,115.97489166259766,575500
2025-03-05,119.94999694824219,122.77999877929688,118.0199966430664,120.16000366210938,117.72867584228516,575000
2025-03-06,118.62999725341797,120.7699966430664,116.83000183105469,119.88999938964844,117.46412658691406,263200
2025-03-07,119.41000366210938,121.62999725341797,118.70999908447266,120.44999694824219,118.01280212402344,218700
2025-03-10,119.8499984741211,121.69000244140625,117.94999694824219,120.0,117.5718994140625,545400
2025-03-11,118.7300033569336,118.7300033569336,117.37000274658203,117.87000274658203,115.48500061035156,525800
2025-03-12,118.47000122070312,119.93000030517578,117.5,119.68000030517578,117.25838470458984,342600
2025-03-13,118.77999877929688,120.62999725341797,117.61000061035156,118.25,115.85730743408203,365200
2025-03-14,119.04000091552734,119.38999938964844,117.37000274658203,118.5,116.10225677490234,319400
2025-03-17,118.54000091552734,119.43000030517578,117.94999694824219,119.0,116.59213256835938,204500
2025-03-18,118.72000122070312,119.5999984741211,116.9000015258789,119.0199966430664,116.61173248291016,247600
2025-03-19,119.33000183105469,120.25,117.87999725341797,119.05999755859375,116.65091705322266,292900
2025-03-20,118.19000244140625,120.31999969482422,118.05000305175781,119.29000091552734,116.87627410888672,296700
2025-03-21,118.6500015258789,119.12999725341797,117.12000274658203,117.48999786376953,115.11268615722656,468200
2025-03-24,119.30000305175781,121.20999908447266,118.23999786376953,120.62999725341797,118.18916320800781,390600
2025-03-25,120.5,121.5,118.5199966430664,119.55000305175781,117.13101959228516,233700
2025-03-26,119.62000274658203,120.33000183105469,118.08000183105469,119.91999816894531,117.49352264404297,291500
2025-03-27,119.5999984741211,120.0,116.51000213623047,117.43000030517578,115.05390167236328,291600
2025-03-28,117.2300033569336,117.43000030517578,110.08999633789062,110.19999694824219,107.9701919555664,399400
2025-03-31,108.27999877929688,111.66000366210938,106.63999938964844,111.41999816894531,109.8072280883789,365600
2025-04-01,109.91999816894531,112.0999984741211,108.58000183105469,110.58000183105469,108.97937774658203,279700
2025-04-02,110.2300033569336,115.76000213623047,109.41000366210938,115.69999694824219,114.02526092529297,341100
2025-04-03,110.98999786376953,111.08999633789062,104.13999938964844,106.77999877929688,105.23438262939453,557200
2025-04-04,104.22000122070312,114.31999969482422,102.56999969482422,113.0199966430664,111.3840560913086,682400
2025-04-07,108.20999908447266,114.55999755859375,105.55999755859375,108.80999755859375,107.23500061035156,440200
2025-04-08,112.3499984741211,112.3499984741211,103.0,105.08000183105469,103.55899047851562,413400
2025-04-09,103.81999969482422,118.5,103.43000030517578,116.44000244140625,114.75457000732422,551000
2025-04-10,115.0,115.62999725341797,111.0199966430664,113.48999786376953,111.84725952148438,397300
2025-04-11,112.01000213623047,113.55000305175781,109.69999694824219,112.87000274658203,111.23623657226562,309500
2025-04-14,114.98999786376953,114.98999786376953,109.08999633789062,110.01000213623047,108.41763305664062,447500
2025-04-15,110.4000015258789,111.12999725341797,107.12000274658203,107.76000213623047,106.2001953125,294100
2025-04-16,107.16000366210938,108.13999938964844,104.22000122070312,106.13999938964844,104.60364532470703,415200
2025-04-17,106.27999877929688,108.69999694824219,106.27999877929688,107.5,105.94396209716797,393700
2025-04-21,106.69999694824219,106.80000305175781,103.75,106.37999725341797,104.84017181396484,190600
2025-04-22,108.04000091552734,109.75,106.38999938964844,108.63999938964844,107.06745910644531,392700
2025-04-23,111.75,114.75,108.56999969482422,108.95999908447266,107.38282012939453,295000
2025-04-24,105.91999816894531,117.0199966430664,103.29000091552734,116.94000244140625,115.24732208251953,649500
2025-04-25,114.26000213623047,116.38999938964844,109.06999969482422,110.4800033569336,108.8808364868164,582600
2025-04-28,110.69999694824219,111.86000061035156,109.75,110.30999755859375,108.71328735351562,245500
2025-04-29,110.30999755859375,113.62999725341797,110.25,111.88999938964844,110.2704086303711,226500
2025-04-30,110.16999816894531,112.44000244140625,109.13999938964844,112.06999969482422,110.44780731201172,281100
2025-05-01,113.11000061035156,113.47000122070312,110.16999816894531,110.9000015258789,109.29475402832031,158000
2025-05-02,112.83000183105469,115.37999725341797,111.0999984741211,113.5999984741211,111.9556655883789,340200
2025-05-05,112.94000244140625,115.16999816894531,112.93000030517578,112.9800033569336,111.34465026855469,120600
2025-05-06,111.69000244140625,113.63999938964844,110.61000061035156,111.04000091552734,109.43272399902344,243500
2025-05-07,112.0,113.44999694824219,110.95999908447266,112.5199966430664,110.89129638671875,245600
2025-05-08,113.88999938964844,118.5199966430664,113.88999938964844,114.77999877929688,113.11858367919922,345000
2025-05-09,114.26000213623047,115.70999908447266,113.7300033569336,115.0,113.33539581298828,340800
2025-05-12,119.79000091552734,126.31999969482422,119.79000091552734,125.44000244140625,123.62428283691406,725400
2025-05-13,126.1500015258789,127.20999908447266,124.04000091552734,126.0,124.17617797851562,592000
2025-05-14,124.83999633789062,129.25,124.80999755859375,128.27999877929688,126.42317962646484,257700
2025-05-15,127.75,129.2899932861328,125.5999984741211,126.23999786376953,124.41270446777344,154200
2025-05-16,125.0,126.83000183105469,125.0,126.25,124.42256164550781,190600
2025-05-20,125.7699966430664,127.12999725341797,124.43000030517578,125.01000213623047,123.20051574707031,183800
2025-05-21,124.11000061035156,124.41999816894531,121.36000061035156,121.37999725341797,119.623046875,227300
2025-05-22,121.06999969482422,122.25,120.33000183105469,120.37999725341797,118.63751983642578,140800
2025-05-23,118.12999725341797,120.3499984741211,117.41000366210938,118.77999877929688,117.06068420410156,186800
2025-05-26,118.30999755859375,120.7300033569336,118.30999755859375,119.80000305175781,118.06592559814453,89100
2025-05-27,119.51000213623047,121.05999755859375,118.79000091552734,119.13999938964844,117.41547393798828,309900
