Date,Open,High,Low,Close,Adj Close,Volume
2024-03-21,4.23199987411499,4.2779998779296875,4.23199987411499,4.275000095367432,3.9676082134246826,2974
2024-03-22,4.289999961853027,4.410999774932861,4.2870001792907715,4.371500015258789,4.057168960571289,22066
2024-03-25,4.4039998054504395,4.439000129699707,4.39900016784668,4.408999919891357,4.091972827911377,12212
2024-03-26,4.446000099182129,4.466000080108643,4.446000099182129,4.459499835968018,4.13884162902832,16498
2024-03-27,4.47599983215332,4.519000053405762,4.47599983215332,4.5,4.176429748535156,29600
2024-03-28,4.521999835968018,4.561999797821045,4.521999835968018,4.521999835968018,4.196847438812256,15775
2024-04-02,4.501999855041504,4.540999889373779,4.478499889373779,4.512499809265137,4.188030242919922,18065
2024-04-03,4.519999980926514,4.5960001945495605,4.519999980926514,4.576000213623047,4.246964931488037,9958
2024-04-04,4.60099983215332,4.684999942779541,4.60099983215332,4.688499927520752,4.351375102996826,6748
2024-04-05,4.61299991607666,4.61299991607666,4.543000221252441,4.577000141143799,4.2478928565979,10454
2024-04-08,4.579999923706055,4.638000011444092,4.579999923706055,4.635499954223633,4.302186489105225,74235
2024-04-09,4.625999927520752,4.625999927520752,4.558000087738037,4.563499927520752,4.235363006591797,8274
2024-04-10,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,4.246036052703857,0
2024-04-11,4.541999816894531,4.541999816894531,4.456999778747559,4.458000183105469,4.137450218200684,17287
2024-04-12,4.480999946594238,4.498000144958496,4.440000057220459,4.443999767303467,4.124455451965332,6010
2024-04-15,4.453000068664551,4.461999893188477,4.453000068664551,4.460000038146973,4.139305591583252,3748
2024-04-16,4.40500020980835,4.409999847412109,4.385000228881836,4.362500190734863,4.048816680908203,18449
2024-04-17,4.428999900817871,4.429999828338623,4.422999858856201,4.429500102996826,4.110998630523682,6017
2024-04-18,4.505000114440918,4.505000114440918,4.480999946594238,4.5355000495910645,4.209376811981201,8150
2024-04-19,4.499000072479248,4.513999938964844,4.473999977111816,4.511000156402588,4.186638832092285,3685
2024-04-22,4.570000171661377,4.630000114440918,4.570000171661377,4.666999816894531,4.331421375274658,5024
2024-04-23,4.706999778747559,4.758999824523926,4.706999778747559,4.751999855041504,4.410309314727783,21897
2024-04-24,4.78000020980835,4.7829999923706055,4.760000228881836,4.775000095367432,4.431655406951904,15255
2024-04-25,4.7820000648498535,4.7820000648498535,4.728000164031982,4.746500015258789,4.405205249786377,1090
2024-04-26,4.810999870300293,4.880000114440918,4.809999942779541,4.856500148773193,4.50729513168335,6363
2024-04-29,4.849999904632568,4.855000019073486,4.757999897003174,4.755499839782715,4.484615325927734,8331
2024-04-30,4.631999969482422,4.682000160217285,4.567999839782715,4.5929999351501465,4.40261173248291,23704
2024-05-02,4.566999912261963,4.576000213623047,4.566999912261963,4.569499969482422,4.3800859451293945,666
2024-05-03,4.151500225067139,4.577000141143799,4.151500225067139,4.52400016784668,4.336472034454346,12529
2024-05-06,4.5355000495910645,4.559999942779541,4.53000020980835,4.573999881744385,4.3843994140625,39501
2024-05-07,4.642000198364258,4.7210001945495605,4.642000198364258,4.730999946594238,4.534891128540039,22667
2024-05-08,4.730999946594238,4.754000186920166,4.730999946594238,4.7804999351501465,4.582339286804199,5983
2024-05-09,4.791999816894531,4.791999816894531,4.7729997634887695,4.76800012588501,4.5703582763671875,3560
2024-05-10,4.767000198364258,4.769000053405762,4.750999927520752,4.730000019073486,4.533932685852051,11936
2024-05-13,4.7230000495910645,4.757999897003174,4.7230000495910645,4.752999782562256,4.555979251861572,3442
2024-05-14,4.7230000495910645,4.7230000495910645,4.703999996185303,4.758500099182129,4.561251640319824,907
2024-05-15,4.809000015258789,4.833000183105469,4.785999774932861,4.81850004196167,4.618764400482178,11994
2024-05-16,4.816999912261963,4.8379998207092285,4.808000087738037,4.798500061035156,4.599593639373779,37525
2024-05-17,4.820000171661377,4.84499979019165,4.817999839782715,4.8520002365112305,4.650876045227051,9293
2024-05-20,4.863999843597412,4.874000072479248,4.863999843597412,4.869500160217285,4.6676506996154785,8906
2024-05-21,4.854000091552734,4.854000091552734,4.800000190734863,4.836999893188477,4.636497497558594,22779
2024-05-22,4.85099983215332,4.855999946594238,4.828999996185303,4.8125,4.613012790679932,4421
2024-05-23,4.786499977111816,4.816999912261963,4.786499977111816,4.789000034332275,4.590487480163574,7752
2024-05-24,4.703999996185303,4.738999843597412,4.703000068664551,4.765500068664551,4.5679612159729,7909
2024-05-27,4.765999794006348,4.765999794006348,4.747000217437744,4.761000156402588,4.563647747039795,15831
2024-05-28,4.760499954223633,4.776000022888184,4.749000072479248,4.766499996185303,4.568920135498047,7179
2024-05-29,4.734000205993652,4.735499858856201,4.688499927520752,4.693999767303467,4.499424934387207,1374
2024-05-30,4.691999912261963,4.789999961853027,4.691999912261963,4.79449987411499,4.595759391784668,9
2024-05-31,4.814000129699707,4.814000129699707,4.7870001792907715,4.807000160217285,4.607740879058838,15305
2024-06-03,4.8470001220703125,4.999499797821045,4.8470001220703125,4.999499797821045,4.792261123657227,10044
2024-06-04,4.754000186920166,4.769999980926514,4.699999809265137,4.699999809265137,4.505176067352295,3842
2024-06-05,4.699999809265137,4.699999809265137,4.659999847412109,4.659999847412109,4.466834545135498,15228
2024-06-06,4.671000003814697,4.673999786376953,4.671000003814697,4.746500015258789,4.54974889755249,18
2024-06-07,4.760000228881836,4.760000228881836,4.718999862670898,4.733500003814697,4.537287712097168,3041
2024-06-10,4.66949987411499,4.7129998207092285,4.66949987411499,4.7154998779296875,4.520033836364746,1051
2024-06-11,4.710000038146973,4.710000038146973,4.243500232696533,4.243500232696533,4.067599296569824,5373
2024-06-12,4.658999919891357,4.659999847412109,4.611000061035156,4.611499786376953,4.420344352722168,1530
2024-06-13,4.516499996185303,4.517000198364258,4.394999980926514,4.400000095367432,4.217611789703369,2513
2024-06-14,4.413000106811523,4.426000118255615,4.243500232696533,4.243500232696533,4.067599296569824,23099
2024-06-17,4.366000175476074,4.421999931335449,4.366000175476074,4.41349983215332,4.2305521965026855,360
2024-06-18,4.458000183105469,4.464000225067139,4.400000095367432,4.400000095367432,4.217611789703369,9838
2024-06-19,4.435500144958496,4.48199987411499,4.268499851226807,4.268499851226807,4.091562747955322,1391
2024-06-20,4.426000118255615,4.449999809265137,4.419000148773193,4.440000057220459,4.255953788757324,1561
2024-06-21,4.389999866485596,4.389999866485596,4.243500232696533,4.243500232696533,4.067599296569824,15039
2024-06-24,4.381999969482422,4.408999919891357,4.381999969482422,4.415500164031982,4.2324700355529785,1513
2024-06-25,4.406000137329102,4.5355000495910645,4.366000175476074,4.5355000495910645,4.347495079040527,1055
2024-06-26,4.396999835968018,4.5355000495910645,4.340000152587891,4.5355000495910645,4.347495079040527,985
2024-06-27,4.3404998779296875,4.3420000076293945,4.315999984741211,4.325500011444092,4.146200180053711,14300
2024-06-28,4.357999801635742,4.484499931335449,4.307000160217285,4.484499931335449,4.298609256744385,1877
2024-07-01,4.4120001792907715,4.447999954223633,4.243500232696533,4.243500232696533,4.067599296569824,49825
2024-07-02,4.4120001792907715,4.4120001792907715,4.329500198364258,4.38100004196167,4.199399471282959,1811
2024-07-03,4.38700008392334,4.409999847412109,4.383999824523926,4.415500164031982,4.2324700355529785,8050
2024-07-04,4.442999839782715,4.5,4.442999839782715,4.50600004196167,4.319218158721924,20825
2024-07-05,4.50600004196167,4.50600004196167,4.269999980926514,4.269999980926514,4.093000411987305,7722
2024-07-08,4.425000190734863,4.510000228881836,4.28000020980835,4.28000020980835,4.102586269378662,16051
2024-07-09,4.434000015258789,4.436999797821045,4.381999969482422,4.373000144958496,4.1917314529418945,7341
2024-07-10,4.4720001220703125,4.4720001220703125,4.460999965667725,4.483500003814697,4.2976508140563965,7604
2024-07-11,4.493000030517578,4.928500175476074,4.479000091552734,4.928500175476074,4.724205017089844,21613
2024-07-12,4.480999946594238,4.51200008392334,4.480000019073486,4.480000019073486,4.294295787811279,16144
2024-07-15,4.46999979019165,4.550000190734863,4.428999900817871,4.550000190734863,4.36139440536499,6652
2024-07-16,4.432000160217285,4.452000141143799,4.418000221252441,4.450500011444092,4.266018390655518,15526
2024-07-17,4.441999912261963,4.619999885559082,4.429999828338623,4.619999885559082,4.428492546081543,2294
2024-07-18,4.507999897003174,4.6579999923706055,4.473499774932861,4.6579999923706055,4.464917182922363,4713
2024-07-19,4.463500022888184,4.610000133514404,4.427999973297119,4.610000133514404,4.418907165527344,13697
2024-07-22,4.480999946594238,4.53000020980835,4.452000141143799,4.519499778747559,4.332158088684082,41252
2024-07-23,4.539999961853027,4.573999881744385,4.531000137329102,4.573500156402588,4.383919715881348,33222
2024-07-24,4.632999897003174,4.702000141143799,4.610000133514404,4.690499782562256,4.496069431304932,18992
2024-07-25,4.639999866485596,4.639999866485596,4.486000061035156,4.571499824523926,4.382002830505371,9071
2024-07-26,4.546999931335449,4.546999931335449,4.505000114440918,4.5329999923706055,4.345098972320557,63210
2024-07-29,4.55649995803833,4.55649995803833,4.466000080108643,4.476500034332275,4.290940761566162,1028
2024-07-30,4.480000019073486,4.480999946594238,4.465000152587891,4.513999938964844,4.326886177062988,8912
2024-07-31,4.5229997634887695,4.5229997634887695,4.438000202178955,4.464000225067139,4.278959274291992,134627
2024-08-01,4.427999973297119,4.427999973297119,4.25,4.266499996185303,4.089645862579346,11360
2024-08-02,4.170000076293945,4.210000038146973,4.034999847412109,4.086999893188477,3.917586326599121,20635
2024-08-05,3.882999897003174,3.996999979019165,3.815000057220459,3.8434998989105225,3.6841797828674316,42799
2024-08-06,4.03000020980835,4.03000020980835,3.930000066757202,3.9584999084472656,3.794412851333618,11328
2024-08-07,4.013000011444092,4.099999904632568,4.013000011444092,4.096499919891357,3.9266927242279053,14066
2024-08-08,4.099999904632568,4.099999904632568,4.039999961853027,4.05649995803833,3.888350486755371,12291
2024-08-09,4.123000144958496,4.123000144958496,4.060999870300293,4.0954999923706055,3.925733804702759,315
2024-08-12,4.13100004196167,4.233500003814697,4.073999881744385,4.233500003814697,4.058013439178467,4365
2024-08-13,4.129000186920166,4.129000186920166,4.098999977111816,4.120999813079834,3.95017671585083,5394
2024-08-14,4.114999771118164,4.179999828338623,4.114999771118164,4.179999828338623,4.006731033325195,2441
2024-08-16,4.223999977111816,4.236499786376953,4.218999862670898,4.234499931335449,4.058972358703613,5334
2024-08-19,4.260000228881836,4.285999774932861,4.260000228881836,4.283999919891357,4.106420516967773,4084
2024-08-20,4.270999908447266,4.270999908447266,4.251999855041504,4.235000133514404,4.059451580047607,2691
2024-08-21,4.239999771118164,4.245999813079834,4.105500221252441,4.105500221252441,3.935319662094116,1253
2024-08-22,4.249000072479248,4.423500061035156,4.249000072479248,4.423500061035156,4.240137577056885,4505
2024-08-23,4.323999881744385,4.3470001220703125,4.306000232696533,4.360000133514404,4.179270267486572,9227
2024-08-26,4.324999809265137,4.334000110626221,4.173500061035156,4.173500061035156,4.000500679016113,10883
2024-08-27,4.440999984741211,4.447999954223633,4.21999979019165,4.21999979019165,4.04507303237915,8323
2024-08-28,4.460999965667725,4.480000019073486,4.25,4.25,4.073829650878906,2889
2024-08-29,4.650000095367432,4.650000095367432,4.479000091552734,4.590000152587891,4.399736404418945,10788
2024-08-30,4.508999824523926,4.508999824523926,4.501999855041504,4.492000102996826,4.305798530578613,3890
2024-09-02,4.485000133514404,4.559999942779541,4.46999979019165,4.559999942779541,4.3709797859191895,794
2024-09-03,4.441999912261963,4.570000171661377,4.380000114440918,4.570000171661377,4.380565643310547,8679
2024-09-05,4.38700008392334,4.460999965667725,4.38700008392334,4.460999965667725,4.276082992553711,1640
2024-09-06,4.349999904632568,4.349999904632568,4.322999954223633,4.301000118255615,4.122715950012207,585
2024-09-09,4.354000091552734,4.354000091552734,4.19950008392334,4.19950008392334,4.025423049926758,10581
2024-09-10,4.336999893188477,4.336999893188477,4.243000030517578,4.25600004196167,4.079581260681152,25800
2024-09-11,4.310999870300293,4.310999870300293,4.21999979019165,4.242000102996826,4.066161632537842,7230
2024-09-12,4.334000110626221,4.334000110626221,3.9105000495910645,3.9105000495910645,3.7484025955200195,6026
2024-09-13,4.326000213623047,4.431000232696533,4.322999954223633,4.429999828338623,4.246367931365967,8360
2024-09-16,4.39900016784668,4.442999839782715,4.39900016784668,4.445499897003174,4.261225700378418,29340
2024-09-17,4.4629998207092285,4.53000020980835,4.402500152587891,4.402500152587891,4.220008373260498,10509
2024-09-18,4.525000095367432,4.534999847412109,4.510000228881836,4.513500213623047,4.326407432556152,5201
2024-09-19,4.566999912261963,4.599999904632568,4.553999900817871,4.596499919891357,4.405966758728027,17772
2024-09-20,4.71999979019165,4.71999979019165,4.567999839782715,4.619999885559082,4.428492546081543,49901
2024-09-23,4.525000095367432,4.525000095367432,4.480000019073486,4.499499797821045,4.312987327575684,6004
2024-09-24,4.539000034332275,4.546000003814697,4.539000034332275,4.553999900817871,4.365228652954102,4354
2024-09-25,4.519999980926514,4.564000129699707,4.515999794006348,4.517000198364258,4.3297624588012695,12500
2024-09-26,4.5929999351501465,4.639999866485596,4.586999893188477,4.627500057220459,4.435681343078613,20639
2024-09-27,4.599999904632568,4.656000137329102,4.599999904632568,4.6519999504089355,4.459166049957275,4230
2024-09-30,4.64900016784668,4.679999828338623,4.5960001945495605,4.608500003814697,4.417469024658203,13421
2024-10-01,4.6020002365112305,4.6020002365112305,4.35699987411499,4.375999927520752,4.194606781005859,32836
2024-10-02,4.355999946594238,4.427999973297119,4.355999946594238,4.426499843597412,4.243013858795166,12280
2024-10-03,4.400000095367432,4.400000095367432,4.400000095367432,4.427499771118164,4.243971824645996,100
2024-10-04,4.434999942779541,4.5,4.434999942779541,4.5,4.313466548919678,12615
2024-10-07,4.506999969482422,4.570000171661377,4.497000217437744,4.549499988555908,4.360915184020996,10239
2024-10-08,4.5320000648498535,4.599999904632568,4.5320000648498535,4.599999904632568,4.409321308135986,3241
2024-10-09,4.5289998054504395,4.5289998054504395,4.507999897003174,4.542500019073486,4.3542046546936035,4620
2024-10-10,4.557000160217285,4.557000160217285,4.51200008392334,4.5304999351501465,4.342702388763428,5961
2024-10-11,4.5370001792907715,4.567500114440918,4.534999847412109,4.555500030517578,4.366666316986084,3754
2024-10-14,4.574999809265137,4.593999862670898,4.574999809265137,4.59499979019165,4.404528617858887,152
2024-10-15,4.610000133514404,4.631999969482422,4.573999881744385,4.647500038146973,4.45485258102417,20373
2024-10-16,4.636000156402588,4.636000156402588,4.599999904632568,4.615499973297119,4.4241790771484375,753
2024-10-17,4.6519999504089355,4.6529998779296875,4.618000030517578,4.5945000648498535,4.404049873352051,8300
2024-10-18,4.559999942779541,4.630000114440918,4.559999942779541,4.63100004196167,4.439036846160889,84496
2024-10-21,4.619999885559082,4.63100004196167,4.395500183105469,4.395500183105469,4.213298797607422,12024
2024-10-22,4.593999862670898,4.593999862670898,4.545000076293945,4.621500015258789,4.429930210113525,1265
2024-10-23,4.5980000495910645,4.5980000495910645,4.5980000495910645,4.61299991607666,4.421782493591309,700
2024-10-24,4.644999980926514,4.65500020980835,4.60699987411499,4.577499866485596,4.387753963470459,3822
2024-10-25,4.630000114440918,4.630000114440918,4.574999809265137,4.57450008392334,4.384878635406494,2550
2024-10-28,4.573999881744385,4.630000114440918,4.565999984741211,4.631999969482422,4.439994812011719,1417
2024-10-29,4.478000164031982,4.519000053405762,4.458000183105469,4.505000114440918,4.318259239196777,23636
2024-10-30,4.426000118255615,4.426000118255615,4.389999866485596,4.406499862670898,4.301177978515625,11641
2024-10-31,4.422999858856201,4.651500225067139,4.422999858856201,4.651500225067139,4.540322303771973,15062
2024-11-01,4.619500160217285,4.619500160217285,4.585999965667725,4.604000091552734,4.49395751953125,5886
2024-11-04,4.599999904632568,4.638000011444092,4.5,4.5,4.39244270324707,10900
2024-11-05,4.605000019073486,4.633999824523926,4.199999809265137,4.199999809265137,4.099613189697266,4385
2024-11-06,4.599999904632568,4.599999904632568,4.380000114440918,4.559999942779541,4.4510087966918945,8259
2024-11-07,4.480000019073486,4.5370001792907715,4.105999946594238,4.105999946594238,4.00786018371582,1162
2024-11-08,4.4679999351501465,4.578000068664551,4.408999919891357,4.578000068664551,4.468578815460205,1252
2024-11-11,4.456999778747559,4.5980000495910645,4.456999778747559,4.5980000495910645,4.488101005554199,10142
2024-11-12,4.4720001220703125,4.5,4.0254998207092285,4.0254998207092285,3.9292843341827393,3917
2024-11-13,4.426000118255615,4.5980000495910645,4.408999919891357,4.5980000495910645,4.488101005554199,6648
2024-11-14,4.446000099182129,4.519999980926514,4.442999839782715,4.497000217437744,4.389514923095703,6299
2024-11-15,4.505000114440918,4.579999923706055,4.505000114440918,4.560999870300293,4.451984882354736,3470
2024-11-18,4.999499797821045,4.999499797821045,4.582499980926514,4.611000061035156,4.500790119171143,7642
2024-11-19,4.519999980926514,4.519999980926514,4.519999980926514,4.5370001792907715,4.428558826446533,674
2024-11-20,4.598999977111816,4.598999977111816,4.493000030517578,4.492000102996826,4.384634494781494,500
2024-11-21,4.5229997634887695,4.5229997634887695,4.5229997634887695,4.524499893188477,4.416357517242432,300
2024-11-22,4.53000020980835,4.5320000648498535,4.303999900817871,4.364999771118164,4.260669708251953,45083
2024-11-25,4.421999931335449,4.449999809265137,4.4079999923706055,4.436999797821045,4.330948829650879,11596
2024-11-26,4.409999847412109,4.409999847412109,4.409999847412109,4.398499965667725,4.293368816375732,350
2024-11-27,4.385000228881836,4.385000228881836,4.385000228881836,4.395999908447266,4.290928840637207,500
2024-11-28,4.409999847412109,4.409999847412109,4.383999824523926,4.382500171661377,4.277751445770264,1610
2024-11-29,4.334000110626221,4.380000114440918,4.288000106811523,4.38100004196167,4.27628755569458,14600
2024-12-02,4.335000038146973,4.406000137329102,4.335000038146973,4.368500232696533,4.2640862464904785,16491
2024-12-03,4.449999809265137,4.461999893188477,4.429999828338623,4.442999839782715,4.33680534362793,7510
2024-12-04,4.484000205993652,4.505000114440918,4.482999801635742,4.483500003814697,4.376337051391602,4455
2024-12-05,4.5,4.668000221252441,4.5,4.677499771118164,4.565700531005859,24826
2024-12-06,4.672999858856201,4.691999912261963,4.650000095367432,4.642499923706055,4.531537055969238,14692
2024-12-09,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.529096603393555,0
2024-12-10,4.646999835968018,4.695000171661377,4.646999835968018,4.671999931335449,4.56033182144165,3796
2024-12-11,4.688000202178955,4.688000202178955,4.642000198364258,4.64300012588501,4.532025337219238,7709
2024-12-12,4.659999847412109,4.698999881744385,4.659999847412109,4.673999786376953,4.562283992767334,19275
2024-12-13,4.715000152587891,4.715000152587891,4.693999767303467,4.681000232696533,4.569117069244385,3340
2024-12-16,4.697000026702881,4.697000026702881,4.666999816894531,4.678999900817871,4.567164421081543,5202
2024-12-17,4.610000133514404,4.610000133514404,4.468999862670898,4.5,4.39244270324707,21303
2024-12-18,4.458000183105469,4.491000175476074,4.458000183105469,4.512499809265137,4.404644012451172,5401
2024-12-19,4.3379998207092285,4.415999889373779,4.3379998207092285,4.406000137329102,4.300690174102783,6360
2024-12-20,4.330999851226807,4.367000102996826,4.330999851226807,4.370500087738037,4.266038417816162,5050
2024-12-23,4.331999778747559,4.335999965667725,4.300000190734863,4.320499897003174,4.217233180999756,17602
2024-12-27,4.300000190734863,4.369999885559082,4.300000190734863,4.377500057220459,4.272871017456055,9623
2024-12-30,4.25,4.4120001792907715,4.25,4.395500183105469,4.290441036224365,2321
2025-01-02,4.414000034332275,4.414000034332275,4.28000020980835,4.389999866485596,4.285072326660156,13783
2025-01-03,4.4079999923706055,4.820000171661377,4.390999794006348,4.820000171661377,4.704794883728027,1851
2025-01-06,4.427999973297119,4.5229997634887695,4.418000221252441,4.541500091552734,4.432950973510742,42445
2025-01-07,4.519000053405762,4.579999923706055,4.519000053405762,4.5945000648498535,4.484684467315674,7511
2025-01-08,4.630000114440918,4.630000114440918,4.538000106811523,4.561500072479248,4.452473163604736,7386
2025-01-09,4.554999828338623,4.566999912261963,4.544000148773193,4.571000099182129,4.4617462158203125,2968
2025-01-10,4.563000202178955,4.60099983215332,4.563000202178955,4.567500114440918,4.458329677581787,8900
2025-01-13,4.584499835968018,4.584499835968018,4.584499835968018,4.584499835968018,4.474923133850098,0
2025-01-14,4.706999778747559,4.718999862670898,4.679999828338623,4.672500133514404,4.56082010269165,17573
2025-01-15,4.710000038146973,4.784999847412109,4.702000141143799,4.7820000648498535,4.667702674865723,4693
2025-01-16,4.797999858856201,4.801000118255615,4.763000011444092,4.768499851226807,4.654525279998779,27732
2025-01-17,4.7804999351501465,4.820000171661377,4.77400016784668,4.7870001792907715,4.672583103179932,19350
2025-01-20,4.841000080108643,4.900000095367432,4.841000080108643,4.901000022888184,4.783858776092529,22618
2025-01-21,4.800000190734863,4.818999767303467,4.772500038146973,4.785999774932861,4.67160701751709,32298
2025-01-22,4.7820000648498535,4.789000034332275,4.7820000648498535,4.718500137329102,4.605720520019531,4618
2025-01-23,4.756999969482422,4.756999969482422,4.756999969482422,4.861000061035156,4.744814395904541,629
2025-01-24,4.877999782562256,4.883999824523926,4.875999927520752,4.88100004196167,4.764336585998535,4850
2025-01-27,4.750500202178955,4.9079999923706055,4.750500202178955,4.9004998207092285,4.783370494842529,8537
2025-01-28,4.88700008392334,4.925000190734863,4.870999813079834,4.91949987411499,4.801916122436523,5352
2025-01-29,4.945000171661377,5.0,4.919000148773193,4.997000217437744,4.877564430236816,15383
2025-01-30,5.000999927520752,5.002999782562256,4.994999885559082,5.01800012588501,4.898062229156494,1026
2025-01-31,4.999000072479248,4.999000072479248,4.949999809265137,4.95550012588501,4.8370561599731445,6560
2025-02-03,4.854000091552734,4.854000091552734,4.78000020980835,4.848999977111816,4.7331013679504395,13077
2025-02-04,4.873000144958496,4.951000213623047,4.873000144958496,4.997499942779541,4.878052234649658,14255
2025-02-05,5.189000129699707,5.409999847412109,5.189000129699707,5.381999969482422,5.253361701965332,87914
2025-02-06,5.426000118255615,5.526000022888184,5.4120001792907715,5.627999782562256,5.493481636047363,15990
2025-02-07,5.598999977111816,5.605999946594238,5.519999980926514,5.5289998054504395,5.396848201751709,9853
2025-02-10,5.5289998054504395,5.531000137329102,5.491000175476074,5.491000175476074,5.359756946563721,5135
2025-02-11,5.526000022888184,5.656000137329102,5.51800012588501,5.650000095367432,5.514955997467041,16441
2025-02-12,5.675000190734863,5.7829999923706055,5.65500020980835,5.765999794006348,5.628183364868164,31240
2025-02-13,5.73199987411499,5.788000106811523,5.723999977111816,5.71999979019165,5.583282947540283,7163
2025-02-14,5.684999942779541,5.800000190734863,5.684999942779541,5.7829999923706055,5.644777297973633,13689
2025-02-17,5.7779998779296875,5.8520002365112305,5.510000228881836,5.823999881744385,5.684797286987305,16692
2025-02-18,5.829999923706055,5.953999996185303,5.821000099182129,5.9629998207092285,5.820474624633789,31637
2025-02-19,5.949999809265137,5.949999809265137,5.834000110626221,5.807000160217285,5.668203830718994,11233
2025-02-20,5.859000205993652,5.89300012588501,5.835000038146973,5.830999851226807,5.6916303634643555,1785
2025-02-21,5.808000087738037,5.88100004196167,5.808000087738037,5.88700008392334,5.746291637420654,15014
2025-02-24,5.892000198364258,5.989999771118164,5.892000198364258,5.9629998207092285,5.820474624633789,7609
2025-02-25,5.999000072479248,6.130000114440918,5.949999809265137,5.949999809265137,5.807785511016846,25457
2025-02-26,6.105999946594238,6.230000019073486,6.105999946594238,6.229000091552734,6.080117225646973,21304
2025-02-27,6.24399995803833,6.247000217437744,6.175000190734863,6.193999767303467,6.045953750610352,15101
2025-02-28,6.145999908447266,6.210000038146973,6.140999794006348,6.204999923706055,6.0566911697387695,4792
2025-03-03,6.192999839782715,6.315000057220459,6.159999847412109,6.301000118255615,6.150396347045898,11932
2025-03-04,6.159999847412109,6.159999847412109,5.89300012588501,5.910999774932861,5.769718170166016,42531
2025-03-05,6.105999946594238,6.216000080108643,6.105999946594238,6.159999847412109,6.012766361236572,22282
2025-03-06,6.291999816894531,6.341000080108643,6.178999900817871,6.320000171661377,6.168942451477051,16027
2025-03-07,6.2179999351501465,6.239999771118164,6.210999965667725,6.2270002365112305,6.078165531158447,4876
2025-03-10,6.068999767303467,6.068999767303467,5.927999973297119,5.940000057220459,5.798024654388428,25982
2025-03-11,5.9770002365112305,5.986999988555908,5.835000038146973,5.853000164031982,5.713104724884033,24110
2025-03-12,6.014999866485596,6.610000133514404,6.0,6.610000133514404,6.4520111083984375,21950
2025-03-13,5.947000026702881,6.0269999504089355,5.931000232696533,5.994999885559082,5.851709842681885,30826
2025-03-14,5.994999885559082,6.21999979019165,5.994999885559082,6.189000129699707,6.041073799133301,26040
2025-03-17,6.590000152587891,6.590000152587891,6.184999942779541,6.309999942779541,6.159181118011475,21041
2025-03-18,6.335999965667725,6.585000038146973,6.331999778747559,6.583000183105469,6.425656318664551,45429
2025-03-19,6.599999904632568,6.599999904632568,6.533999919891357,6.578000068664551,6.420775890350342,26027
2025-03-20,6.556000232696533,6.556000232696533,6.355000019073486,6.3979997634887695,6.245077610015869,14220
2025-03-21,6.36899995803833,6.460999965667725,6.339000225067139,6.456999778747559,6.302667617797852,6793
2025-03-24,6.499000072479248,6.610000133514404,6.499000072479248,6.513999938964844,6.35830545425415,33079
2025-03-25,6.550000190734863,6.622000217437744,6.550000190734863,6.625,6.4666523933410645,20319
2025-03-26,6.559999942779541,6.599999904632568,6.517000198364258,6.51800012588501,6.362210273742676,4934
2025-03-27,6.491000175476074,6.491000175476074,6.4670000076293945,6.468999862670898,6.314380645751953,1010
2025-03-28,6.383999824523926,6.40500020980835,6.315000057220459,6.326000213623047,6.174798965454102,7137
2025-03-31,6.2270002365112305,6.2270002365112305,6.114999771118164,6.204999923706055,6.0566911697387695,7900
2025-04-01,6.228000164031982,6.28000020980835,6.209000110626221,6.35699987411499,6.205057621002197,1071
2025-04-02,6.281000137329102,6.355000019073486,6.269000053405762,6.357999801635742,6.206034183502197,6972
2025-04-03,6.113999843597412,6.168000221252441,6.00600004196167,6.034999847412109,5.890754222869873,18843
2025-04-04,5.901000022888184,5.906000137329102,5.380000114440918,5.504000186920166,5.372446060180664,53196
2025-04-07,5.158999919891357,5.2129998207092285,4.88700008392334,5.232999801635742,5.1079230308532715,20441
2025-04-08,5.354000091552734,5.617000102996826,5.271999835968018,5.492000102996826,5.3607330322265625,37779
2025-04-09,5.409999847412109,5.421999931335449,5.343999862670898,5.388999938964844,5.260194301605225,20365
2025-04-10,6.01800012588501,6.033999919891357,5.699999809265137,5.677999973297119,5.5422868728637695,14804
2025-04-11,5.696000099182129,5.696000099182129,5.568999767303467,5.60699987411499,5.4729838371276855,38113
2025-04-14,5.050000190734863,5.800000190734863,5.050000190734863,5.7789998054504395,5.640872955322266,5235
2025-04-15,5.875999927520752,6.015999794006348,5.875999927520752,6.008999824523926,5.865375518798828,11106
2025-04-16,6.000999927520752,6.000999927520752,5.933000087738037,6.01800012588501,5.8741607666015625,1826
2025-04-17,6.005000114440918,6.005000114440918,5.982999801635742,5.9629998207092285,5.820474624633789,1427
2025-04-22,6.065000057220459,6.065000057220459,6.019000053405762,6.0370001792907715,5.892706394195557,1236
2025-04-23,6.191999912261963,6.313000202178955,6.191999912261963,6.298999786376953,6.148443698883057,15375
2025-04-24,6.275000095367432,6.275000095367432,6.202000141143799,6.236999988555908,6.087926387786865,4223
2025-04-25,6.309999942779541,6.390999794006348,6.296999931335449,6.395999908447266,6.243125915527344,8339
2025-04-28,6.460000038146973,6.548999786376953,6.460000038146973,6.531000137329102,6.374898910522461,4651
2025-04-29,6.550000190734863,6.550000190734863,6.394999980926514,6.445000171661377,6.37796688079834,21617
2025-04-30,6.363999843597412,6.363999843597412,6.019999980926514,6.166999816894531,6.102858066558838,22352
