Date,Open,High,Low,Close,Adj Close,Volume
2024-04-29,5.175000190734863,5.244999885559082,5.15500020980835,5.244999885559082,4.77454948425293,293012
2024-04-30,5.235000133514404,5.264999866485596,5.150000095367432,5.175000190734863,4.71082878112793,259914
2024-05-02,5.175000190734863,5.210000038146973,5.150000095367432,5.150000095367432,4.688070774078369,226161
2024-05-03,5.184999942779541,5.195000171661377,5.135000228881836,5.170000076293945,4.706276893615723,211699
2024-05-06,5.150000095367432,5.210000038146973,5.144999980926514,5.190000057220459,4.724483013153076,237979
2024-05-07,5.190000057220459,5.25,5.190000057220459,5.21999979019165,4.751791954040527,209622
2024-05-08,5.264999866485596,5.275000095367432,5.224999904632568,5.25,4.7791008949279785,283988
2024-05-09,5.284999847412109,5.349999904632568,5.269999980926514,5.349999904632568,4.870131492614746,520973
2024-05-10,5.349999904632568,5.449999809265137,5.349999904632568,5.429999828338623,4.94295597076416,715488
2024-05-13,5.449999809265137,5.480000019073486,5.409999847412109,5.434999942779541,4.947507381439209,380880
2024-05-14,5.449999809265137,5.579999923706055,5.434999942779541,5.579999923706055,5.079501628875732,852627
2024-05-15,5.599999904632568,5.630000114440918,5.565000057220459,5.614999771118164,5.111362457275391,508693
2024-05-16,5.630000114440918,5.630000114440918,5.53000020980835,5.53000020980835,5.033986568450928,520687
2024-05-17,5.534999847412109,5.574999809265137,5.465000152587891,5.519999980926514,5.02488374710083,632874
2024-05-20,5.545000076293945,5.565000057220459,5.5,5.519999980926514,5.02488374710083,578730
2024-05-21,5.255000114440918,5.315000057220459,5.114999771118164,5.25,5.0058135986328125,869067
2024-05-22,5.25,5.324999809265137,5.215000152587891,5.304999828338623,5.058255672454834,470778
2024-05-23,5.349999904632568,5.545000076293945,5.324999809265137,5.400000095367432,5.148837089538574,1726240
2024-05-24,5.389999866485596,5.53000020980835,5.21999979019165,5.28000020980835,5.03441858291626,1141954
2024-05-27,5.315000057220459,5.360000133514404,5.224999904632568,5.244999885559082,5.001046180725098,425631
2024-05-28,5.230000019073486,5.269999980926514,5.179999828338623,5.190000057220459,4.948604583740234,335032
2024-05-29,5.190000057220459,5.190000057220459,5.03000020980835,5.03000020980835,4.796046733856201,405126
2024-05-30,5.03000020980835,5.090000152587891,4.998000144958496,5.034999847412109,4.800813674926758,344162
2024-05-31,5.034999847412109,5.105000019073486,5.0,5.034999847412109,4.800813674926758,330333
2024-06-03,5.079999923706055,5.079999923706055,4.978000164031982,5.010000228881836,4.776977062225342,311716
2024-06-04,5.014999866485596,5.014999866485596,4.946000099182129,4.986000061035156,4.754093170166016,418778
2024-06-05,4.940000057220459,5.019999980926514,4.940000057220459,5.019999980926514,4.786511421203613,366368
2024-06-06,4.938000202178955,5.039999961853027,4.938000202178955,5.03000020980835,4.796046733856201,326719
2024-06-07,5.019999980926514,5.070000171661377,4.9720001220703125,5.034999847412109,4.800813674926758,335081
2024-06-10,5.079999923706055,5.164999961853027,5.010000228881836,5.135000228881836,4.896162986755371,527810
2024-06-11,5.099999904632568,5.150000095367432,5.025000095367432,5.050000190734863,4.8151164054870605,794362
2024-06-12,5.059999942779541,5.210000038146973,5.059999942779541,5.15500020980835,4.9152326583862305,526348
2024-06-13,5.15500020980835,5.15500020980835,5.0,5.0,4.767441749572754,831801
2024-06-14,5.065000057220459,5.320000171661377,5.054999828338623,5.264999866485596,5.020115852355957,1067013
2024-06-17,5.264999866485596,5.309999942779541,5.15500020980835,5.284999847412109,5.039186000823975,304016
2024-06-18,5.284999847412109,5.309999942779541,5.255000114440918,5.260000228881836,5.0153489112854,157574
2024-06-19,5.264999866485596,5.300000190734863,5.239999771118164,5.28000020980835,5.03441858291626,101209
2024-06-20,5.28000020980835,5.474999904632568,5.28000020980835,5.454999923706055,5.2012786865234375,545590
2024-06-21,5.454999923706055,5.454999923706055,5.394999980926514,5.394999980926514,5.144069671630859,239267
2024-06-24,5.400000095367432,5.420000076293945,5.320000171661377,5.340000152587891,5.091628074645996,306647
2024-06-25,5.320000171661377,5.369999885559082,5.309999942779541,5.320000171661377,5.072558403015137,163451
2024-06-26,5.320000171661377,5.355000019073486,5.289999961853027,5.329999923706055,5.082092761993408,148618
2024-06-27,5.369999885559082,5.519999980926514,5.360000133514404,5.494999885559082,5.2394185066223145,516119
2024-06-28,5.5,5.570000171661377,5.375,5.385000228881836,5.13453483581543,434257
2024-07-01,5.420000076293945,5.449999809265137,5.375,5.400000095367432,5.148837089538574,126869
2024-07-02,5.400000095367432,5.414999961853027,5.34499979019165,5.380000114440918,5.129767417907715,107074
2024-07-03,5.380000114440918,5.429999828338623,5.309999942779541,5.335000038146973,5.086860179901123,277213
2024-07-04,5.380000114440918,5.380000114440918,5.335000038146973,5.360000133514404,5.1106977462768555,129466
2024-07-05,5.389999866485596,5.474999904632568,5.335000038146973,5.369999885559082,5.120232105255127,336704
2024-07-08,5.369999885559082,5.385000228881836,5.320000171661377,5.349999904632568,5.101162433624268,241778
2024-07-09,5.340000152587891,5.434999942779541,5.309999942779541,5.349999904632568,5.101162433624268,236696
2024-07-10,5.400000095367432,5.420000076293945,5.335000038146973,5.360000133514404,5.1106977462768555,244138
2024-07-11,5.389999866485596,5.425000190734863,5.335000038146973,5.425000190734863,5.172674655914307,275341
2024-07-12,5.420000076293945,5.440000057220459,5.369999885559082,5.394999980926514,5.144069671630859,231046
2024-07-15,5.394999980926514,5.414999961853027,5.369999885559082,5.369999885559082,5.120232105255127,133764
2024-07-16,5.335000038146973,5.414999961853027,5.335000038146973,5.400000095367432,5.148837089538574,97343
2024-07-17,5.364999771118164,5.409999847412109,5.349999904632568,5.360000133514404,5.1106977462768555,158420
2024-07-18,5.355000019073486,5.389999866485596,5.295000076293945,5.295000076293945,5.048720836639404,507349
2024-07-19,5.289999961853027,5.414999961853027,5.269999980926514,5.369999885559082,5.120232105255127,349209
2024-07-22,5.394999980926514,5.460000038146973,5.385000228881836,5.434999942779541,5.182209014892578,323845
2024-07-23,5.40500020980835,5.474999904632568,5.369999885559082,5.394999980926514,5.144069671630859,540653
2024-07-24,5.369999885559082,5.449999809265137,5.355000019073486,5.425000190734863,5.172674655914307,325851
2024-07-25,5.389999866485596,5.445000171661377,5.264999866485596,5.324999809265137,5.077325344085693,733688
2024-07-26,5.429999828338623,5.480000019073486,5.010000228881836,5.010000228881836,4.776977062225342,2251521
2024-07-29,5.074999809265137,5.074999809265137,4.989999771118164,5.019999980926514,4.786511421203613,594002
2024-07-30,5.050000190734863,5.050000190734863,4.949999809265137,4.998000144958496,4.7655348777771,349944
2024-07-31,5.010000228881836,5.050000190734863,4.984000205993652,5.025000095367432,4.791278839111328,140475
2024-08-01,5.025000095367432,5.045000076293945,4.98799991607666,5.019999980926514,4.786511421203613,273850
2024-08-02,5.0,5.039999961853027,4.900000095367432,4.900000095367432,4.672092914581299,372521
2024-08-05,4.765999794006348,4.8480000495910645,4.74399995803833,4.802000045776367,4.578650951385498,264935
2024-08-06,4.809999942779541,4.822000026702881,4.7179999351501465,4.77400016784668,4.551953315734863,220789
2024-08-07,4.77400016784668,4.828000068664551,4.765999794006348,4.802000045776367,4.578650951385498,221241
2024-08-08,4.791999816894531,4.791999816894531,4.710000038146973,4.75,4.529069900512695,172089
2024-08-09,4.771999835968018,4.776000022888184,4.71999979019165,4.742000102996826,4.52144193649292,131732
2024-08-12,4.77400016784668,4.776000022888184,4.71999979019165,4.739999771118164,4.519534587860107,203738
2024-08-13,4.754000186920166,4.7779998779296875,4.739999771118164,4.769999980926514,4.548139572143555,176033
2024-08-14,4.7820000648498535,4.803999900817871,4.714000225067139,4.7179999351501465,4.498558044433594,297912
2024-08-15,4.702000141143799,4.783999919891357,4.702000141143799,4.754000186920166,4.532883644104004,187914
2024-08-16,4.734000205993652,4.811999797821045,4.734000205993652,4.811999797821045,4.588185787200928,200667
2024-08-19,4.808000087738037,4.8979997634887695,4.806000232696533,4.8979997634887695,4.670185565948486,338392
2024-08-20,4.8979997634887695,4.920000076293945,4.831999778747559,4.831999778747559,4.607255458831787,215862
2024-08-21,4.835999965667725,4.8420000076293945,4.806000232696533,4.840000152587891,4.614883899688721,99082
2024-08-22,4.889999866485596,4.889999866485596,4.800000190734863,4.826000213623047,4.601534843444824,151814
2024-08-23,4.820000171661377,4.8520002365112305,4.800000190734863,4.8420000076293945,4.616790771484375,97180
2024-08-26,4.820000171661377,4.826000213623047,4.769999980926514,4.791999816894531,4.569116115570068,142950
2024-08-27,4.831999778747559,4.835999965667725,4.769999980926514,4.815999984741211,4.5920000076293945,217051
2024-08-28,4.800000190734863,4.829999923706055,4.789999961853027,4.800000190734863,4.576744079589844,246338
2024-08-29,4.814000129699707,4.8979997634887695,4.808000087738037,4.889999866485596,4.662558078765869,305662
2024-08-30,4.860000133514404,4.961999893188477,4.860000133514404,4.915999889373779,4.68734884262085,348118
2024-09-02,4.953999996185303,4.995999813079834,4.888000011444092,4.920000076293945,4.691162586212158,262459
2024-09-03,4.920000076293945,4.926000118255615,4.806000232696533,4.831999778747559,4.607255458831787,331305
2024-09-04,4.800000190734863,4.8379998207092285,4.754000186920166,4.808000087738037,4.584372043609619,319799
2024-09-05,4.820000171661377,4.840000152587891,4.788000106811523,4.794000148773193,4.571023464202881,185859
2024-09-06,4.814000129699707,4.814000129699707,4.751999855041504,4.7820000648498535,4.559581279754639,228222
2024-09-09,4.849999904632568,4.849999904632568,4.765999794006348,4.802000045776367,4.578650951385498,113037
2024-09-10,4.785999774932861,4.829999923706055,4.75600004196167,4.7779998779296875,4.555767059326172,201963
2024-09-11,4.796000003814697,4.877999782562256,4.785999774932861,4.874000072479248,4.647302150726318,252654
2024-09-12,4.883999824523926,4.8979997634887695,4.8379998207092285,4.863999843597412,4.637767314910889,128093
2024-09-13,4.831999778747559,4.9079999923706055,4.831999778747559,4.877999782562256,4.651115894317627,131704
2024-09-16,4.860000133514404,4.9120001792907715,4.8420000076293945,4.888000011444092,4.660651206970215,423793
2024-09-17,4.888000011444092,4.927999973297119,4.868000030517578,4.918000221252441,4.689255714416504,213112
2024-09-18,4.918000221252441,4.918000221252441,4.855999946594238,4.868000030517578,4.6415815353393555,76463
2024-09-19,4.8979997634887695,4.918000221252441,4.822000026702881,4.849999904632568,4.624418258666992,211345
2024-09-20,4.875999927520752,4.875999927520752,4.800000190734863,4.806000232696533,4.582465171813965,286276
2024-09-23,4.808000087738037,5.005000114440918,4.808000087738037,4.978000164031982,4.74646520614624,880579
2024-09-24,5.0,5.059999942779541,4.984000205993652,5.010000228881836,4.776977062225342,285737
2024-09-25,4.980000019073486,5.054999828338623,4.980000019073486,5.03000020980835,4.796046733856201,179280
2024-09-26,5.039999961853027,5.050000190734863,4.984000205993652,5.014999866485596,4.781744003295898,215851
2024-09-27,5.010000228881836,5.070000171661377,5.010000228881836,5.03000020980835,4.796046733856201,127325
2024-09-30,5.050000190734863,5.050000190734863,5.0,5.019999980926514,4.786511421203613,74305
2024-10-01,5.039999961853027,5.079999923706055,4.998000144958496,5.045000076293945,4.810348987579346,264524
2024-10-02,5.045000076293945,5.170000076293945,5.010000228881836,5.130000114440918,4.891395568847656,508604
2024-10-03,5.144999980926514,5.164999961853027,5.099999904632568,5.125,4.886627674102783,137340
2024-10-04,5.119999885559082,5.255000114440918,5.119999885559082,5.239999771118164,4.996278762817383,532314
2024-10-07,5.239999771118164,5.28000020980835,5.204999923706055,5.255000114440918,5.0105814933776855,1307696
2024-10-08,5.21999979019165,5.230000019073486,5.179999828338623,5.184999942779541,4.9438371658325195,187861
2024-10-09,5.184999942779541,5.204999923706055,5.150000095367432,5.184999942779541,4.9438371658325195,96324
2024-10-10,5.190000057220459,5.190000057220459,5.139999866485596,5.15500020980835,4.9152326583862305,77702
2024-10-11,5.130000114440918,5.199999809265137,5.074999809265137,5.150000095367432,4.910465240478516,339535
2024-10-14,5.139999866485596,5.179999828338623,5.119999885559082,5.175000190734863,4.93430233001709,348770
2024-10-15,5.170000076293945,5.199999809265137,5.130000114440918,5.184999942779541,4.9438371658325195,560789
2024-10-16,5.170000076293945,5.195000171661377,5.130000114440918,5.15500020980835,4.9152326583862305,294611
2024-10-17,5.139999866485596,5.175000190734863,5.119999885559082,5.139999866485596,4.900929927825928,341850
2024-10-18,5.170000076293945,5.170000076293945,5.110000133514404,5.130000114440918,4.891395568847656,318989
2024-10-21,5.119999885559082,5.144999980926514,5.070000171661377,5.09499979019165,4.858023166656494,144053
2024-10-22,5.099999904632568,5.099999904632568,5.03000020980835,5.074999809265137,4.838953018188477,252656
2024-10-23,5.085000038146973,5.099999904632568,5.034999847412109,5.050000190734863,4.8151164054870605,167598
2024-10-24,5.03000020980835,5.054999828338623,4.955999851226807,4.955999851226807,4.725488185882568,236281
2024-10-25,4.964000225067139,5.03000020980835,4.964000225067139,5.03000020980835,4.796046733856201,228814
2024-10-28,5.054999828338623,5.065000057220459,5.010000228881836,5.065000057220459,4.829418659210205,176774
2024-10-29,5.065000057220459,5.099999904632568,5.050000190734863,5.070000171661377,4.83418607711792,135424
2024-10-30,5.045000076293945,5.070000171661377,5.019999980926514,5.054999828338623,4.819883346557617,167599
2024-10-31,5.050000190734863,5.050000190734863,4.952000141143799,4.973999977111816,4.742650985717773,447832
2024-11-01,4.96999979019165,5.059999942779541,4.949999809265137,5.059999942779541,4.824650764465332,252568
2024-11-04,5.054999828338623,5.079999923706055,5.014999866485596,5.059999942779541,4.824650764465332,197676
2024-11-05,5.074999809265137,5.074999809265137,5.005000114440918,5.045000076293945,4.810348987579346,301284
2024-11-06,5.019999980926514,5.059999942779541,4.964000225067139,4.998000144958496,4.7655348777771,242033
2024-11-07,5.059999942779541,5.130000114440918,5.050000190734863,5.065000057220459,4.829418659210205,385841
2024-11-08,5.079999923706055,5.099999904632568,5.034999847412109,5.059999942779541,4.824650764465332,274475
2024-11-11,5.090000152587891,5.090000152587891,5.045000076293945,5.059999942779541,4.824650764465332,170381
2024-11-12,5.050000190734863,5.065000057220459,5.010000228881836,5.010000228881836,4.776977062225342,140344
2024-11-13,5.025000095367432,5.039999961853027,4.964000225067139,5.0,4.767441749572754,260990
2024-11-14,4.953999996185303,5.139999866485596,4.953999996185303,5.105000019073486,4.867558002471924,305250
2024-11-15,5.085000038146973,5.164999961853027,5.085000038146973,5.144999980926514,4.905697345733643,159231
2024-11-18,5.159999847412109,5.25,5.159999847412109,5.25,5.0058135986328125,429452
2024-11-19,5.239999771118164,5.300000190734863,5.210000038146973,5.300000190734863,5.053488254547119,286490
2024-11-20,5.300000190734863,5.329999923706055,5.21999979019165,5.260000228881836,5.0153489112854,198892
2024-11-21,5.255000114440918,5.255000114440918,4.980000019073486,5.070000171661377,4.83418607711792,975074
2024-11-22,5.070000171661377,5.070000171661377,4.960000038146973,5.03000020980835,4.796046733856201,1219196
2024-11-25,5.045000076293945,5.085000038146973,5.03000020980835,5.074999809265137,4.838953018188477,728437
2024-11-26,5.039999961853027,5.054999828338623,4.995999813079834,5.0,4.767441749572754,538202
2024-11-27,5.0,5.034999847412109,4.964000225067139,5.005000114440918,4.772209167480469,605937
2024-11-28,5.039999961853027,5.039999961853027,4.980000019073486,5.005000114440918,4.772209167480469,257814
2024-11-29,5.014999866485596,5.025000095367432,4.929999828338623,4.980000019073486,4.7483720779418945,602520
2024-12-02,4.989999771118164,5.014999866485596,4.926000118255615,4.932000160217285,4.7026047706604,625649
2024-12-03,4.986000061035156,4.99399995803833,4.940000057220459,4.99399995803833,4.761720657348633,654399
2024-12-04,5.0,5.144999980926514,5.0,5.045000076293945,4.810348987579346,738816
2024-12-05,5.050000190734863,5.164999961853027,5.050000190734863,5.130000114440918,4.891395568847656,859108
2024-12-06,5.170000076293945,5.179999828338623,5.099999904632568,5.105000019073486,4.867558002471924,351772
2024-12-09,5.139999866485596,5.175000190734863,5.085000038146973,5.159999847412109,4.919999599456787,532490
2024-12-10,5.125,5.195000171661377,5.125,5.159999847412109,4.919999599456787,303755
2024-12-11,5.184999942779541,5.269999980926514,5.184999942779541,5.235000133514404,4.991511821746826,408221
2024-12-12,5.255000114440918,5.269999980926514,5.204999923706055,5.230000019073486,4.986743927001953,206463
2024-12-13,5.239999771118164,5.260000228881836,5.184999942779541,5.199999809265137,4.958139419555664,147543
2024-12-16,5.179999828338623,5.210000038146973,5.159999847412109,5.210000038146973,4.967674255371094,167258
2024-12-17,5.199999809265137,5.204999923706055,5.139999866485596,5.190000057220459,4.948604583740234,285160
2024-12-18,5.230000019073486,5.230000019073486,5.119999885559082,5.119999885559082,4.881860256195068,485047
2024-12-19,5.099999904632568,5.184999942779541,5.059999942779541,5.159999847412109,4.919999599456787,347967
2024-12-20,5.199999809265137,5.204999923706055,5.099999904632568,5.199999809265137,4.958139419555664,332265
2024-12-23,5.190000057220459,5.215000152587891,5.175000190734863,5.210000038146973,4.967674255371094,160821
2024-12-24,5.210000038146973,5.284999847412109,5.204999923706055,5.275000095367432,5.029651165008545,138724
2024-12-27,5.275000095367432,5.329999923706055,5.260000228881836,5.329999923706055,5.082092761993408,445259
2024-12-30,5.329999923706055,5.329999923706055,5.275000095367432,5.300000190734863,5.053488254547119,175420
2024-12-31,5.320000171661377,5.329999923706055,5.269999980926514,5.329999923706055,5.082092761993408,225112
2025-01-02,5.349999904632568,5.519999980926514,5.349999904632568,5.519999980926514,5.263255596160889,549443
2025-01-03,5.519999980926514,5.519999980926514,5.440000057220459,5.46999979019165,5.215580940246582,225927
2025-01-06,5.480000019073486,5.494999885559082,5.380000114440918,5.46999979019165,5.215580940246582,249786
2025-01-07,5.409999847412109,5.474999904632568,5.40500020980835,5.409999847412109,5.158371925354004,82428
2025-01-08,5.460000038146973,5.460000038146973,5.295000076293945,5.320000171661377,5.072558403015137,191425
2025-01-09,5.289999961853027,5.34499979019165,5.289999961853027,5.315000057220459,5.067790508270264,142370
2025-01-10,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,4.958139419555664,232656
2025-01-13,5.210000038146973,5.269999980926514,5.159999847412109,5.210000038146973,4.967674255371094,141463
2025-01-14,5.210000038146973,5.260000228881836,5.195000171661377,5.260000228881836,5.0153489112854,110026
2025-01-15,5.289999961853027,5.315000057220459,5.230000019073486,5.295000076293945,5.048720836639404,160898
2025-01-16,5.324999809265137,5.324999809265137,5.25,5.25,5.0058135986328125,96254
2025-01-17,5.28000020980835,5.324999809265137,5.28000020980835,5.309999942779541,5.063023090362549,88830
2025-01-20,5.329999923706055,5.494999885559082,5.324999809265137,5.420000076293945,5.167906761169434,399730
2025-01-21,5.449999809265137,5.449999809265137,5.375,5.445000171661377,5.191744327545166,201540
2025-01-22,5.449999809265137,5.690000057220459,5.449999809265137,5.690000057220459,5.42534875869751,1474049
2025-01-23,5.690000057220459,5.920000076293945,5.690000057220459,5.829999923706055,5.558836936950684,917338
2025-01-24,5.769999980926514,5.880000114440918,5.769999980926514,5.864999771118164,5.5922088623046875,378033
2025-01-27,5.860000133514404,5.860000133514404,5.735000133514404,5.735000133514404,5.468255996704102,258546
2025-01-28,5.71999979019165,5.724999904632568,5.659999847412109,5.695000171661377,5.430116176605225,79795
2025-01-29,5.684999942779541,5.730000019073486,5.65500020980835,5.730000019073486,5.4634881019592285,135797
2025-01-30,5.71999979019165,5.760000228881836,5.690000057220459,5.704999923706055,5.439651012420654,100136
2025-01-31,5.675000190734863,5.775000095367432,5.675000190734863,5.760000228881836,5.492093086242676,95854
2025-02-03,5.730000019073486,5.784999847412109,5.710000038146973,5.784999847412109,5.51593017578125,118257
2025-02-04,5.760000228881836,5.809999942779541,5.739999771118164,5.789999961853027,5.520697593688965,118929
2025-02-05,5.800000190734863,5.829999923706055,5.760000228881836,5.775000095367432,5.50639533996582,96374
2025-02-06,5.78000020980835,5.925000190734863,5.78000020980835,5.889999866485596,5.61604642868042,389753
2025-02-07,5.914999961853027,5.914999961853027,5.869999885559082,5.885000228881836,5.611279010772705,126963
2025-02-10,5.900000095367432,5.980000019073486,5.900000095367432,5.945000171661377,5.668488502502441,216474
2025-02-11,5.945000171661377,5.980000019073486,5.920000076293945,5.945000171661377,5.668488502502441,222060
2025-02-12,5.96999979019165,6.010000228881836,5.925000190734863,5.925000190734863,5.649418830871582,480330
2025-02-13,5.96999979019165,6.074999809265137,5.96999979019165,6.070000171661377,5.787674427032471,427242
2025-02-14,6.079999923706055,6.079999923706055,5.929999828338623,6.045000076293945,5.7638373374938965,337186
2025-02-17,6.059999942779541,6.065000057220459,6.0,6.034999847412109,5.754302024841309,290835
2025-02-18,6.03000020980835,6.039999961853027,5.965000152587891,6.019999980926514,5.739999771118164,195341
2025-02-19,6.014999866485596,6.15500020980835,6.014999866485596,6.114999771118164,5.830581188201904,337394
2025-02-20,6.119999885559082,6.159999847412109,6.105000019073486,6.114999771118164,5.830581188201904,198477
2025-02-21,6.159999847412109,6.159999847412109,6.050000190734863,6.070000171661377,5.787674427032471,190917
2025-02-24,6.099999904632568,6.099999904632568,6.045000076293945,6.054999828338623,5.773371696472168,107380
2025-02-25,6.099999904632568,6.130000114440918,6.050000190734863,6.074999809265137,5.792441368103027,167250
2025-02-26,6.079999923706055,6.09499979019165,6.054999828338623,6.085000038146973,5.801976680755615,113961
2025-02-27,6.070000171661377,6.130000114440918,6.039999961853027,6.065000057220459,5.782907009124756,219678
2025-02-28,6.099999904632568,6.105000019073486,6.03000020980835,6.054999828338623,5.773371696472168,492729
2025-03-03,6.085000038146973,6.130000114440918,6.054999828338623,6.125,5.840116024017334,117339
2025-03-04,6.119999885559082,6.119999885559082,6.03000020980835,6.065000057220459,5.782907009124756,207131
2025-03-05,6.099999904632568,6.235000133514404,6.090000152587891,6.125,5.840116024017334,436707
2025-03-06,6.195000171661377,6.195000171661377,6.079999923706055,6.099999904632568,5.81627893447876,170011
2025-03-07,6.079999923706055,6.119999885559082,6.065000057220459,6.065000057220459,5.782907009124756,114540
2025-03-10,6.119999885559082,6.119999885559082,6.03000020980835,6.050000190734863,5.768604755401611,224918
2025-03-11,6.050000190734863,6.070000171661377,6.0,6.019999980926514,5.739999771118164,173961
2025-03-12,6.014999866485596,6.090000152587891,5.985000133514404,6.085000038146973,5.801976680755615,125547
2025-03-13,6.050000190734863,6.105000019073486,6.025000095367432,6.050000190734863,5.768604755401611,131358
2025-03-14,6.039999961853027,6.15500020980835,6.039999961853027,6.150000095367432,5.863953590393066,261321
2025-03-17,6.159999847412109,6.21999979019165,6.099999904632568,6.144999980926514,5.859185695648193,174524
2025-03-18,6.130000114440918,6.130000114440918,6.050000190734863,6.085000038146973,5.801976680755615,289561
2025-03-19,6.090000152587891,6.159999847412109,6.079999923706055,6.135000228881836,5.849651336669922,276699
2025-03-20,6.125,6.15500020980835,6.025000095367432,6.15500020980835,5.868721008300781,340621
2025-03-21,6.25,6.409999847412109,6.119999885559082,6.230000019073486,5.940232276916504,1447314
2025-03-24,6.230000019073486,6.230000019073486,6.050000190734863,6.119999885559082,5.835348606109619,387922
2025-03-25,6.105000019073486,6.144999980926514,6.045000076293945,6.050000190734863,5.768604755401611,425802
2025-03-26,6.085000038146973,6.144999980926514,6.065000057220459,6.085000038146973,5.801976680755615,312216
2025-03-27,6.074999809265137,6.074999809265137,6.0,6.025000095367432,5.744767189025879,404073
2025-03-28,6.010000228881836,6.059999942779541,6.0,6.03000020980835,5.749535083770752,390130
2025-03-31,6.0,6.025000095367432,5.945000171661377,5.96999979019165,5.692325115203857,372406
2025-04-01,6.0,6.050000190734863,5.954999923706055,6.019999980926514,5.739999771118164,241169
2025-04-02,5.994999885559082,6.110000133514404,5.96999979019165,6.110000133514404,5.8258137702941895,430567
2025-04-03,6.050000190734863,6.114999771118164,6.025000095367432,6.025000095367432,5.744767189025879,178160
2025-04-04,6.0,6.014999866485596,5.840000152587891,5.894999980926514,5.620813846588135,607258
2025-04-07,5.672999858856201,5.96999979019165,5.570000171661377,5.835000038146973,5.563604354858398,635126
2025-04-08,5.86899995803833,6.020999908447266,5.84499979019165,5.968999862670898,5.691371917724609,409311
2025-04-09,5.932000160217285,5.932000160217285,5.809999942779541,5.860000133514404,5.587441921234131,396712
2025-04-10,6.120999813079834,6.146999835968018,5.9679999351501465,5.980999946594238,5.702813625335693,594530
2025-04-11,6.006999969482422,6.091000080108643,5.96999979019165,6.059999942779541,5.778139114379883,292193
2025-04-14,6.059999942779541,6.131999969482422,6.050000190734863,6.077000141143799,5.79434871673584,165882
2025-04-15,6.105999946594238,6.1519999504089355,6.054999828338623,6.138999938964844,5.8534650802612305,250823
2025-04-16,6.130000114440918,6.202000141143799,6.130000114440918,6.195000171661377,5.9068603515625,264821
2025-04-17,6.199999809265137,6.199999809265137,6.111000061035156,6.178999900817871,5.891604423522949,182768
2025-04-22,6.099999904632568,6.320000171661377,6.099999904632568,6.297999858856201,6.005069255828857,362704
2025-04-23,6.309999942779541,6.324999809265137,6.050000190734863,6.2170000076293945,5.927836894989014,401502
2025-04-24,6.230000019073486,6.270999908447266,6.177000045776367,6.197000026702881,5.908767223358154,322118
2025-04-25,6.215000152587891,6.224999904632568,6.14300012588501,6.170000076293945,5.883023262023926,535339
2025-04-28,6.205999851226807,6.205999851226807,6.031000137329102,6.073999881744385,5.791488170623779,547977
2025-04-29,6.110000133514404,6.13100004196167,6.019000053405762,6.130000114440918,5.844883918762207,416501
2025-04-30,6.060999870300293,6.129000186920166,6.03000020980835,6.072999954223633,5.790534496307373,676808
2025-05-02,6.11899995803833,6.177000045776367,6.080999851226807,6.159999847412109,5.873487949371338,418627
2025-05-05,6.164999961853027,6.197999954223633,6.140999794006348,6.150000095367432,5.863953590393066,200866
2025-05-06,6.171999931335449,6.172999858856201,6.074999809265137,6.090000152587891,5.80674409866333,391400
2025-05-07,6.133999824523926,6.2129998207092285,6.09499979019165,6.210999965667725,5.922116279602051,443335
2025-05-08,6.218999862670898,6.260000228881836,6.160999774932861,6.160999774932861,5.874441623687744,392810
2025-05-09,6.170000076293945,6.241000175476074,6.11899995803833,6.197000026702881,5.908767223358154,242311
2025-05-12,6.230000019073486,6.340000152587891,6.196000099182129,6.294000148773193,6.001255989074707,815849
2025-05-13,6.302000045776367,6.531000137329102,6.300000190734863,6.46999979019165,6.169069290161133,1500326
2025-05-14,6.485000133514404,6.559999942779541,6.449999809265137,6.449999809265137,6.149999618530273,772913
2025-05-15,6.119999885559082,6.190000057220459,6.090000152587891,6.139999866485596,6.139999866485596,413230
2025-05-16,6.159999847412109,6.320000171661377,6.150000095367432,6.260000228881836,6.260000228881836,611107
2025-05-19,6.239999771118164,6.260000228881836,6.090000152587891,6.119999885559082,6.119999885559082,485727
2025-05-20,6.119999885559082,6.190000057220459,6.110000133514404,6.150000095367432,6.150000095367432,266455
2025-05-21,6.130000114440918,6.190000057220459,6.099999904632568,6.150000095367432,6.150000095367432,297144
2025-05-22,6.139999866485596,6.320000171661377,6.139999866485596,6.210000038146973,6.210000038146973,596975
2025-05-23,5.960000038146973,6.059999942779541,5.650000095367432,5.659999847412109,5.659999847412109,3858445
2025-05-26,5.659999847412109,5.670000076293945,5.489999771118164,5.5,5.5,1504287
2025-05-27,5.480000019073486,5.489999771118164,5.360000133514404,5.360000133514404,5.360000133514404,972499
2025-05-28,5.349999904632568,5.380000114440918,5.28000020980835,5.289999961853027,5.289999961853027,781855
2025-05-29,5.420000076293945,5.429999828338623,5.329999923706055,5.369999885559082,5.369999885559082,511502
2025-05-30,5.400000095367432,5.409999847412109,5.300000190734863,5.309999942779541,5.309999942779541,754026
2025-06-02,5.309999942779541,5.340000152587891,5.260000228881836,5.260000228881836,5.260000228881836,447279
2025-06-03,5.25,5.269999980926514,5.199999809265137,5.25,5.25,520111
2025-06-04,5.25,5.260000228881836,5.190000057220459,5.210000038146973,5.210000038146973,491196
