Date,Open,High,Low,Close,Adj Close,Volume
2024-05-14,50.0,50.130001068115234,49.540000915527344,49.83000183105469,47.272422790527344,4435500
2024-05-15,49.619998931884766,49.810001373291016,48.689998626708984,49.709999084472656,47.15858459472656,5742200
2024-05-16,49.93000030517578,50.06999969482422,49.209999084472656,49.2400016784668,46.71270751953125,5312500
2024-05-17,49.41999816894531,49.790000915527344,49.09000015258789,49.619998931884766,47.07320022583008,4691700
2024-05-20,49.63999938964844,50.06999969482422,49.56999969482422,50.02000045776367,47.452667236328125,4826000
2024-05-21,49.79999923706055,50.2400016784668,49.65999984741211,49.77000045776367,47.21549987792969,3800400
2024-05-22,49.310001373291016,49.38999938964844,48.45000076293945,48.79999923706055,46.2952880859375,5115300
2024-05-23,49.16999816894531,49.34000015258789,48.130001068115234,48.22999954223633,45.754547119140625,4533400
2024-05-24,48.47999954223633,48.68000030517578,48.02000045776367,48.150001525878906,45.67865753173828,4039100
2024-05-28,48.369998931884766,48.970001220703125,48.349998474121094,48.90999984741211,46.3996467590332,5336400
2024-05-29,48.65999984741211,48.720001220703125,46.560001373291016,47.189998626708984,44.76792907714844,10321600
2024-05-30,47.189998626708984,47.689998626708984,47.189998626708984,47.59000015258789,45.147396087646484,6067500
2024-05-31,47.7400016784668,49.08000183105469,47.650001525878906,49.08000183105469,46.5609245300293,15249200
2024-06-03,48.790000915527344,48.84000015258789,46.93000030517578,47.08000183105469,44.66357421875,8211700
2024-06-04,46.54999923706055,46.709999084472656,45.900001525878906,46.650001525878906,44.25564193725586,7669700
2024-06-05,46.7599983215332,46.880001068115234,46.33000183105469,46.619998931884766,44.22718048095703,5293700
2024-06-06,46.540000915527344,46.88999938964844,46.31999969482422,46.7599983215332,44.3599967956543,4095100
2024-06-07,46.45000076293945,47.16999816894531,46.25,46.790000915527344,44.388458251953125,6467600
2024-06-10,46.849998474121094,47.459999084472656,46.529998779296875,47.119998931884766,44.701515197753906,6607300
2024-06-11,46.84000015258789,47.33000183105469,46.470001220703125,47.290000915527344,44.862796783447266,4211100
2024-06-12,47.790000915527344,47.849998474121094,46.560001373291016,46.849998474121094,44.44537353515625,5105200
2024-06-13,46.619998931884766,46.70000076293945,45.66999816894531,45.7599983215332,43.411319732666016,7572700
2024-06-14,45.75,45.75,45.0,45.560001373291016,43.55472183227539,6809800
2024-06-17,45.5,45.810001373291016,45.150001525878906,45.7599983215332,43.74591827392578,5577700
2024-06-18,45.84000015258789,46.470001220703125,45.59000015258789,45.650001525878906,43.6407585144043,5011700
2024-06-20,45.63999938964844,46.290000915527344,45.40999984741211,45.9900016784668,43.965797424316406,5368200
2024-06-21,46.27000045776367,46.290000915527344,45.599998474121094,45.81999969482422,43.80327606201172,12610300
2024-06-24,46.060001373291016,47.9900016784668,46.0099983215332,47.63999938964844,45.54316711425781,8375900
2024-06-25,47.560001373291016,47.56999969482422,47.0099983215332,47.369998931884766,45.28505325317383,6852700
2024-06-26,47.36000061035156,47.40999984741211,46.380001068115234,46.720001220703125,44.66366195678711,5120900
2024-06-27,47.130001068115234,47.209999084472656,46.7400016784668,47.0099983215332,44.94089889526367,3620100
2024-06-28,47.5,47.619998931884766,46.939998626708984,47.400001525878906,45.31373977661133,7931400
2024-07-01,47.70000076293945,48.029998779296875,47.130001068115234,47.72999954223633,45.629207611083984,4481200
2024-07-02,48.150001525878906,48.40999984741211,47.54999923706055,47.77000045776367,45.66745376586914,4783000
2024-07-03,47.97999954223633,48.439998626708984,47.81999969482422,48.11000061035156,45.99248123168945,3338400
2024-07-05,47.970001220703125,48.099998474121094,46.810001373291016,47.029998779296875,44.96001434326172,6394700
2024-07-08,46.59000015258789,46.790000915527344,45.52000045776367,46.52000045776367,44.47246551513672,11872600
2024-07-09,46.099998474121094,46.90999984741211,45.880001068115234,46.060001373291016,44.03271484375,6198100
2024-07-10,46.099998474121094,46.15999984741211,45.650001525878906,45.90999984741211,43.889312744140625,5700700
2024-07-11,45.95000076293945,46.540000915527344,45.4900016784668,46.41999816894531,44.37686538696289,6879200
2024-07-12,46.790000915527344,46.880001068115234,46.220001220703125,46.47999954223633,44.43422317504883,4954300
2024-07-15,46.95000076293945,48.66999816894531,46.68000030517578,48.04999923706055,45.93512725830078,8391700
2024-07-16,47.689998626708984,48.54999923706055,47.470001220703125,48.2400016784668,46.116764068603516,6136800
2024-07-17,48.43000030517578,49.349998474121094,48.43000030517578,48.650001525878906,46.50871276855469,7723900
2024-07-18,48.380001068115234,49.08000183105469,48.27000045776367,48.459999084472656,46.32707214355469,4782600
2024-07-19,48.400001525878906,48.400001525878906,47.529998779296875,47.7400016784668,45.638771057128906,4995500
2024-07-22,47.5,47.5099983215332,46.459999084472656,46.79999923706055,44.740135192871094,5634900
2024-07-23,46.540000915527344,46.65999984741211,45.77000045776367,45.959999084472656,43.93711471557617,6678400
2024-07-24,46.310001373291016,46.630001068115234,45.560001373291016,45.58000183105469,43.57383728027344,5279000
2024-07-25,45.630001068115234,46.650001525878906,45.4900016784668,46.279998779296875,44.24302673339844,4900400
2024-07-26,46.13999938964844,46.560001373291016,45.779998779296875,46.34000015258789,44.30038833618164,4327200
2024-07-29,46.5,46.560001373291016,45.150001525878906,45.689998626708984,43.67899703979492,5309200
2024-07-30,45.630001068115234,46.310001373291016,45.52000045776367,46.16999816894531,44.13787078857422,5228300
2024-07-31,46.88999938964844,47.33000183105469,46.810001373291016,47.029998779296875,44.96001434326172,6693300
2024-08-01,47.119998931884766,47.439998626708984,44.52000045776367,45.060001373291016,43.076725006103516,11131100
2024-08-02,44.63999938964844,44.720001220703125,42.06999969482422,42.790000915527344,40.90664291381836,12250300
2024-08-05,41.439998626708984,42.15999984741211,40.869998931884766,41.47999954223633,39.654296875,12221600
2024-08-06,41.540000915527344,42.43000030517578,41.33000183105469,41.97999954223633,40.132293701171875,8326700
2024-08-07,43.52000045776367,44.45000076293945,43.13999938964844,43.16999816894531,41.26991271972656,11873900
2024-08-08,43.77000045776367,45.209999084472656,43.599998474121094,45.11000061035156,43.1245231628418,8819700
2024-08-09,45.0099983215332,45.189998626708984,44.29999923706055,44.91999816894531,42.94288635253906,6233400
2024-08-12,45.119998931884766,45.47999954223633,44.97999954223633,45.33000183105469,43.33484649658203,4920600
2024-08-13,44.7599983215332,45.040000915527344,44.34000015258789,44.63999938964844,42.675209045410156,6873000
2024-08-14,44.79999923706055,44.84000015258789,44.16999816894531,44.4900016784668,42.53181457519531,5709600
2024-08-15,44.7400016784668,45.54999923706055,44.7400016784668,45.439998626708984,43.44000244140625,5403700
2024-08-16,44.970001220703125,45.41999816894531,44.81999969482422,45.09000015258789,43.10540771484375,4917900
2024-08-19,45.2599983215332,45.540000915527344,45.04999923706055,45.189998626708984,43.20100021362305,5064500
2024-08-20,44.9900016784668,45.0,43.79999923706055,44.040000915527344,42.10162353515625,6267700
2024-08-21,44.5099983215332,44.63999938964844,43.61000061035156,43.84000015258789,41.91042709350586,5366600
2024-08-22,43.95000076293945,44.08000183105469,43.540000915527344,43.66999816894531,41.74790954589844,4173600
2024-08-23,44.0,44.77000045776367,43.95000076293945,44.70000076293945,42.73257064819336,4314300
2024-08-26,45.5,46.040000915527344,45.0099983215332,45.13999938964844,43.153202056884766,5334100
2024-08-27,45.060001373291016,45.2599983215332,44.59000015258789,44.650001525878906,42.684776306152344,3767300
2024-08-28,44.290000915527344,44.869998931884766,44.25,44.59000015258789,42.627410888671875,3651200
2024-08-29,44.939998626708984,45.34000015258789,44.5099983215332,45.0,43.01936721801758,4365500
2024-08-30,44.540000915527344,44.84000015258789,44.380001068115234,44.779998779296875,42.80904769897461,5832500
2024-09-03,43.959999084472656,44.08000183105469,42.810001373291016,43.02000045776367,41.12651824951172,6389000
2024-09-04,43.20000076293945,43.470001220703125,42.099998474121094,42.2400016784668,40.38084411621094,6316400
2024-09-05,42.650001525878906,42.7400016784668,41.93000030517578,42.08000183105469,40.22788619995117,5320900
2024-09-06,42.099998474121094,42.380001068115234,41.08000183105469,41.34000015258789,39.52046203613281,6226400
2024-09-09,41.5,41.849998474121094,41.279998779296875,41.400001525878906,39.577823638916016,7694700
2024-09-10,41.400001525878906,41.43000030517578,40.099998474121094,40.22999954223633,38.459312438964844,7926400
2024-09-11,40.25,40.2599983215332,39.02000045776367,39.93000030517578,38.172523498535156,10260800
2024-09-12,39.95000076293945,40.45000076293945,39.380001068115234,40.0099983215332,38.24899673461914,8037000
2024-09-13,39.779998779296875,40.09000015258789,39.36000061035156,39.45000076293945,38.13300323486328,8673500
2024-09-16,39.75,40.18000030517578,39.38999938964844,39.63999938964844,38.31665802001953,7139000
2024-09-17,39.54999923706055,40.560001373291016,39.40999984741211,40.459999084472656,39.109283447265625,7490700
2024-09-18,40.18000030517578,41.099998474121094,40.060001373291016,40.369998931884766,39.02228927612305,5996600
2024-09-19,41.130001068115234,41.43000030517578,40.779998779296875,40.970001220703125,39.60226058959961,6471500
2024-09-20,40.790000915527344,40.88999938964844,40.20000076293945,40.790000915527344,39.42826843261719,12847500
2024-09-23,40.790000915527344,41.4900016784668,40.529998779296875,41.119998931884766,39.74725341796875,7209800
2024-09-24,41.849998474121094,41.880001068115234,40.91999816894531,41.0099983215332,39.64091873168945,6905000
2024-09-25,40.72999954223633,40.88999938964844,39.77000045776367,39.79999923706055,38.47132110595703,8386600
2024-09-26,39.20000076293945,39.400001525878906,37.77000045776367,37.869998931884766,36.60574722290039,16997600
2024-09-27,38.290000915527344,39.060001373291016,38.209999084472656,38.959999084472656,37.65935516357422,8631700
2024-09-30,38.90999984741211,39.5099983215332,38.66999816894531,39.119998931884766,37.814022064208984,10931400
2024-10-01,38.7599983215332,40.150001525878906,38.650001525878906,39.7599983215332,38.43265151977539,12618700
2024-10-02,40.5,40.72999954223633,39.900001525878906,40.5,39.14794921875,8133200
2024-10-03,40.52000045776367,41.90999984741211,40.400001525878906,41.790000915527344,40.39488220214844,11722800
2024-10-04,42.400001525878906,42.540000915527344,41.86000061035156,42.41999816894531,41.003849029541016,10288300
2024-10-07,42.41999816894531,43.029998779296875,42.310001373291016,42.61000061035156,41.18750762939453,8362700
2024-10-08,41.84000015258789,41.959999084472656,41.029998779296875,41.68000030517578,40.28855514526367,7402600
2024-10-09,41.279998779296875,42.130001068115234,41.119998931884766,41.959999084472656,40.5592041015625,6264600
2024-10-10,42.150001525878906,42.9900016784668,41.91999816894531,42.86000061035156,41.42916488647461,7454900
2024-10-11,42.650001525878906,43.29999923706055,42.54999923706055,42.959999084472656,41.52582550048828,5979100
2024-10-14,42.56999969482422,42.91999816894531,42.400001525878906,42.869998931884766,41.4388313293457,5866100
2024-10-15,41.43000030517578,41.84000015258789,41.0099983215332,41.20000076293945,39.824581146240234,8384900
2024-10-16,41.470001220703125,41.61000061035156,40.630001068115234,40.689998626708984,39.331607818603516,7566400
2024-10-17,40.709999084472656,40.90999984741211,39.70000076293945,40.58000183105469,39.225276947021484,21526000
2024-10-18,40.459999084472656,40.689998626708984,40.08000183105469,40.65999984741211,39.302608489990234,6942900
2024-10-21,40.91999816894531,41.060001373291016,39.939998626708984,40.08000183105469,38.741973876953125,6248200
2024-10-22,40.279998779296875,40.439998626708984,39.95000076293945,40.16999816894531,38.82896423339844,5918700
2024-10-23,39.88999938964844,40.02000045776367,39.20000076293945,39.5099983215332,38.19099426269531,7346500
2024-10-24,39.709999084472656,39.86000061035156,39.2599983215332,39.5099983215332,38.19099426269531,4223100
2024-10-25,39.84000015258789,40.02000045776367,38.86000061035156,39.189998626708984,37.88168716430664,9322100
2024-10-28,38.18000030517578,38.880001068115234,37.970001220703125,38.59000015258789,37.30171203613281,8475500
2024-10-29,38.5,38.689998626708984,38.06999969482422,38.13999938964844,36.86673355102539,6111100
2024-10-30,38.41999816894531,38.849998474121094,38.15999984741211,38.349998474121094,37.06971740722656,6318600
2024-10-31,38.68000030517578,39.08000183105469,38.439998626708984,38.68000030517578,37.38870620727539,7033800
2024-11-01,38.84000015258789,39.119998931884766,38.15999984741211,38.31999969482422,37.04072570800781,6921500
2024-11-04,38.68000030517578,39.41999816894531,38.5099983215332,39.150001525878906,37.843017578125,7877000
2024-11-05,39.130001068115234,39.59000015258789,38.790000915527344,39.34000015258789,38.026676177978516,12281800
2024-11-06,39.70000076293945,40.540000915527344,38.290000915527344,40.02000045776367,38.68397521972656,17787000
2024-11-07,39.79999923706055,39.79999923706055,38.790000915527344,38.88999938964844,37.591697692871094,12981500
2024-11-08,38.81999969482422,39.189998626708984,38.63999938964844,38.869998931884766,37.572364807128906,8623300
2024-11-11,38.709999084472656,39.099998474121094,38.36000061035156,38.959999084472656,37.65935516357422,8426700
2024-11-12,39.09000015258789,39.36000061035156,38.29999923706055,38.34000015258789,37.060062408447266,8057400
2024-11-13,38.43000030517578,39.349998474121094,37.939998626708984,39.11000061035156,37.80435562133789,8317600
2024-11-14,39.470001220703125,39.630001068115234,38.900001525878906,39.380001068115234,38.065338134765625,5235700
2024-11-15,39.209999084472656,39.7400016784668,38.34000015258789,38.470001220703125,37.18571472167969,6725300
2024-11-18,38.79999923706055,39.16999816894531,38.5,38.77000045776367,37.4757080078125,6574200
2024-11-19,38.20000076293945,38.560001373291016,37.88999938964844,37.90999984741211,36.64441680908203,8134100
2024-11-20,37.95000076293945,38.790000915527344,37.93000030517578,38.29999923706055,37.02139663696289,5777500
2024-11-21,38.54999923706055,38.9900016784668,38.400001525878906,38.70000076293945,37.408042907714844,7169000
2024-11-22,38.650001525878906,39.650001525878906,38.61000061035156,39.45000076293945,38.13300323486328,7465200
2024-11-25,39.459999084472656,39.58000183105469,38.209999084472656,38.27000045776367,36.992393493652344,11970200
2024-11-26,38.119998931884766,38.279998779296875,37.279998779296875,37.709999084472656,36.45109176635742,10083200
2024-11-27,37.779998779296875,38.369998931884766,37.779998779296875,37.84000015258789,36.576751708984375,6298300
2024-11-29,38.0,38.20000076293945,37.86000061035156,37.95000076293945,36.683074951171875,3241000
2024-12-02,37.959999084472656,38.150001525878906,37.150001525878906,37.61000061035156,36.35442352294922,7837900
2024-12-03,37.91999816894531,37.9900016784668,37.2599983215332,37.58000183105469,36.3254280090332,7316800
2024-12-04,37.599998474121094,37.61000061035156,36.040000915527344,36.290000915527344,35.078495025634766,13021700
2024-12-05,36.290000915527344,36.650001525878906,35.91999816894531,35.959999084472656,34.75951385498047,10313200
2024-12-06,35.88999938964844,35.900001525878906,34.7599983215332,34.9900016784668,33.821895599365234,13002500
2024-12-09,35.400001525878906,35.90999984741211,34.849998474121094,35.5099983215332,34.32453536987305,11704100
2024-12-10,35.689998626708984,35.7599983215332,34.689998626708984,34.72999954223633,33.57057571411133,8887400
2024-12-11,34.91999816894531,34.93000030517578,34.529998779296875,34.7599983215332,33.599571228027344,10382700
2024-12-12,34.70000076293945,34.75,33.880001068115234,34.130001068115234,32.990604400634766,11943700
2024-12-13,34.0,34.25,33.38999938964844,33.880001068115234,32.96141815185547,10477200
2024-12-16,33.75,33.75,32.560001373291016,32.59000015258789,31.70639419555664,15130700
2024-12-17,32.18000030517578,32.369998931884766,31.850000381469727,32.16999816894531,31.297779083251953,14450800
2024-12-18,32.099998474121094,32.36000061035156,31.06999969482422,31.100000381469727,30.256792068481445,13828400
2024-12-19,31.450000762939453,31.65999984741211,30.489999771118164,30.520000457763672,29.692520141601562,15241500
2024-12-20,30.450000762939453,31.1299991607666,30.389999389648438,30.770000457763672,29.935739517211914,34647800
2024-12-23,30.709999084472656,31.09000015258789,30.520000457763672,30.979999542236328,30.140045166015625,11098900
2024-12-24,30.989999771118164,31.280000686645508,30.559999465942383,31.239999771118164,30.39299774169922,5806600
2024-12-26,31.239999771118164,31.299999237060547,30.899999618530273,31.110000610351562,30.266521453857422,9002200
2024-12-27,31.09000015258789,31.59000015258789,30.989999771118164,31.200000762939453,30.354082107543945,9097600
2024-12-30,31.260000228881836,32.22999954223633,31.110000610351562,31.969999313354492,31.10320281982422,12334300
2024-12-31,31.950000762939453,32.779998779296875,31.889999389648438,32.72999954223633,31.842599868774414,10409800
2025-01-02,33.369998931884766,33.93000030517578,33.150001525878906,33.400001525878906,32.49443435668945,10072200
2025-01-03,33.689998626708984,34.029998779296875,33.349998474121094,33.93000030517578,33.01006317138672,8817900
2025-01-06,34.16999816894531,34.869998931884766,33.68000030517578,33.75,32.83494567871094,12626900
2025-01-07,34.040000915527344,35.099998474121094,34.0,34.689998626708984,33.74945831298828,11021700
2025-01-08,34.459999084472656,35.20000076293945,34.36000061035156,35.150001525878906,34.19698715209961,10936900
2025-01-10,36.25,36.880001068115234,35.650001525878906,35.9900016784668,35.01421356201172,14356700
2025-01-13,36.38999938964844,37.52000045776367,36.349998474121094,36.77000045776367,35.77306365966797,12201100
2025-01-14,36.619998931884766,37.38999938964844,36.529998779296875,37.18000030517578,36.17194366455078,9395600
2025-01-15,37.689998626708984,38.72999954223633,37.369998931884766,38.43000030517578,37.388057708740234,15331700
2025-01-16,38.029998779296875,38.63999938964844,37.91999816894531,38.41999816894531,37.378326416015625,8471200
2025-01-17,38.189998626708984,38.630001068115234,37.720001220703125,37.95000076293945,36.92106628417969,9359800
2025-01-21,37.5,37.650001525878906,36.41999816894531,36.72999954223633,35.73414993286133,13092100
2025-01-22,36.709999084472656,37.20000076293945,36.43000030517578,36.459999084472656,35.471466064453125,7971600
2025-01-23,36.70000076293945,37.220001220703125,36.310001373291016,36.45000076293945,35.46173858642578,6550300
2025-01-24,36.72999954223633,36.75,35.7599983215332,35.959999084472656,34.985023498535156,7202300
2025-01-27,36.0,36.470001220703125,35.130001068115234,35.33000183105469,34.372108459472656,9972000
2025-01-28,35.68000030517578,35.68000030517578,34.54999923706055,34.880001068115234,33.934303283691406,6961200
2025-01-29,34.849998474121094,35.22999954223633,34.470001220703125,35.06999969482422,34.1191520690918,7126600
2025-01-30,35.36000061035156,35.400001525878906,34.7599983215332,35.04999923706055,34.09969711303711,6101900
2025-01-31,35.0,35.029998779296875,33.790000915527344,34.099998474121094,33.175453186035156,8387800
2025-02-03,34.18000030517578,34.189998626708984,33.38999938964844,33.75,32.83494567871094,9706600
2025-02-04,33.33000183105469,34.599998474121094,33.209999084472656,34.41999816894531,33.486778259277344,7057200
2025-02-05,34.25,34.369998931884766,33.77000045776367,34.13999938964844,33.21437072753906,7592800
2025-02-06,34.4900016784668,34.61000061035156,33.02000045776367,33.41999816894531,32.51388931274414,8907100
2025-02-07,33.540000915527344,33.72999954223633,33.119998931884766,33.150001525878906,32.25121307373047,5509800
2025-02-10,33.540000915527344,34.470001220703125,33.47999954223633,34.2599983215332,33.331111907958984,8701700
2025-02-11,34.43000030517578,35.40999984741211,34.34000015258789,35.119998931884766,34.16779708862305,9504100
2025-02-12,34.849998474121094,35.22999954223633,33.81999969482422,33.970001220703125,33.04897689819336,8741000
2025-02-13,33.95000076293945,34.220001220703125,33.540000915527344,34.220001220703125,33.29220199584961,7229400
2025-02-14,34.459999084472656,35.20000076293945,34.43000030517578,34.63999938964844,33.70081329345703,9066800
2025-02-18,34.9900016784668,35.5,34.369998931884766,34.880001068115234,33.934303283691406,10239900
2025-02-19,36.20000076293945,38.63999938964844,36.20000076293945,37.56999969482422,36.55137252807617,21954200
2025-02-20,38.04999923706055,38.880001068115234,37.709999084472656,38.54999923706055,37.504798889160156,11384100
2025-02-21,38.25,38.650001525878906,37.349998474121094,37.4900016784668,36.473541259765625,11546100
2025-02-24,37.59000015258789,37.65999984741211,36.900001525878906,37.310001373291016,36.298423767089844,7804300
2025-02-25,37.2400016784668,37.2400016784668,35.779998779296875,35.880001068115234,34.907196044921875,10935600
2025-02-26,35.83000183105469,36.209999084472656,35.279998779296875,35.459999084472656,34.49858093261719,8136300
2025-02-27,35.70000076293945,36.689998626708984,35.38999938964844,35.880001068115234,34.907196044921875,7400600
2025-02-28,35.52000045776367,36.279998779296875,35.209999084472656,36.220001220703125,35.23797607421875,9073100
2025-03-03,36.4900016784668,36.63999938964844,33.84000015258789,34.40999984741211,33.477046966552734,13946000
2025-03-04,33.79999923706055,34.970001220703125,33.099998474121094,34.25,33.32138442993164,14139100
2025-03-05,33.599998474121094,33.86000061035156,32.709999084472656,33.65999984741211,32.74738311767578,14135300
2025-03-06,33.5,34.16999816894531,33.11000061035156,33.869998931884766,32.951690673828125,8651600
2025-03-07,34.189998626708984,35.209999084472656,34.09000015258789,34.709999084472656,33.76891326904297,10540900
2025-03-10,34.70000076293945,34.97999954223633,33.529998779296875,34.209999084472656,33.282470703125,10579000
2025-03-11,34.599998474121094,35.18000030517578,34.02000045776367,34.40999984741211,33.477046966552734,8721900
2025-03-12,34.540000915527344,35.279998779296875,34.279998779296875,34.75,33.807830810546875,7621600
2025-03-13,34.38999938964844,34.58000183105469,33.41999816894531,33.790000915527344,32.87385940551758,9821100
2025-03-14,33.61000061035156,34.58000183105469,33.439998626708984,34.54999923706055,33.85370635986328,8375800
2025-03-17,34.630001068115234,35.380001068115234,34.630001068115234,35.11000061035156,34.40242004394531,7567000
2025-03-18,35.65999984741211,35.90999984741211,34.81999969482422,35.369998931884766,34.65718078613281,7292700
2025-03-19,35.279998779296875,36.45000076293945,35.25,36.04999923706055,35.3234748840332,10658200
2025-03-20,35.75,36.34000015258789,35.54999923706055,36.130001068115234,35.4018669128418,6915800
2025-03-21,35.970001220703125,36.279998779296875,35.77000045776367,36.150001525878906,35.42145919799805,12728200
2025-03-24,36.25,37.20000076293945,36.119998931884766,36.959999084472656,36.21513748168945,5722200
2025-03-25,37.2599983215332,37.77000045776367,36.83000183105469,36.970001220703125,36.22493362426758,5934100
2025-03-26,37.41999816894531,37.849998474121094,37.20000076293945,37.470001220703125,36.7148551940918,7504800
2025-03-27,37.290000915527344,37.4900016784668,36.689998626708984,36.880001068115234,36.136749267578125,5118700
2025-03-28,36.790000915527344,36.9900016784668,36.459999084472656,36.7599983215332,36.0191650390625,4324400
2025-03-31,36.560001373291016,37.650001525878906,36.540000915527344,37.400001525878906,36.64626693725586,7085000
2025-04-01,37.5,37.599998474121094,36.81999969482422,37.56999969482422,36.812843322753906,5573500
2025-04-02,37.040000915527344,37.959999084472656,37.040000915527344,37.91999816894531,37.155784606933594,5355500
2025-04-03,35.40999984741211,35.90999984741211,33.040000915527344,33.15999984741211,32.49171829223633,16227400
2025-04-04,32.0,32.290000915527344,29.059999465942383,29.309999465942383,28.719308853149414,23073700
2025-04-07,28.040000915527344,30.15999984741211,27.139999389648438,28.610000610351562,28.033416748046875,19139800
2025-04-08,29.420000076293945,29.68000030517578,26.40999984741211,26.799999237060547,26.259889602661133,17713000
2025-04-09,26.049999237060547,31.540000915527344,25.889999389648438,31.06999969482422,30.443838119506836,21581300
2025-04-10,29.809999465942383,30.059999465942383,27.1299991607666,27.75,27.190746307373047,16787200
2025-04-11,27.799999237060547,28.43000030517578,26.760000228881836,28.229999542236328,27.66107177734375,12107700
2025-04-14,29.239999771118164,29.239999771118164,28.09000015258789,28.729999542236328,28.1509952545166,10647600
2025-04-15,28.549999237060547,29.479999542236328,28.360000610351562,28.530000686645508,27.955028533935547,12112600
2025-04-16,28.6200008392334,29.860000610351562,28.610000610351562,29.299999237060547,28.709508895874023,10498300
2025-04-17,29.690000534057617,30.809999465942383,29.690000534057617,30.309999465942383,29.699153900146484,10351200
2025-04-21,29.610000610351562,29.75,29.059999465942383,29.479999542236328,28.885881423950195,6515400
2025-04-22,30.670000076293945,31.549999237060547,30.440000534057617,31.200000762939453,30.571218490600586,14186000
2025-04-23,31.739999771118164,32.31999969482422,30.700000762939453,31.079999923706055,30.453636169433594,9338000
2025-04-24,31.489999771118164,31.65999984741211,30.950000762939453,31.469999313354492,30.835777282714844,6477000
2025-04-25,31.09000015258789,31.520000457763672,31.020000457763672,31.350000381469727,30.71819496154785,5181500
2025-04-28,31.360000610351562,31.799999237060547,31.260000228881836,31.549999237060547,30.91416358947754,5045800
2025-04-29,31.0,31.440000534057617,30.790000915527344,31.299999237060547,30.66920280456543,4949100
2025-04-30,30.760000228881836,30.989999771118164,29.950000762939453,30.40999984741211,29.797138214111328,7573400
2025-05-01,30.31999969482422,31.770000457763672,30.270000457763672,31.15999984741211,30.532024383544922,8236100
2025-05-02,31.65999984741211,31.860000610351562,30.979999542236328,31.440000534057617,30.80638313293457,6604300
2025-05-05,30.799999237060547,31.219999313354492,30.450000762939453,30.6200008392334,30.00290870666504,9983400
2025-05-06,30.93000030517578,31.239999771118164,30.520000457763672,30.59000015258789,29.973512649536133,9491100
2025-05-07,30.40999984741211,30.81999969482422,29.700000762939453,30.290000915527344,29.6795597076416,13900500
2025-05-08,30.8700008392334,32.290000915527344,30.75,31.93000030517578,31.28650665283203,10247500
2025-05-09,32.540000915527344,32.790000915527344,32.040000915527344,32.529998779296875,31.874412536621094,6843400
2025-05-12,34.20000076293945,34.650001525878906,33.349998474121094,33.54999923706055,32.87385940551758,8035600
2025-05-13,33.75,34.599998474121094,33.599998474121094,34.290000915527344,33.59894943237305,7415700
2025-05-14,34.04999923706055,34.20000076293945,33.7400016784668,33.959999084472656,33.275596618652344,6172200
2025-05-15,33.20000076293945,33.5099983215332,32.939998626708984,33.400001525878906,32.72688293457031,7155400
2025-05-16,33.619998931884766,33.709999084472656,32.869998931884766,33.2599983215332,32.58970260620117,6046000
2025-05-19,32.75,32.880001068115234,32.38999938964844,32.689998626708984,32.03118896484375,5264600
2025-05-20,32.709999084472656,32.7400016784668,32.130001068115234,32.16999816894531,31.52166748046875,6277300
2025-05-21,32.0,32.2400016784668,31.5,31.5,30.865171432495117,8370400
2025-05-22,31.170000076293945,31.3700008392334,30.6200008392334,31.139999389648438,30.512426376342773,6814200
2025-05-23,30.65999984741211,31.239999771118164,30.610000610351562,31.15999984741211,30.532024383544922,7037600
2025-05-27,31.5,31.5,30.90999984741211,31.350000381469727,30.71819496154785,7347700
2025-05-28,31.65999984741211,31.790000915527344,30.829999923706055,30.860000610351562,30.23807144165039,6989200
2025-05-29,31.0,31.15999984741211,30.56999969482422,31.110000610351562,30.4830322265625,8889600
2025-05-30,30.75,30.84000015258789,30.239999771118164,30.260000228881836,29.650163650512695,18145600
2025-06-02,31.18000030517578,31.25,30.75,31.139999389648438,30.512426376342773,10156900
2025-06-03,31.139999389648438,32.29999923706055,30.799999237060547,32.0099983215332,31.364891052246094,6774400
2025-06-04,32.0099983215332,32.4900016784668,31.479999542236328,31.559999465942383,30.92396354675293,8118100
2025-06-05,31.889999389648438,31.899999618530273,31.31999969482422,31.420000076293945,30.786785125732422,4918500
2025-06-06,31.860000610351562,32.43000030517578,31.81999969482422,32.290000915527344,31.639251708984375,5820700
2025-06-09,32.5099983215332,33.0,32.290000915527344,32.650001525878906,31.991994857788086,5322300
2025-06-10,32.9900016784668,33.90999984741211,32.9900016784668,33.470001220703125,32.795475006103516,6319400
2025-06-11,33.77000045776367,34.709999084472656,33.439998626708984,34.470001220703125,33.77531814575195,8716400
2025-06-12,34.31999969482422,34.36000061035156,33.66999816894531,34.33000183105469,33.63813781738281,6149500
2025-06-13,35.2599983215332,35.599998474121094,34.650001525878906,35.11000061035156,34.64461898803711,12706100
2025-06-16,34.400001525878906,35.189998626708984,34.27000045776367,34.619998931884766,34.161109924316406,9279000
2025-06-17,35.08000183105469,35.47999954223633,34.58000183105469,34.709999084472656,34.24991989135742,10043300
2025-06-18,35.0,35.41999816894531,33.88999938964844,34.040000915527344,33.588802337646484,11401800
2025-06-20,34.119998931884766,34.38999938964844,33.7599983215332,34.290000915527344,33.83549118041992,15001600
2025-06-23,34.869998931884766,35.0,32.720001220703125,32.83000183105469,32.39484405517578,15657400
2025-06-24,32.130001068115234,32.849998474121094,32.099998474121094,32.349998474121094,31.921201705932617,8636300
2025-06-25,32.25,32.5099983215332,32.04999923706055,32.130001068115234,31.704118728637695,6371600
